id,scoring_team_id,home_score,away_score,qtr,qtr_time_rem,description
1298,296,20,10,3,00:08:09,Matt Breida 11 yard pass from Nick Mullens (Robbie Gould kick)
1299,295,20,17,3,00:06:36,Odell Beckham Jr. 20 yard pass from Eli Manning (Aldrick Rosas kick)
1300,295,20,20,3,00:02:10,Aldrick Rosas 31 yard field goal 
1301,296,23,20,4,00:02:46,Robbie Gould 30 yard field goal 
1302,295,23,27,4,00:00:53,Sterling Shepard 3 yard pass from Eli Manning (Aldrick Rosas kick)
1303,297,0,7,1,00:13:46,Aaron Jones 8 yard rush (Mason Crosby kick)
1304,298,3,7,1,00:06:00,Sebastian Janikowski 39 yard field goal 
1305,297,3,14,1,00:03:10,Robert Tonyan 54 yard pass from Aaron Rodgers (Mason Crosby kick)
1306,298,10,14,2,00:08:03,Doug Baldwin 6 yard pass from Russell Wilson (Sebastian Janikowski kick)
1307,298,17,14,2,00:03:22,Chris Carson 1 yard rush (Sebastian Janikowski kick)
1308,297,17,21,2,00:00:44,Aaron Jones 24 yard pass from Aaron Rodgers (Mason Crosby kick)
1309,298,20,21,4,00:12:14,Sebastian Janikowski 43 yard field goal 
1310,297,20,24,4,00:08:23,Mason Crosby 36 yard field goal 
1311,298,27,24,4,00:05:08,Ed Dickson 15 yard pass from Russell Wilson (Sebastian Janikowski kick)
1312,299,0,3,1,00:02:56,Brett Maher 21 yard field goal 
1313,300,3,3,2,00:14:52,Matt Bryant 41 yard field goal 
1314,300,6,3,2,00:00:29,Matt Bryant 45 yard field goal 
1315,299,6,6,3,00:10:15,Brett Maher 50 yard field goal 
1316,300,9,6,3,00:07:12,Matt Bryant 53 yard field goal 
1317,299,9,12,4,00:14:19,Dak Prescott 4 yard rush (Brett Maher kick failed)
1318,299,9,19,4,00:12:26,Ezekiel Elliott 23 yard rush (Brett Maher kick)
1319,300,12,19,4,00:08:26,Matt Bryant 21 yard field goal 
1320,300,19,19,4,00:01:52,Julio Jones 34 yard pass from Matt Ryan (Matt Bryant kick)
1321,299,19,22,4,00:00:00,Brett Maher 42 yard field goal 
1322,301,0,7,1,00:09:27,Greg Olsen 1 yard pass from Cam Newton (Graham Gano kick)
1323,302,7,7,1,00:02:36,Kerryon Johnson 8 yard rush (Matt Prater kick)
1324,302,10,7,2,00:00:37,Matt Prater 54 yard field goal 
1325,302,13,7,3,00:03:47,Matt Prater 32 yard field goal 
1326,301,13,13,4,00:09:23,Curtis Samuel 12 yard pass from Cam Newton (Graham Gano kick failed)
1327,302,20,13,4,00:05:13,Kenny Golladay 19 yard pass from Matthew Stafford (Matt Prater kick)
1328,301,20,19,4,00:01:07,D.J. Moore 8 yard pass from Cam Newton (pass failed)
1329,304,7,0,1,00:07:31,Alex Collins 7 yard rush (Justin Tucker kick)
1330,303,7,7,2,00:12:57,Joe Mixon 1 yard rush (Randy Bullock kick)
1331,304,10,7,2,00:01:46,Justin Tucker 28 yard field goal 
1332,304,13,7,2,00:00:00,Justin Tucker 56 yard field goal 
1333,303,13,14,3,00:11:46,Matt Lengel 4 yard pass from Andy Dalton (Randy Bullock kick)
1334,303,13,21,3,00:05:45,John Ross 22 yard pass from Andy Dalton (Randy Bullock kick)
1335,304,21,21,3,00:01:03,Gus Edwards 11 yard rush (Gus Edwards run)
1336,304,24,21,4,00:08:12,Justin Tucker 24 yard field goal 
1337,306,7,0,1,00:01:15,Marlon Mack 1 yard rush (Adam Vinatieri kick)
1338,306,10,0,2,00:10:59,Adam Vinatieri 22 yard field goal 
1339,306,17,0,2,00:07:26,T.Y. Hilton 68 yard pass from Andrew Luck (Adam Vinatieri kick)
1340,306,24,0,2,00:02:29,Jordan Wilkins 18 yard rush (Adam Vinatieri kick)
1341,305,24,3,2,00:00:00,Ryan Succop 42 yard field goal 
1342,306,31,3,3,00:07:24,T.Y. Hilton 14 yard pass from Andrew Luck (Adam Vinatieri kick)
1343,306,38,3,4,00:12:12,Dontrelle Inman 7 yard pass from Andrew Luck (Adam Vinatieri kick)
1344,305,38,10,4,00:01:49,Tajae Sharpe 1 yard pass from Blaine Gabbert (Ryan Succop kick)
1345,307,0,3,1,00:09:32,Ka'imi Fairbairn 23 yard field goal 
1346,307,0,10,1,00:03:15,DeAndre Hopkins 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
1347,308,7,10,2,00:14:14,Adrian Peterson 3 yard rush (Dustin Hopkins kick)
1348,307,7,17,2,00:02:23,Justin Reid 101 yard interception return (Ka'imi Fairbairn kick)
1349,308,14,17,3,00:04:47,Jordan Reed 9 yard pass from Colt McCoy (Dustin Hopkins kick)
1350,307,14,20,3,00:01:19,Ka'imi Fairbairn 33 yard field goal 
1351,308,21,20,4,00:11:57,Adrian Peterson 7 yard rush (Dustin Hopkins kick)
1352,307,21,23,4,00:07:30,Ka'imi Fairbairn 54 yard field goal 
1353,310,3,0,2,00:13:10,Josh Lambo 48 yard field goal 
1354,310,6,0,2,00:08:34,Josh Lambo 38 yard field goal 
1355,310,9,0,2,00:03:37,Josh Lambo 43 yard field goal 
1356,310,16,0,3,00:02:09,Leonard Fournette 2 yard rush (Josh Lambo kick)
1357,309,16,6,3,00:01:17,Antonio Brown 78 yard pass from Ben Roethlisberger 
1358,309,16,13,4,00:02:28,Vance McDonald  11 yard pass from Ben Roethlisberger (Chris Boswell kick)
1359,309,16,20,4,00:00:05,Ben Roethlisberger 1 yard rush (Chris Boswell kick)
1360,312,7,0,1,00:11:42,Saquon Barkley 6 yard pass from Eli Manning (Aldrick Rosas kick)
1361,312,14,0,2,00:13:37,Saquon Barkley 5 yard rush (Aldrick Rosas kick)
1362,311,14,7,2,00:04:56,Ryan Fitzpatrick 1 yard rush (Cairo Santos kick)
1363,312,21,7,3,00:14:13,Alec Ogletree 15 yard interception return (Aldrick Rosas kick)
1364,312,24,7,3,00:07:04,Aldrick Rosas 52 yard field goal 
1365,311,24,14,3,00:01:32,Mike Evans fumble recovery in end zone (Cairo Santos kick)
1366,312,31,14,4,00:13:04,Odell Beckham Jr. 8 yard pass from Eli Manning (Aldrick Rosas kick)
1367,311,31,21,4,00:09:47,Peyton Barber 5 yard rush (Cairo Santos kick)
1368,311,31,28,4,00:05:11,Adam Humphries 8 yard pass from Jameis Winston (Cairo Santos kick)
1369,312,38,28,4,00:03:52,Saquon Barkley 2 yard rush (Aldrick Rosas kick)
1370,311,38,35,4,00:02:22,Mike Evans 41 yard pass from Jameis Winston (Cairo Santos kick)
1371,313,0,7,1,00:12:36,Jared Cook 23 yard pass from Derek Carr (Daniel Carlson kick)
1372,314,7,7,1,00:06:14,Larry Fitzgerald 18 yard pass from Josh Rosen (Matthew McCrane kick)
1373,314,14,7,1,00:00:16,Christian Kirk 59 yard pass from Josh Rosen (Matthew McCrane kick)
1374,313,14,14,2,00:08:20,Brandon LaFell 5 yard pass from Derek Carr (Daniel Carlson kick)
1375,313,14,17,3,00:10:26,Daniel Carlson 49 yard field goal 
1376,313,14,20,3,00:00:22,Daniel Carlson 21 yard field goal 
1377,314,21,20,4,00:05:02,Larry Fitzgerald 5 yard pass from Josh Rosen (Matthew McCrane kick)
1378,313,21,23,4,00:00:00,Daniel Carlson 35 yard field goal 
1379,316,3,0,1,00:07:00,Michael Badgley 46 yard field goal 
1380,316,6,0,1,00:00:39,Michael Badgley 45 yard field goal 
1381,315,6,7,2,00:12:05,Phillip Lindsay 41 yard rush (Brandon McManus kick)
1382,316,13,7,2,00:02:39,Keenan Allen 4 yard pass from Philip Rivers (Michael Badgley kick)
1383,316,19,7,3,00:09:56,Antonio Gates 6 yard pass from Philip Rivers (Michael Badgley kick failed)
1384,315,19,14,3,00:02:24,Royce Freeman 3 yard rush (Brandon McManus kick)
1385,315,19,20,4,00:12:17,Phillip Lindsay 2 yard rush (run failed)
1386,316,22,20,4,00:06:47,Michael Badgley 30 yard field goal 
1387,315,22,23,4,00:00:00,Brandon McManus 34 yard field goal 
1388,318,3,0,1,00:09:10,Wil Lutz 38 yard field goal 
1389,318,10,0,1,00:03:12,Austin Carr 3 yard pass from Drew Brees (Wil Lutz kick)
1390,318,17,0,2,00:12:07,Mark Ingram 14 yard rush (Wil Lutz kick)
1391,317,17,7,2,00:08:42,Josh Adams 28 yard rush (Jake Elliott  kick)
1392,318,24,7,2,00:00:39,Tre'Quan Smith 15 yard pass from Drew Brees (Wil Lutz kick)
1393,318,31,7,3,00:11:20,Michael Thomas 23 yard pass from Drew Brees (Wil Lutz kick)
1394,318,38,7,3,00:05:34,Mark Ingram 1 yard rush (Wil Lutz kick)
1395,318,45,7,4,00:13:15,Alvin Kamara 37 yard pass from Drew Brees (Wil Lutz kick)
1396,318,48,7,4,00:06:46,Wil Lutz 19 yard field goal 
1397,320,3,0,1,00:05:58,Cody Parkey 33 yard field goal 
1398,320,11,0,2,00:06:00,Anthony Miller 18 yard pass from Mitchell Trubisky (Josh Bellamy pass from Mitchell Trubisky)
1399,320,14,0,2,00:00:50,Cody Parkey 41 yard field goal 
1400,319,14,3,3,00:00:07,Dan Bailey 36 yard field goal 
1401,319,14,6,4,00:11:46,Dan Bailey 36 yard field goal 
1402,320,22,6,4,00:08:30,Eddie Jackson 27 yard interception return (Adam Shaheen pass from Mitchell Trubisky)
1403,319,22,14,4,00:04:51,Aldrick Robinson 13 yard pass from Kirk Cousins (Adam Thielen pass from Kirk Cousins)
1404,320,25,14,4,00:02:48,Cody Parkey 48 yard field goal 
1405,319,25,20,4,00:00:48,Stefon Diggs 5 yard pass from Kirk Cousins (pass failed)
1406,322,6,0,1,00:12:00,Robert Woods 7 yard pass from Jared Goff (Greg Zuerlein kick failed)
1407,322,13,0,1,00:05:35,Josh Reynolds 4 yard pass from Jared Goff (Greg Zuerlein kick)
1408,321,13,7,1,00:03:25,Tyreek Hill 25 yard pass from Patrick Mahomes (Harrison Butker kick)
1409,322,16,7,2,00:14:54,Greg Zuerlein 23 yard field goal 
1410,321,16,10,2,00:08:04,Harrison Butker 21 yard field goal 
1411,321,16,17,2,00:06:28,Kareem Hunt 21 yard pass from Patrick Mahomes (Harrison Butker kick)
1412,322,23,17,2,00:01:50,Samson Ebukam 11 yard fumble return (Greg Zuerlein kick)
1413,321,23,23,2,00:00:13,Chris Conley 8 yard pass from Patrick Mahomes (Harrison Butker kick failed)
1414,322,30,23,3,00:10:52,Jared Goff 7 yard rush (Greg Zuerlein kick)
1415,321,30,30,3,00:07:09,Travis Kelce 4 yard pass from Patrick Mahomes (Harrison Butker kick)
1416,322,33,30,3,00:02:24,Greg Zuerlein 33 yard field goal 
1417,322,40,30,3,00:02:14,Samson Ebukam 25 yard interception return (Greg Zuerlein kick)
1418,321,40,37,4,00:12:04,Tyreek Hill 73 yard pass from Patrick Mahomes (Harrison Butker kick)
1419,321,40,44,4,00:11:07,Allen Bailey 2 yard fumble return (Harrison Butker kick)
1420,322,47,44,4,00:09:38,Gerald Everett 7 yard pass from Jared Goff (Greg Zuerlein kick)
1421,321,47,51,4,00:02:47,Chris Conley 10 yard pass from Patrick Mahomes (Harrison Butker kick)
1422,322,54,51,4,00:01:49,Gerald Everett 40 yard pass from Jared Goff (Greg Zuerlein kick)
1423,324,7,0,2,00:09:03,LeGarrette Blount 4 yard rush (Matt Prater kick)
1424,323,7,3,2,00:03:58,Cody Parkey 40 yard field goal 
1425,323,7,9,2,00:00:40,Taquan Mizzell 10 yard pass from Chase Daniel (pass failed)
1426,324,13,9,3,00:01:35,LeGarrette Blount 4 yard rush (pass failed)
1427,323,13,16,4,00:13:40,Tarik Cohen 14 yard pass from Chase Daniel (Cody Parkey kick)
1428,324,16,16,4,00:07:44,Matt Prater 20 yard field goal 
1429,323,16,23,4,00:06:00,Eddie Jackson 41 yard interception return (Cody Parkey kick)
1430,326,7,0,1,00:10:02,Ezekiel Elliott 16 yard rush (Brett Maher kick)
1431,325,7,7,2,00:07:04,Vernon Davis 53 yard pass from Colt McCoy (Dustin Hopkins kick)
1432,326,10,7,2,00:01:28,Brett Maher 28 yard field goal 
1433,325,10,13,3,00:09:02,Trey Quinn 10 yard pass from Colt McCoy (Dustin Hopkins kick failed)
1434,326,17,13,3,00:06:47,Amari Cooper 40 yard pass from Dak Prescott (Brett Maher kick)
1435,326,24,13,3,00:02:10,Amari Cooper 90 yard pass from Dak Prescott (Brett Maher kick)
1436,326,31,13,4,00:14:11,Dak Prescott 5 yard rush (Brett Maher kick)
1437,325,31,20,4,00:11:43,Kapri Bibbs 1 yard rush (Dustin Hopkins kick)
1438,325,31,23,4,00:01:13,Dustin Hopkins 31 yard field goal 
1439,328,7,0,1,00:11:11,Tommylee Lewis 28 yard pass from Drew Brees (Wil Lutz kick)
1440,327,7,3,1,00:02:35,Matt Bryant 32 yard field goal 
1441,328,10,3,2,00:09:09,Wil Lutz 22 yard field goal 
1442,328,17,3,2,00:03:20,Austin Carr 12 yard pass from Drew Brees (Wil Lutz kick)
1443,328,24,3,3,00:05:59,Dan Arnold 25 yard pass from Drew Brees (Wil Lutz kick)
1444,327,24,10,3,00:00:22,Calvin Ridley 2 yard pass from Matt Ryan (Matt Bryant kick)
1445,328,31,10,4,00:09:27,Keith Kirkwood 5 yard pass from Drew Brees (Wil Lutz kick)
1446,327,31,17,4,00:01:51,Tevin Coleman 4 yard pass from Matt Ryan (Matt Bryant kick)
1447,330,7,0,1,00:05:02,Isaiah McKenzie 6 yard rush (Stephen Hauschka kick)
1448,330,14,0,1,00:02:39,Robert Foster 75 yard pass from Josh Allen (Stephen Hauschka kick)
1449,329,14,7,2,00:10:58,Leonard Fournette 5 yard rush (Josh Lambo kick)
1450,329,14,14,2,00:05:30,Leonard Fournette 1 yard rush (Josh Lambo kick)
1451,330,21,14,4,00:14:52,Josh Allen 14 yard rush (Stephen Hauschka kick)
1452,330,24,14,4,00:03:06,Stephen Hauschka 22 yard field goal 
1453,329,24,21,4,00:01:20,Dede Westbrook 13 yard pass from Blake Bortles (Josh Lambo kick)
1454,332,3,0,1,00:02:11,Graham Gano 26 yard field goal 
1455,331,3,3,2,00:12:41,Sebastian Janikowski 33 yard field goal 
1456,332,10,3,2,00:06:15,Curtis Samuel 7 yard pass from Cam Newton (Graham Gano kick)
1457,331,10,10,2,00:02:24,Chris Carson 1 yard rush (Sebastian Janikowski kick)
1458,332,13,10,2,00:00:00,Graham Gano 25 yard field goal 
1459,331,13,17,3,00:06:45,Tyler Lockett 12 yard pass from Russell Wilson (Sebastian Janikowski kick)
1460,332,20,17,3,00:01:41,Christian McCaffrey 1 yard rush (Graham Gano kick)
1461,331,20,20,4,00:09:27,Sebastian Janikowski 30 yard field goal 
1462,332,27,20,4,00:06:57,Christian McCaffrey 2 yard pass from Cam Newton (Graham Gano kick)
1463,331,27,27,4,00:03:26,David Moore 35 yard pass from Russell Wilson (Sebastian Janikowski kick)
1464,331,27,30,4,00:00:00,Sebastian Janikowski 31 yard field goal 
1465,333,0,7,1,00:09:11,Nick Chubb 1 yard rush (Greg Joseph kick)
1466,333,0,14,1,00:01:37,Antonio Callaway 13 yard pass from Baker Mayfield (Greg Joseph kick)
1467,333,0,21,2,00:09:18,David Njoku 6 yard pass from Baker Mayfield (Greg Joseph kick)
1468,333,0,28,2,00:02:25,Nick Chubb 14 yard pass from Baker Mayfield (Greg Joseph kick)
1469,334,7,28,2,00:00:32,John Ross 2 yard pass from Andy Dalton (Randy Bullock kick)
1470,333,7,35,3,00:12:56,Darren Fells 6 yard pass from Baker Mayfield (Greg Joseph kick)
1471,334,14,35,3,00:04:56,Tyler Boyd 28 yard pass from Jeff Driskel (Randy Bullock kick)
1472,334,20,35,4,00:07:57,Jeff Driskel 2 yard rush (Randy Bullock kick failed)
1473,336,7,0,1,00:04:02,Jermaine Kearse 16 yard pass from Josh McCown (Jason Myers kick)
1474,335,7,7,1,00:01:11,Rob Gronkowski 34 yard pass from Tom Brady (Stephen Gostkowski kick)
1475,335,7,10,2,00:02:27,Stephen Gostkowski 34 yard field goal 
1476,336,10,10,2,00:00:03,Jason Myers 55 yard field goal 
1477,335,10,13,3,00:08:34,Stephen Gostkowski 32 yard field goal 
1478,336,13,13,3,00:04:00,Jason Myers 38 yard field goal 
1479,335,13,20,3,00:01:52,Julian Edelman 21 yard pass from Tom Brady (Stephen Gostkowski kick)
1480,335,13,27,4,00:08:54,Sony Michel 1 yard rush (Stephen Gostkowski kick)
1481,337,0,6,1,00:10:38,Saquon Barkley 13 yard pass from Eli Manning (pass failed)
1482,337,0,9,1,00:03:13,Aldrick Rosas 25 yard field goal 
1483,337,0,12,2,00:09:34,Aldrick Rosas 51 yard field goal 
1484,338,3,12,2,00:05:19,Jake Elliott  42 yard field goal 
1485,337,3,19,2,00:04:06,Saquon Barkley 51 yard rush (Aldrick Rosas kick)
1486,338,11,19,2,00:01:04,Zach Ertz 15 yard pass from Carson Wentz (Corey Clement run)
1487,338,14,19,3,00:06:49,Jake Elliott  28 yard field goal 
1488,338,22,19,4,00:10:11,Josh Adams 1 yard rush (Josh Adams run)
1489,337,22,22,4,00:05:49,Aldrick Rosas 29 yard field goal 
1490,338,25,22,4,00:00:22,Jake Elliott  43 yard field goal 
1491,339,0,7,1,00:08:45,Doug Martin 1 yard rush (Daniel Carlson kick)
1492,340,3,7,1,00:04:28,Justin Tucker 47 yard field goal 
1493,340,10,7,2,00:12:45,Cyrus Jones 70 yard punt return (Justin Tucker kick)
1494,340,13,7,2,00:07:11,Justin Tucker 28 yard field goal 
1495,339,13,10,2,00:02:34,Daniel Carlson 42 yard field goal 
1496,340,20,10,3,00:08:10,Lamar Jackson 5 yard rush (Justin Tucker kick)
1497,339,20,17,3,00:05:09,Jared Cook 16 yard pass from Derek Carr (Daniel Carlson kick)
1498,340,27,17,4,00:11:16,Michael Crabtree 8 yard pass from Lamar Jackson (Justin Tucker kick)
1499,340,34,17,4,00:05:55,Terrell Suggs 43 yard fumble return (Justin Tucker kick)
1500,342,7,0,1,00:08:21,Cameron Brate 6 yard pass from Jameis Winston (Cairo Santos kick)
1501,341,7,6,2,00:08:32,Dante Pettis 13 yard pass from Nick Mullens (Robbie Gould kick failed)
1502,342,10,6,2,00:03:21,Cairo Santos 41 yard field goal 
1503,342,13,6,2,00:00:06,Cairo Santos 39 yard field goal 
1504,341,13,9,3,00:11:02,Robbie Gould 23 yard field goal 
1505,342,20,9,3,00:08:25,Peyton Barber 2 yard rush (Cairo Santos kick)
1506,342,27,9,4,00:14:10,Adam Humphries 28 yard pass from Jameis Winston (Cairo Santos kick)
1507,343,0,7,1,00:10:20,Larry Fitzgerald 25 yard pass from Josh Rosen (Phil Dawson kick)
1508,343,0,10,1,00:04:22,Phil Dawson 30 yard field goal 
1509,344,7,10,2,00:14:12,Mike Williams 9 yard pass from Philip Rivers (Michael Badgley kick)
1510,344,14,10,2,00:06:59,Melvin Gordon 28 yard rush (Michael Badgley kick)
1511,344,21,10,2,00:04:16,Melvin Gordon 5 yard rush (Michael Badgley kick)
1512,344,28,10,2,00:00:08,Mike Williams 2 yard pass from Philip Rivers (Michael Badgley kick)
1513,344,35,10,3,00:08:01,Keenan Allen 4 yard pass from Philip Rivers (Michael Badgley kick)
1514,344,42,10,3,00:00:00,Austin Ekeler 2 yard rush (Michael Badgley kick)
1515,344,45,10,4,00:03:25,Michael Badgley 31 yard field goal 
1516,345,0,7,1,00:12:22,Kenyan Drake 33 yard pass from Ryan Tannehill (Jason Sanders kick)
1517,346,7,7,1,00:09:37,Eric Ebron 14 yard pass from Andrew Luck (Adam Vinatieri kick)
1518,346,14,7,2,00:01:44,Jack Doyle 1 yard pass from Andrew Luck (Adam Vinatieri kick)
1519,345,14,14,2,00:01:00,Leonte Carroo 74 yard pass from Ryan Tannehill (Jason Sanders kick)
1520,345,14,17,3,00:09:14,Jason Sanders 29 yard field goal 
1521,345,14,24,4,00:13:36,Kenyan Drake 14 yard rush (Jason Sanders kick)
1522,346,17,24,4,00:08:26,Adam Vinatieri 46 yard field goal 
1523,346,24,24,4,00:04:25,Eric Ebron 12 yard pass from Andrew Luck (Adam Vinatieri kick)
1524,346,27,24,4,00:00:00,Adam Vinatieri 32 yard field goal 
1525,348,3,0,1,00:06:26,Brandon McManus 41 yard field goal 
1526,347,3,3,2,00:06:29,Chris Boswell 41 yard field goal 
1527,348,10,3,2,00:03:27,Matt LaCosse 10 yard pass from Case Keenum (Brandon McManus kick)
1528,347,10,10,2,00:00:00,Alejandro Villanueva 2 yard pass from Chris Boswell (Chris Boswell kick)
1529,347,10,17,3,00:10:32,JuJu Smith-Schuster 97 yard pass from Ben Roethlisberger (Chris Boswell kick)
1530,348,17,17,3,00:05:30,Emmanuel Sanders 5 yard pass from Case Keenum (Brandon McManus kick)
1531,348,24,17,4,00:09:17,Phillip Lindsay 2 yard rush (Brandon McManus kick)
1532,349,0,7,1,00:05:54,Davante Adams 15 yard pass from Aaron Rodgers (Mason Crosby kick)
1533,350,7,7,1,00:02:53,Dalvin Cook 26 yard pass from Kirk Cousins (Dan Bailey kick)
1534,349,7,14,2,00:14:16,Aaron Jones 6 yard rush (Mason Crosby kick)
1535,350,14,14,2,00:11:01,Stefon Diggs 30 yard pass from Kirk Cousins (Dan Bailey kick)
1536,350,17,14,3,00:03:27,Dan Bailey 37 yard field goal 
1537,350,24,14,3,00:00:27,Adam Thielen 14 yard pass from Kirk Cousins (Dan Bailey kick)
1538,349,24,17,4,00:02:20,Mason Crosby 38 yard field goal 
1539,351,0,3,1,00:11:47,Ryan Succop 31 yard field goal 
1540,351,0,10,1,00:09:21,Jonnu Smith 61 yard pass from Marcus Mariota (Ryan Succop kick)
1541,352,7,10,1,00:05:21,Demaryius Thomas 12 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
1542,352,14,10,2,00:14:53,Deshaun Watson 15 yard rush (Ka'imi Fairbairn kick)
1543,352,21,10,2,00:09:22,Lamar Miller 97 yard rush (Ka'imi Fairbairn kick)
1544,352,24,10,2,00:00:00,Ka'imi Fairbairn 43 yard field goal 
1545,352,27,10,3,00:08:53,Ka'imi Fairbairn 47 yard field goal 
1546,351,27,17,3,00:00:13,Corey Davis 48 yard pass from Marcus Mariota (Ryan Succop kick)
1547,352,34,17,4,00:08:15,Demaryius Thomas 10 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
1548,354,3,0,1,00:09:24,Brett Maher 26 yard field goal 
1549,354,10,0,1,00:00:57,Ezekiel Elliott 16 yard pass from Dak Prescott (Brett Maher kick)
1550,354,13,0,2,00:00:51,Brett Maher 46 yard field goal 
1551,353,13,3,3,00:10:00,Wil Lutz 33 yard field goal 
1552,353,13,10,3,00:01:08,Keith Kirkwood 30 yard pass from Drew Brees (Wil Lutz kick)
1553,356,3,0,1,00:09:32,Matt Bryant 44 yard field goal 
1554,355,3,7,1,00:04:17,Lamar Jackson 13 yard rush (Justin Tucker kick)
1555,356,10,7,2,00:11:33,Vic Beasley 74 yard fumble return (Matt Bryant kick)
1556,355,10,10,2,00:00:06,Justin Tucker 41 yard field goal 
1557,355,10,13,3,00:09:59,Justin Tucker 21 yard field goal 
1558,355,10,16,3,00:00:31,Justin Tucker 45 yard field goal 
1559,355,10,19,4,00:07:25,Justin Tucker 47 yard field goal 
1560,355,10,26,4,00:07:16,Tavon Young 12 yard fumble return (Justin Tucker kick)
1561,356,16,26,4,00:04:18,Austin Hooper 1 yard pass from Matt Ryan 
1562,358,7,0,1,00:09:42,DeVante Parker 18 yard pass from Ryan Tannehill (Jason Sanders kick)
1563,357,7,6,2,00:11:44,Zay Jones 15 yard pass from Josh Allen (Stephen Hauschka kick failed)
1564,358,14,6,2,00:00:40,Kenyan Drake 3 yard pass from Ryan Tannehill (Jason Sanders kick)
1565,357,14,9,3,00:09:02,Stephen Hauschka 32 yard field goal 
1566,357,14,17,4,00:12:00,Zay Jones 25 yard pass from Josh Allen (Zay Jones pass from Josh Allen)
