id,team_id,game_id,won_toss,toss_decision,is_home,is_favored,spread,over_under,first_downs,rush_atts,rush_yds,rush_tds,pass_comps,pass_atts,pass_yds,pass_tds,pass_ints,sacked,sack_yds_lost,net_pass_yds,total_yds,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_atts,third_down_convs,fourth_down_atts,fourth_down_convs,possession_time,coach,score,season_wins,season_losses,ats_wins,ats_losses,ats_pushes,season_ties
2663,Chicago Bears,20230101CHIDET,FALSE,,FALSE,FALSE,6,52.5,9,22,200,0,7,21,75,1,1,7,45,30,230,1,1,2,3,49,13,3,1,0,1457,Matt Eberflus,10,3,12,5,9,1,0
2700,Chicago Bears,20230108MINCHI,FALSE,,TRUE,FALSE,7,42.5,13,22,118,1,13,27,147,1,2,1,6,141,259,0,0,2,2,20,9,2,3,0,1404,Matt Eberflus,13,3,13,5,10,1,0
5,Cincinnati Bengals,20180909CININD,FALSE,,FALSE,TRUE,-1,47.5,19,20,101,1,21,28,243,2,1,2,14,229,330,2,1,2,8,94,8,4,0,0,1632,Marvin Lewis,34,0,0,0,0,0,0
34,Cincinnati Bengals,20180913BALCIN,TRUE,(deferred),TRUE,TRUE,-1,43,24,28,108,0,24,42,265,4,0,0,0,265,373,1,0,0,9,92,13,5,0,0,1910,Marvin Lewis,34,1,0,1,0,0,0
71,Cincinnati Bengals,20180923CINCAR,TRUE,(deferred),FALSE,FALSE,2.5,44,25,13,66,1,29,46,352,2,4,2,22,330,396,0,0,4,4,36,10,4,0,0,1565,Marvin Lewis,21,2,0,2,0,0,0
99,Cincinnati Bengals,20180930CINATL,TRUE,(deferred),FALSE,FALSE,3.5,52.5,30,23,99,2,29,41,337,3,1,3,29,308,407,0,0,1,6,55,12,7,2,2,1838,Marvin Lewis,37,2,1,2,1,0,0
136,Cincinnati Bengals,20181007MIACIN,FALSE,,TRUE,TRUE,-6.5,47.5,17,26,103,0,20,30,248,1,1,2,19,229,332,0,0,1,6,47,11,2,0,0,1835,Marvin Lewis,27,3,1,3,1,0,0
168,Cincinnati Bengals,20181014PITCIN,FALSE,,TRUE,TRUE,-1.5,49.5,19,13,62,1,26,42,229,2,0,3,16,213,275,0,0,0,6,30,12,6,0,0,1504,Marvin Lewis,21,4,1,4,1,0,0
211,Cincinnati Bengals,20181021CINKAN,FALSE,,FALSE,FALSE,6.5,56,15,19,65,0,19,33,187,1,1,2,13,174,239,2,0,1,8,58,11,4,1,0,1577,Marvin Lewis,10,4,2,4,2,0,0
226,Cincinnati Bengals,20181028TAMCIN,FALSE,,TRUE,TRUE,-3.5,55,21,27,138,2,21,34,280,2,0,2,16,264,402,0,0,0,4,46,13,5,2,1,1441,Marvin Lewis,37,4,3,4,3,0,0
276,Cincinnati Bengals,20181111NORCIN,TRUE,(deferred),TRUE,FALSE,6,53.5,13,16,110,1,14,23,198,1,2,4,24,174,284,0,0,2,4,26,6,0,2,1,1214,Marvin Lewis,14,5,3,4,4,0,0
303,Cincinnati Bengals,20181118CINBAL,FALSE,,FALSE,FALSE,6.5,44,15,16,48,1,19,37,211,2,0,1,4,207,255,0,0,0,7,58,14,6,1,0,1311,Marvin Lewis,21,5,4,4,5,0,0
334,Cincinnati Bengals,20181125CLECIN,TRUE,(deferred),TRUE,FALSE,1,46.5,25,20,129,1,27,46,255,2,1,1,12,243,372,1,1,2,13,96,12,4,4,2,1676,Marvin Lewis,20,5,5,5,5,0,0
364,Cincinnati Bengals,20181202DENCIN,TRUE,(deferred),TRUE,FALSE,4,45,20,23,111,0,25,37,236,1,1,4,34,202,313,2,2,3,12,100,13,5,0,0,1880,Marvin Lewis,10,5,6,5,6,0,0
403,Cincinnati Bengals,20181209CINLAC,TRUE,(deferred),FALSE,FALSE,17,48.5,19,32,144,1,18,27,170,1,0,3,19,151,295,0,0,0,6,34,13,5,1,0,1958,Marvin Lewis,21,5,7,5,7,0,0
430,Cincinnati Bengals,20181216OAKCIN,TRUE,(deferred),TRUE,TRUE,-3,46,18,41,171,2,14,33,130,1,1,1,7,123,294,0,0,1,9,85,19,8,2,2,1999,Marvin Lewis,30,5,8,6,7,0,0
457,Cincinnati Bengals,20181223CINCLE,TRUE,(deferred),FALSE,FALSE,10,44,15,24,102,0,13,19,133,2,0,3,26,107,209,1,0,0,3,15,8,1,1,1,1469,Marvin Lewis,18,6,8,7,7,0,0
497,Cincinnati Bengals,20181230CINPIT,TRUE,(deferred),FALSE,FALSE,14,45,9,18,125,0,12,24,95,0,0,4,24,71,196,2,0,0,9,85,12,3,1,0,1538,Marvin Lewis,13,6,9,8,7,0,0
551,Cincinnati Bengals,20190908CINSEA,FALSE,,FALSE,FALSE,9.5,44,22,14,34,0,35,51,418,2,0,5,23,395,429,4,3,3,7,57,15,6,1,0,2150,Zac Taylor,20,0,0,0,0,0,0
572,Cincinnati Bengals,20190915SFOCIN,FALSE,,TRUE,TRUE,-1,46,14,19,25,0,26,42,311,2,1,4,20,291,316,1,0,1,7,60,18,9,2,1,1661,Zac Taylor,17,0,1,1,0,0,0
603,Cincinnati Bengals,20190922CINBUF,TRUE,(deferred),FALSE,FALSE,5.5,43.5,17,19,66,1,20,36,250,1,2,2,10,240,306,2,2,4,8,54,11,3,0,0,1386,Zac Taylor,17,0,2,1,1,0,0
659,Cincinnati Bengals,20190930CINPIT,FALSE,,FALSE,FALSE,3.5,45.5,16,19,73,0,21,37,171,0,1,8,69,102,175,2,1,2,8,60,14,4,3,1,1814,Zac Taylor,3,0,3,2,1,0,0
674,Cincinnati Bengals,20191006ARICIN,TRUE,(deferred),TRUE,TRUE,-3,45,21,23,108,0,27,38,262,2,0,1,0,262,370,1,0,0,7,60,12,5,1,0,1737,Zac Taylor,23,0,4,2,2,0,0
697,Cincinnati Bengals,20191013CINBAL,FALSE,,FALSE,FALSE,10.5,47,18,14,33,1,21,39,235,0,1,2,18,217,250,0,0,1,4,20,11,5,0,0,1218,Zac Taylor,17,0,5,2,3,0,0
732,Cincinnati Bengals,20191020JAXCIN,TRUE,(deferred),TRUE,FALSE,4,44.5,21,20,33,1,22,43,276,1,3,2,18,258,291,1,1,4,6,50,12,5,0,0,1303,Zac Taylor,17,0,6,3,3,0,0
759,Cincinnati Bengals,20191027CINLAR,FALSE,,FALSE,FALSE,12,48.5,24,22,104,0,32,52,329,1,0,5,32,297,401,0,0,0,6,40,18,6,6,4,1963,Zac Taylor,10,0,7,3,4,0,0
814,Cincinnati Bengals,20191110BALCIN,TRUE,(deferred),TRUE,FALSE,10.5,44,21,40,157,0,16,30,167,1,1,2,17,150,307,3,2,3,1,5,15,7,4,1,2171,Zac Taylor,13,0,8,3,5,0,0
851,Cincinnati Bengals,20191117CINOAK,TRUE,(deferred),FALSE,FALSE,13,48,16,22,173,1,13,31,115,0,1,5,42,73,246,1,1,2,4,40,13,3,2,1,1478,Zac Taylor,10,0,9,3,6,0,0
870,Cincinnati Bengals,20191124PITCIN,FALSE,,TRUE,FALSE,5.5,37.5,11,21,86,0,12,26,192,1,0,4,34,158,244,4,2,2,7,79,12,2,0,0,1520,Zac Taylor,10,0,10,4,6,0,0
896,Cincinnati Bengals,20191201NYJCIN,FALSE,,TRUE,FALSE,2.5,43,18,25,44,1,22,37,243,1,0,1,10,233,277,2,0,0,2,15,14,5,0,0,1901,Zac Taylor,22,0,11,4,7,0,0
925,Cincinnati Bengals,20191208CINCLE,FALSE,,FALSE,FALSE,6.5,43,27,31,179,1,23,39,288,0,1,2,16,272,451,1,0,1,8,99,12,3,2,1,2071,Zac Taylor,19,1,11,5,7,0,0
958,Cincinnati Bengals,20191215NWECIN,TRUE,(deferred),TRUE,FALSE,10.5,42,19,32,164,0,17,31,151,1,4,0,0,151,315,1,1,5,5,25,13,4,2,1,1971,Zac Taylor,13,1,12,5,8,0,0
993,Cincinnati Bengals,20191222CINMIA,TRUE,(deferred),FALSE,TRUE,-1.5,46,25,25,59,0,33,56,396,4,0,4,25,371,430,1,1,1,10,77,18,4,3,3,2016,Zac Taylor,35,1,13,5,9,0,0
1024,Cincinnati Bengals,20191229CLECIN,TRUE,(deferred),TRUE,FALSE,2.5,44,22,39,179,3,16,28,190,1,1,1,8,182,361,1,0,1,3,20,14,9,0,0,2081,Zac Taylor,33,1,14,5,10,0,0
1090,Cincinnati Bengals,20200913LACCIN,FALSE,,TRUE,FALSE,2.5,41.5,19,28,122,1,23,36,193,0,1,3,20,173,295,2,1,2,7,44,14,6,0,0,1790,Zac Taylor,13,0,0,0,0,0,0
1101,Cincinnati Bengals,20200917CINCLE,FALSE,,FALSE,FALSE,6,44.5,30,24,68,0,37,61,316,3,0,3,31,285,353,2,1,1,4,45,18,8,5,5,2019,Zac Taylor,30,0,1,0,1,0,0
1139,Cincinnati Bengals,20200927CINPHI,FALSE,,FALSE,FALSE,5.5,46.5,24,18,48,0,31,44,312,2,0,8,56,256,304,0,0,0,9,73,13,3,0,0,1936,Zac Taylor,23,0,2,1,1,0,0
1172,Cincinnati Bengals,20201004JAXCIN,FALSE,,TRUE,TRUE,-1,50,28,34,205,2,25,36,300,1,1,1,0,300,505,0,0,1,7,73,11,4,1,1,1991,Zac Taylor,33,0,2,2,1,0,1
1199,Cincinnati Bengals,20201011CINBAL,TRUE,,FALSE,FALSE,12.5,49,12,28,70,0,19,30,183,0,1,7,48,135,205,3,2,3,5,40,16,3,3,2,2079,Zac Taylor,3,1,2,3,1,0,1
1231,Cincinnati Bengals,20201018CININD,TRUE,(deferred),FALSE,FALSE,7.5,46,22,32,98,3,25,39,313,0,1,2,13,300,398,1,0,1,6,20,17,8,2,2,2068,Zac Taylor,27,1,3,3,2,0,1
1264,Cincinnati Bengals,20201025CLECIN,FALSE,,TRUE,FALSE,4.5,50,31,21,81,1,36,48,422,3,1,4,35,387,468,3,1,2,7,45,9,6,1,1,1977,Zac Taylor,34,1,4,4,2,0,1
1292,Cincinnati Bengals,20201101TENCIN,FALSE,,TRUE,FALSE,7.5,49.5,27,32,118,2,26,37,249,2,0,0,0,249,367,1,0,0,7,45,15,10,1,1,2157,Zac Taylor,31,1,5,5,2,0,1
1353,Cincinnati Bengals,20201115CINPIT,TRUE,(deferred),FALSE,FALSE,6.5,46,16,21,139,0,21,40,213,1,0,4,28,185,324,2,2,2,6,65,13,0,3,2,1772,Zac Taylor,10,2,5,6,2,0,1
1367,Cincinnati Bengals,20201122CINWAS,TRUE,(deferred),FALSE,FALSE,2,48,18,18,70,0,25,44,233,1,1,4,31,202,272,1,1,2,3,31,13,3,2,0,1754,Zac Taylor,9,2,6,6,3,0,1
1400,Cincinnati Bengals,20201129NYGCIN,TRUE,(deferred),TRUE,FALSE,6.5,45,11,15,40,0,17,29,136,1,1,2,21,115,155,2,2,3,3,27,10,3,1,1,1354,Zac Taylor,17,2,7,6,4,0,1
1427,Cincinnati Bengals,20201206CINMIA,FALSE,,FALSE,FALSE,10.5,43,12,17,40,0,17,27,193,1,2,6,37,156,196,0,0,2,6,62,12,3,2,2,1664,Zac Taylor,7,2,8,7,4,0,1
1460,Cincinnati Bengals,20201213DALCIN,FALSE,,TRUE,FALSE,3,44,18,30,101,0,28,38,222,1,0,2,14,208,309,3,3,3,3,25,16,9,4,1,2081,Zac Taylor,7,2,9,7,5,0,1
1516,Cincinnati Bengals,20201221PITCIN,TRUE,(deferred),TRUE,FALSE,14.5,40.5,13,41,152,2,7,13,89,1,0,2,11,78,230,0,0,0,2,16,14,4,0,0,1923,Zac Taylor,27,2,10,7,6,0,1
1529,Cincinnati Bengals,20201227CINHOU,TRUE,(deferred),FALSE,FALSE,7.5,46,27,33,169,2,29,38,371,2,0,0,0,371,540,0,0,0,5,35,13,6,2,1,2170,Zac Taylor,37,3,10,8,6,0,1
1554,Cincinnati Bengals,20210103BALCIN,TRUE,(deferred),TRUE,FALSE,13.5,46,10,19,147,0,6,21,48,0,2,0,0,48,195,0,0,2,3,29,9,1,0,0,1169,Zac Taylor,3,4,10,9,6,0,1
1616,Cincinnati Bengals,20210912MINCIN,TRUE,(deferred),TRUE,FALSE,3,47.5,20,36,149,1,20,27,261,2,0,5,44,217,366,0,0,0,3,15,14,3,3,2,2091,Zac Taylor,27,0,0,0,0,0,0
1645,Cincinnati Bengals,20210919CINCHI,TRUE,(deferred),FALSE,FALSE,1.5,44.5,14,20,69,0,19,30,207,2,3,5,28,179,248,1,1,4,4,57,13,6,1,0,1719,Zac Taylor,17,1,0,1,0,0,0
1679,Cincinnati Bengals,20210926CINPIT,TRUE,(deferred),FALSE,FALSE,3,43,12,24,96,0,14,18,172,3,1,0,0,172,268,0,0,1,10,89,9,3,0,0,1478,Zac Taylor,24,1,1,1,1,0,0
1704,Cincinnati Bengals,20210930JAXCIN,TRUE,,TRUE,TRUE,-7.5,46.5,21,22,78,1,25,32,348,2,0,1,6,342,420,0,0,0,6,38,9,5,0,0,1875,Zac Taylor,24,2,1,2,1,0,0
1742,Cincinnati Bengals,20211010GNBCIN,TRUE,(deferred),TRUE,FALSE,3,51,18,24,103,1,26,38,281,2,2,3,17,264,367,0,0,2,2,21,14,5,2,2,2046,Zac Taylor,22,3,1,2,2,0,0
1775,Cincinnati Bengals,20211017CINDET,TRUE,(deferred),FALSE,TRUE,-3.5,47,20,36,142,0,20,30,278,4,1,2,22,256,398,1,0,1,4,31,15,8,2,2,2152,Zac Taylor,34,3,2,2,2,1,0
1801,Cincinnati Bengals,20211024CINBAL,FALSE,,FALSE,FALSE,6.5,45.5,19,24,111,2,23,38,416,3,1,1,7,409,520,1,0,1,1,5,13,4,2,1,1691,Zac Taylor,41,4,2,3,2,1,0
1829,Cincinnati Bengals,20211031CINNYJ,FALSE,,FALSE,TRUE,-11,43,18,16,41,1,22,35,305,3,1,3,28,277,318,1,0,1,5,51,10,4,1,0,1419,Zac Taylor,31,5,2,4,2,1,0
1864,Cincinnati Bengals,20211107CLECIN,FALSE,,TRUE,TRUE,-2.5,47.5,25,23,85,2,29,42,288,0,2,5,25,263,348,4,1,3,4,31,11,3,2,0,2122,Zac Taylor,16,5,3,4,3,1,0
1927,Cincinnati Bengals,20211121CINLVR,FALSE,,FALSE,TRUE,-1,50.5,23,38,159,2,20,29,148,1,0,3,19,129,288,3,1,1,1,5,16,8,0,0,2240,Zac Taylor,32,5,4,4,4,1,0
1946,Cincinnati Bengals,20211128PITCIN,FALSE,,TRUE,TRUE,-3.5,44,25,38,198,3,20,25,190,1,1,2,18,172,370,0,0,1,3,18,11,5,1,1,2120,Zac Taylor,41,6,4,5,4,1,0
1974,Cincinnati Bengals,20211205LACCIN,TRUE,(deferred),TRUE,TRUE,-3,49.5,21,25,96,2,24,40,300,1,2,6,40,260,356,2,2,4,7,63,12,6,1,0,1874,Zac Taylor,22,7,4,6,4,1,0
2000,Cincinnati Bengals,20211212SFOCIN,TRUE,(deferred),TRUE,FALSE,1.5,49,22,26,86,0,25,34,348,2,0,5,37,311,397,4,2,2,2,19,13,4,1,1,2057,Zac Taylor,23,7,5,6,5,1,0
2043,Cincinnati Bengals,20211219CINDEN,FALSE,,FALSE,FALSE,3,44,12,26,113,0,15,22,157,1,0,3,21,136,249,0,0,0,6,38,13,4,0,0,1639,Zac Taylor,15,7,6,6,6,1,0
2068,Cincinnati Bengals,20211226BALCIN,FALSE,,TRUE,TRUE,-7,41.5,33,21,77,1,37,46,525,4,0,3,27,498,575,0,0,0,5,45,10,5,2,2,2223,Zac Taylor,41,8,6,7,6,1,0
2094,Cincinnati Bengals,20220102KANCIN,TRUE,(deferred),TRUE,FALSE,4,51.5,23,19,60,0,30,40,446,4,0,4,31,415,475,0,0,0,5,62,10,4,1,1,1746,Zac Taylor,34,9,6,8,6,1,0
2131,Cincinnati Bengals,20220109CINCLE,FALSE,,FALSE,FALSE,5.5,37,11,18,79,0,15,29,136,1,0,4,33,103,182,1,0,0,4,32,14,5,1,1,1744,Zac Taylor,16,10,6,9,6,1,0
2152,Cincinnati Bengals,20220115LVRCIN,TRUE,(deferred),TRUE,TRUE,-5.5,49,18,25,83,0,24,34,244,2,0,2,19,225,308,0,0,0,7,56,12,5,1,1,1911,Zac Taylor,26,10,7,10,6,1,0
2163,Cincinnati Bengals,20220122CINTEN,TRUE,(deferred),FALSE,FALSE,4,47.5,17,18,65,1,28,37,348,0,1,9,68,280,345,0,0,1,6,46,15,7,0,0,2005,Zac Taylor,19,11,7,11,6,1,0
2171,Cincinnati Bengals,20220130CINKAN,FALSE,,FALSE,FALSE,7,55,21,27,116,0,23,38,250,2,1,1,7,243,359,0,0,1,4,30,14,8,0,0,2156,Zac Taylor,27,12,7,12,6,1,0
2176,Cincinnati Bengals,20220213LARCIN,TRUE,(deferred),TRUE,FALSE,4,48.5,15,20,79,0,23,34,269,2,0,7,43,226,305,0,0,0,4,31,14,3,3,1,1753,Zac Taylor,20,13,7,13,6,1,0
2186,Cincinnati Bengals,20220911PITCIN,TRUE,(deferred),TRUE,TRUE,-7,44,32,34,133,0,33,53,338,2,4,7,39,299,432,2,1,5,4,27,16,8,3,1,2622,Zac Taylor,20,0,0,0,0,0,0
2229,Cincinnati Bengals,20220918CINDAL,TRUE,(deferred),FALSE,TRUE,-7,42,19,25,89,0,24,36,199,1,0,6,34,165,254,1,0,0,7,35,17,6,1,1,2028,Zac Taylor,17,0,1,0,1,0,0
2249,Cincinnati Bengals,20220925CINNYJ,TRUE,,FALSE,TRUE,-6,45,20,28,69,0,23,36,275,3,0,2,14,261,330,2,1,1,5,30,14,7,1,0,1944,Zac Taylor,27,0,2,0,2,0,0
2274,Cincinnati Bengals,20220929MIACIN,TRUE,,TRUE,TRUE,-3.5,47.5,16,30,67,1,21,32,310,2,0,1,6,304,371,0,0,0,6,74,15,8,1,0,1895,Zac Taylor,27,1,2,1,2,0,0
2333,Cincinnati Bengals,20221009CINBAL,TRUE,,FALSE,FALSE,3.5,47.5,20,21,101,1,24,35,217,1,1,3,27,190,291,0,0,1,4,20,10,4,1,0,1801,Zac Taylor,17,2,2,2,2,0,0
2341,Cincinnati Bengals,20221016CINNOR,FALSE,,FALSE,TRUE,-3,43,21,14,75,1,28,37,300,3,0,3,27,273,348,1,1,1,3,30,10,6,0,0,1666,Zac Taylor,30,2,3,3,2,0,0
2368,Cincinnati Bengals,20221023ATLCIN,FALSE,,TRUE,TRUE,-6.5,47,29,21,78,2,34,42,481,3,0,3,22,459,537,0,0,0,5,17,11,7,1,0,1985,Zac Taylor,35,3,3,4,2,0,0
2421,Cincinnati Bengals,20221031CINCLE,FALSE,,FALSE,TRUE,-3,45,15,10,36,0,25,35,232,2,1,5,39,193,229,1,1,2,2,6,10,4,1,0,1395,Zac Taylor,13,4,3,5,2,0,0
2428,Cincinnati Bengals,20221106CARCIN,FALSE,,TRUE,TRUE,-7,42.5,30,39,241,5,25,31,228,1,0,2,5,223,464,1,0,0,5,35,10,6,0,0,2361,Zac Taylor,42,4,4,5,3,0,0
2501,Cincinnati Bengals,20221120CINPIT,FALSE,,FALSE,TRUE,-3.5,40,22,24,62,0,24,39,355,4,2,2,9,346,408,0,0,2,6,44,9,3,0,0,1896,Zac Taylor,37,5,4,6,3,0,0
2515,Cincinnati Bengals,20221127CINTEN,FALSE,,FALSE,TRUE,-1.5,43,21,28,108,1,22,37,270,1,0,1,4,266,374,0,0,0,9,80,14,5,0,0,1906,Zac Taylor,20,6,4,7,3,0,0
2560,Cincinnati Bengals,20221204KANCIN,TRUE,,TRUE,FALSE,2.5,53,26,34,152,1,25,31,286,2,0,1,7,279,431,0,0,0,6,65,11,7,1,0,1926,Zac Taylor,27,7,4,8,3,0,0
2572,Cincinnati Bengals,20221211CLECIN,FALSE,,TRUE,TRUE,-5.5,46.5,23,26,136,1,18,33,239,2,1,2,12,227,363,0,0,1,4,36,15,6,0,0,1688,Zac Taylor,23,8,4,9,3,0,0
2615,Cincinnati Bengals,20221218CINTAM,FALSE,,FALSE,TRUE,-3.5,45,20,21,53,0,27,39,200,4,1,2,16,184,237,1,0,1,4,27,13,5,0,0,1765,Zac Taylor,34,9,4,10,3,0,0
2633,Cincinnati Bengals,20221224CINNWE,FALSE,,FALSE,TRUE,-3,41.5,28,24,73,0,40,52,375,3,2,2,6,369,442,1,1,3,8,62,16,8,1,1,2208,Zac Taylor,22,10,4,11,3,0,0
2694,Cincinnati Bengals,20230108BALCIN,FALSE,,TRUE,TRUE,-9,39.5,15,20,55,1,25,42,215,1,0,2,13,202,257,1,1,1,3,35,15,5,1,0,1879,Zac Taylor,27,11,4,12,3,0,0
2728,Cincinnati Bengals,20230115BALCIN,TRUE,,TRUE,TRUE,-8.5,40.5,18,18,51,1,23,32,209,1,0,4,26,183,234,2,1,1,7,42,13,7,0,0,1654,Zac Taylor,24,12,4,13,3,0,0
2735,Cincinnati Bengals,20230122CINBUF,FALSE,,FALSE,FALSE,5.5,49,30,34,172,1,23,36,242,2,0,1,2,240,412,0,0,0,2,9,10,6,0,0,2034,Zac Taylor,27,13,4,13,4,0,0
8,Cleveland Browns,20180909PITCLE,TRUE,(deferred),TRUE,FALSE,3.5,41,22,38,177,2,15,40,197,1,1,7,47,150,327,1,0,1,11,87,18,5,1,0,2088,Hue Jackson,21,0,0,0,0,0,0
39,Cleveland Browns,20180916CLENOR,FALSE,,FALSE,FALSE,10,51,16,27,93,1,22,30,246,1,1,3,12,234,327,3,0,1,4,43,12,4,2,1,1639,Hue Jackson,18,0,0,1,0,0,1
66,Cleveland Browns,20180920NYJCLE,FALSE,,TRUE,TRUE,-3,41,20,33,133,2,21,37,220,0,0,4,30,190,323,2,0,0,5,41,18,7,0,0,1852,Hue Jackson,21,0,1,2,0,0,1
115,Cleveland Browns,20180930CLEOAK,TRUE,(deferred),FALSE,FALSE,2.5,44.5,21,31,208,3,21,41,295,2,2,2,16,279,487,3,2,4,8,55,15,5,1,1,1883,Hue Jackson,42,1,1,3,0,0,1
138,Cleveland Browns,20181007BALCLE,TRUE,(deferred),TRUE,FALSE,3,44.5,20,28,112,0,25,43,342,1,1,5,38,304,416,1,0,1,10,66,19,6,1,0,2176,Hue Jackson,12,1,2,3,1,0,1
170,Cleveland Browns,20181014LACCLE,FALSE,,TRUE,TRUE,-1,47,18,21,103,0,22,46,238,1,2,5,24,214,317,1,0,2,6,53,16,6,3,1,1703,Hue Jackson,14,2,2,4,1,0,1
199,Cleveland Browns,20181021CLETAM,FALSE,,FALSE,FALSE,3.5,52.5,17,23,119,1,23,34,215,2,0,5,29,186,305,2,1,1,14,114,14,3,2,0,1827,Hue Jackson,23,2,3,4,2,0,1
227,Cleveland Browns,20181028CLEPIT,FALSE,,FALSE,FALSE,8.5,47.5,17,21,74,0,22,36,180,2,1,2,17,163,237,0,0,1,7,52,13,3,1,1,1668,Hue Jackson,18,2,4,5,2,0,1
256,Cleveland Browns,20181104KANCLE,FALSE,,TRUE,FALSE,7.5,51.5,26,25,102,1,30,43,308,2,1,2,22,286,388,0,0,1,4,20,13,5,3,2,1851,Gregg Williams,21,2,5,5,3,0,1
272,Cleveland Browns,20181111ATLCLE,FALSE,,TRUE,FALSE,5.5,49.5,19,29,211,1,17,21,216,3,1,0,0,216,427,1,0,1,7,38,8,4,0,0,1717,Gregg Williams,28,2,6,5,4,0,1
333,Cleveland Browns,20181125CLECIN,FALSE,,FALSE,TRUE,-1,46.5,24,35,84,1,19,26,258,4,0,0,0,258,342,0,0,0,7,61,10,5,1,1,1924,Gregg Williams,35,3,6,6,4,0,1
365,Cleveland Browns,20181202CLEHOU,TRUE,(deferred),FALSE,FALSE,5,47.5,20,9,31,1,29,43,397,1,3,0,0,397,428,1,1,4,6,45,8,2,2,0,1345,Gregg Williams,13,4,6,7,4,0,1
392,Cleveland Browns,20181209CARCLE,TRUE,(deferred),TRUE,FALSE,1,47.5,12,21,116,2,18,23,238,1,0,1,6,232,348,3,2,2,7,52,9,4,0,0,1570,Gregg Williams,26,4,7,7,5,0,1
421,Cleveland Browns,20181215CLEDEN,TRUE,(deferred),FALSE,FALSE,1,47,21,28,134,0,18,31,188,2,1,2,13,175,309,1,1,2,6,75,12,5,2,1,1638,Gregg Williams,17,5,7,8,5,0,1
458,Cleveland Browns,20181223CINCLE,FALSE,,TRUE,TRUE,-10,44,23,28,146,0,28,38,347,3,0,0,0,347,493,0,0,0,6,57,12,5,1,1,2131,Gregg Williams,26,6,7,9,5,0,1
499,Cleveland Browns,20181230CLEBAL,FALSE,,FALSE,FALSE,7,41,18,14,50,0,23,42,376,3,3,0,0,376,426,0,0,3,4,35,11,4,1,0,1290,Gregg Williams,24,7,7,9,6,0,1
544,Cleveland Browns,20190908TENCLE,FALSE,,TRUE,TRUE,-5.5,44,19,20,102,1,25,38,285,1,3,5,41,244,346,0,0,3,18,182,10,1,2,0,1842,Freddie Kitchens,13,0,0,0,0,0,0
597,Cleveland Browns,20190916CLENYJ,FALSE,,FALSE,TRUE,-6.5,45.5,16,21,70,1,19,35,325,1,1,3,20,305,375,0,0,1,9,85,13,4,0,0,1781,Freddie Kitchens,23,0,1,0,1,0,0
628,Cleveland Browns,20190922LARCLE,FALSE,,TRUE,FALSE,4,48,18,24,95,0,18,36,195,1,1,3,20,175,270,1,0,1,8,60,16,6,2,0,1897,Freddie Kitchens,13,1,1,1,1,0,0
639,Cleveland Browns,20190929CLEBAL,TRUE,,FALSE,FALSE,7.5,47,22,29,193,4,20,31,342,1,1,1,5,337,530,0,0,1,6,41,13,6,1,1,1817,Freddie Kitchens,40,1,2,1,2,0,0
689,Cleveland Browns,20191007CLESFO,TRUE,,FALSE,FALSE,5,47.5,9,18,102,0,9,24,120,0,2,4,42,78,180,3,2,4,7,55,11,1,0,0,1337,Freddie Kitchens,3,2,2,2,2,0,0
700,Cleveland Browns,20191013SEACLE,FALSE,,TRUE,TRUE,-1,45.5,21,24,157,3,22,37,249,1,3,0,0,249,406,1,1,4,9,83,8,3,3,2,1579,Freddie Kitchens,28,2,3,2,3,0,0
769,Cleveland Browns,20191027CLENWE,TRUE,(deferred),FALSE,FALSE,9.5,43,15,22,159,0,20,31,194,1,1,5,43,151,310,3,2,3,13,85,12,3,1,0,1665,Freddie Kitchens,13,2,4,2,4,0,0
797,Cleveland Browns,20191103CLEDEN,TRUE,(deferred),FALSE,TRUE,-4,39,21,29,90,0,27,42,273,1,0,2,12,261,351,0,0,0,5,40,15,6,2,0,2130,Freddie Kitchens,19,2,5,2,5,0,0
810,Cleveland Browns,20191110BUFCLE,FALSE,,TRUE,TRUE,-3,42,24,26,147,0,26,38,238,2,0,2,17,221,368,1,0,0,4,70,11,4,2,1,1906,Freddie Kitchens,19,2,6,2,6,0,0
832,Cleveland Browns,20191114PITCLE,TRUE,(deferred),TRUE,TRUE,-3,41.5,17,35,104,1,17,32,193,2,0,1,4,189,293,0,0,0,8,121,16,6,0,0,2038,Freddie Kitchens,21,3,6,2,6,1,0
872,Cleveland Browns,20191124MIACLE,FALSE,,TRUE,TRUE,-11,45.5,30,32,147,2,24,34,327,3,1,1,7,320,467,2,0,1,7,70,8,4,0,0,2166,Freddie Kitchens,41,4,6,3,6,1,0
897,Cleveland Browns,20191201CLEPIT,FALSE,,FALSE,TRUE,-1,40,19,24,106,0,18,34,196,1,1,5,23,173,279,1,1,2,5,34,12,4,2,1,1926,Freddie Kitchens,13,5,6,4,6,1,0
926,Cleveland Browns,20191208CINCLE,TRUE,(deferred),TRUE,TRUE,-6.5,43,17,27,146,2,11,24,192,0,2,1,5,187,333,0,0,2,6,30,12,7,0,0,1529,Freddie Kitchens,27,5,7,4,7,1,0
969,Cleveland Browns,20191215CLEARI,TRUE,(deferred),FALSE,TRUE,-3,49,25,23,152,1,30,43,247,2,1,1,6,241,393,1,1,2,6,55,14,9,1,1,1849,Freddie Kitchens,24,6,7,5,7,1,0
