id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
2978,2,0:00:42,1,10,BAL 41,7,28,Joe Flacco pass complete short right to Michael Crabtree for 17 yards (tackle by Nick Vigil),1.66,2.79,100,20180913BALCIN
2979,2,0:00:36,,,,,,Timeout #2 by Baltimore Ravens,,,101,20180913BALCIN
2980,2,0:00:36,1,10,CIN 42,7,28,Joe Flacco pass complete short right to Mark Andrews for 11 yards (tackle by Nick Vigil),2.79,3.51,102,20180913BALCIN
2981,2,0:00:30,1,10,CIN 31,7,28,"Joe Flacco pass incomplete deep right intended for John Brown. Penalty on Dre Kirkpatrick: Defensive Pass Interference, 30 yards (no play)",3.51,6.97,103,20180913BALCIN
2982,2,0:00:24,1,1,CIN 1,7,28,Alex Collins right guard for no gain (tackle by Sam Hubbard and Geno Atkins),6.97,5.91,104,20180913BALCIN
2983,2,0:00:16,,,,,,Timeout #3 by Baltimore Ravens,,,105,20180913BALCIN
2984,2,0:00:16,,,,,,Timeout #2 by Cincinnati Bengals,,,106,20180913BALCIN
2985,2,0:00:16,2,1,CIN 1,7,28,Joe Flacco pass incomplete short left intended for John Brown,5.91,5.17,107,20180913BALCIN
2986,2,0:00:12,3,1,CIN 1,13,28,"Joe Flacco pass complete short right to Mark Andrews for 1 yard, touchdown",5.17,7,108,20180913BALCIN
2987,2,0:00:08,,,CIN 15,14,28,Justin Tucker kicks extra point good,0,0,109,20180913BALCIN
2988,2,0:00:08,,,BAL 35,14,28,"Justin Tucker kicks off 37 yards, muffed catch by Giovani Bernard returned by Giovani Bernard for no gain (tackle by Chris Board)",0,1.27,110,20180913BALCIN
2989,3,0:15:00,,,BAL 35,14,28,"Justin Tucker kicks off 65 yards, touchback.",0,0.61,111,20180913BALCIN
2990,3,0:15:00,1,10,CIN 25,14,28,Andy Dalton pass complete short middle to Tyler Eifert for 16 yards (tackle by Eric Weddle and Patrick Onwuasor),0.61,1.66,112,20180913BALCIN
2991,3,0:14:27,1,10,CIN 41,14,28,Andy Dalton pass incomplete short right intended for Josh Malone (defended by Terrell Suggs),1.66,1.12,113,20180913BALCIN
2992,3,0:14:24,2,10,CIN 41,14,28,"Joe Mixon right end for no gain (tackle by Eric Weddle). Penalty on Alex Redmond: Offensive Holding, 10 yards (no play)",1.12,-0.23,114,20180913BALCIN
2993,3,0:13:58,2,20,CIN 31,14,28,Andy Dalton pass incomplete short left,-0.23,-0.89,115,20180913BALCIN
2994,3,0:13:50,3,20,CIN 31,14,28,Andy Dalton pass incomplete short middle intended for Giovani Bernard (defended by Brent Urban),-0.89,-1.31,116,20180913BALCIN
2995,3,0:13:44,4,20,CIN 31,14,28,Kevin Huber punts 34 yards downed by Clayton Fejedelem,-1.31,-1.27,117,20180913BALCIN
2996,3,0:13:36,1,10,BAL 35,14,28,Joe Flacco pass complete deep left to Maxx Williams for 25 yards (tackle by Jessie Bates),1.27,2.92,118,20180913BALCIN
2997,3,0:13:10,1,10,CIN 40,14,28,Alex Collins up the middle for 3 yards (tackle by Geno Atkins and Jordan Evans),2.92,2.78,119,20180913BALCIN
2998,3,0:12:43,2,7,CIN 37,14,28,Joe Flacco pass incomplete short middle intended for Nick Boyle (defended by Jordan Willis),2.78,2.08,120,20180913BALCIN
2999,3,0:12:40,3,7,CIN 37,14,28,Joe Flacco pass incomplete short middle intended for Willie Snead (defended by Carlos Dunlap),2.08,0.79,121,20180913BALCIN
3000,3,0:12:35,4,7,CIN 37,17,28,Justin Tucker 55 yard field goal good,0.79,3,122,20180913BALCIN
3001,3,0:12:30,,,BAL 35,17,28,"Justin Tucker kicks off 61 yards, returned by Alex Erickson for no gain (tackle by Chris Board and Tim Williams)",0,0.54,123,20180913BALCIN
3002,3,0:12:25,1,10,CIN 24,17,28,Joe Mixon right guard for 7 yards (tackle by Marlon Humphrey),0.54,0.94,124,20180913BALCIN
3003,3,0:11:45,2,3,CIN 31,17,28,Andy Dalton pass complete short left to Tyler Kroft for 6 yards (tackle by Patrick Onwuasor),0.94,1.4,125,20180913BALCIN
3004,3,0:10:58,1,10,CIN 37,17,28,Joe Mixon left tackle for -2 yards (tackle by Kenny Young),1.4,0.59,126,20180913BALCIN
3005,3,0:10:13,2,12,CIN 35,17,28,Andy Dalton pass complete short middle to Tyler Boyd for 5 yards (tackle by Tony Jefferson),0.59,0.56,127,20180913BALCIN
3006,3,0:09:30,3,7,CIN 40,17,28,"Penalty on Cordy Glenn: False Start, 5 yards (no play)",0.56,-0.1,128,20180913BALCIN
3007,3,0:09:23,3,12,CIN 35,17,28,Andy Dalton pass incomplete deep left intended for Tyler Boyd,-0.1,-1.04,129,20180913BALCIN
3008,3,0:09:17,4,12,CIN 35,17,28,"Kevin Huber punts 44 yards, fair catch by Janarion Grant at BAL-21",-1.04,-0.34,130,20180913BALCIN
3009,3,0:09:10,1,10,BAL 21,17,28,Alex Collins right guard for 3 yards (tackle by Jordan Evans and Shawn Williams),0.34,0.21,131,20180913BALCIN
3010,3,0:08:32,2,7,BAL 24,17,28,Joe Flacco pass complete short right to Alex Collins for 24 yards (tackle by Ryan Glasgow),0.21,2.13,132,20180913BALCIN
3011,3,0:07:51,1,10,BAL 48,17,28,Javorius Allen right tackle for 3 yards (tackle by Jordan Evans),2.13,1.99,133,20180913BALCIN
3012,3,0:07:28,2,7,CIN 49,17,28,Joe Flacco pass complete short right to Chris Moore for 5 yards (tackle by Dre Kirkpatrick),1.99,1.95,134,20180913BALCIN
3013,3,0:06:48,3,2,CIN 44,17,28,Joe Flacco pass incomplete short right intended for Javorius Allen (defended by Nick Vigil) (defended by Carlos Dunlap),1.95,0.33,135,20180913BALCIN
3014,3,0:06:45,4,2,CIN 44,17,28,Joe Flacco pass complete short middle to Javorius Allen for 1 yard (tackle by Darqueze Dennard),0.33,-1.8,136,20180913BALCIN
3015,3,0:06:35,1,10,CIN 43,17,28,Andy Dalton pass complete short right to Giovani Bernard for 8 yards (tackle by Kenny Young),1.8,2.33,137,20180913BALCIN
3016,3,0:05:53,2,2,BAL 49,17,28,Giovani Bernard right tackle for 10 yards (tackle by Eric Weddle),2.33,2.98,138,20180913BALCIN
3017,3,0:05:16,1,10,BAL 39,17,28,Giovani Bernard right guard for 2 yards (tackle by Tony Jefferson),2.98,2.71,139,20180913BALCIN
3018,3,0:04:52,2,8,BAL 37,17,28,Andy Dalton pass incomplete short right intended for John Ross,2.71,2.02,140,20180913BALCIN
3019,3,0:04:48,,,,,,Timeout #1 by Cincinnati Bengals,,,141,20180913BALCIN
3020,3,0:04:48,3,8,BAL 37,17,28,Andy Dalton pass incomplete short right intended for Tyler Eifert,2.02,0.79,142,20180913BALCIN
3021,3,0:04:44,4,8,BAL 37,17,28,Kevin Huber punts 28 yards downed by Jordan Evans,0.79,0.38,143,20180913BALCIN
3022,3,0:04:37,1,10,BAL 9,17,28,Joe Flacco pass complete short left to Michael Crabtree for 6 yards (tackle by William Jackson),-0.38,-0.28,144,20180913BALCIN
3023,3,0:04:13,2,4,BAL 15,17,28,Joe Flacco pass complete short middle to Nick Boyle for 17 yards (tackle by Jessie Bates),-0.28,1.07,145,20180913BALCIN
3024,3,0:03:45,1,10,BAL 32,17,28,Alex Collins left guard for 6 yards (tackle by Carl Lawson),1.07,1.34,146,20180913BALCIN
3025,3,0:03:21,2,4,BAL 38,17,28,Joe Flacco pass complete short left to Javorius Allen for 6 yards (tackle by Nick Vigil),1.34,1.86,147,20180913BALCIN
3026,3,0:02:48,1,10,BAL 44,17,28,Javorius Allen right tackle for 3 yards (tackle by Nick Vigil and Hardy Nickerson),1.86,1.72,148,20180913BALCIN
3027,3,0:02:08,2,7,BAL 47,17,28,Joe Flacco pass deep middle intended for John Brown is intercepted by Shawn Williams at CIN-24 and returned for 1 yard,1.72,-0.61,149,20180913BALCIN
3028,3,0:02:00,1,10,CIN 25,17,28,Andy Dalton pass complete short right to Giovani Bernard for -1 yards (tackle by Tavon Young),0.61,-0.07,150,20180913BALCIN
3029,3,0:01:22,2,11,CIN 24,17,28,Andy Dalton pass complete short middle to A.J. Green for 18 yards (tackle by Brandon Carr),-0.07,1.73,151,20180913BALCIN
3030,3,0:00:52,1,10,CIN 42,17,28,Andy Dalton pass complete short middle to Tyler Eifert for 7 yards (tackle by Tony Jefferson),1.73,2.13,152,20180913BALCIN
3031,3,0:00:17,2,3,CIN 49,17,28,Giovani Bernard right guard for 1 yard (tackle by Brent Urban),2.13,1.55,153,20180913BALCIN
3032,4,0:15:00,3,2,CIN 50,17,28,Andy Dalton pass incomplete short right intended for Tyler Boyd,1.55,-0.06,154,20180913BALCIN
3033,4,0:14:56,4,2,CIN 50,17,28,"Kevin Huber punts 37 yards, fair catch by Janarion Grant at BAL-13",-0.06,0.32,155,20180913BALCIN
3034,4,0:14:50,1,10,BAL 13,17,28,Joe Flacco pass incomplete deep middle intended for Nick Boyle,-0.32,-0.77,156,20180913BALCIN
3035,4,0:14:47,2,10,BAL 13,17,28,Joe Flacco pass complete deep right to John Brown for 17 yards (tackle by Darqueze Dennard),-0.77,0.94,157,20180913BALCIN
3036,4,0:14:15,1,10,BAL 30,17,28,Joe Flacco pass complete short middle to Willie Snead for 10 yards (tackle by Nick Vigil),0.94,1.6,158,20180913BALCIN
3037,4,0:13:49,1,10,BAL 40,17,28,Joe Flacco pass complete short left to Michael Crabtree for 7 yards,1.6,2,159,20180913BALCIN
3038,4,0:13:19,2,3,BAL 47,17,28,Javorius Allen left tackle for 2 yards (tackle by Ryan Glasgow),2,1.55,160,20180913BALCIN
3039,4,0:12:52,3,1,BAL 49,17,28,Joe Flacco right end for 2 yards (tackle by Hardy Nickerson),1.55,2.32,161,20180913BALCIN
3040,4,0:12:24,1,10,CIN 49,17,28,Joe Flacco pass complete short right to Nick Boyle for 9 yards (tackle by Nick Vigil),2.32,3,162,20180913BALCIN
3041,4,0:11:57,2,1,CIN 40,17,28,Joe Flacco pass incomplete deep right intended for John Brown,3,2.28,163,20180913BALCIN
3042,4,0:11:51,3,1,CIN 40,17,28,Maxx Williams up the middle for 7 yards (tackle by Carl Lawson),2.28,3.38,164,20180913BALCIN
3043,4,0:11:15,1,10,CIN 33,17,28,Joe Flacco pass complete short middle to Javorius Allen for 16 yards (tackle by Shawn Williams),3.38,4.44,165,20180913BALCIN
3044,4,0:10:30,1,10,CIN 17,17,28,Lamar Jackson right tackle for 1 yard (tackle by Jordan Willis),4.44,4,166,20180913BALCIN
3045,4,0:09:56,2,9,CIN 16,17,28,"Penalty on Ronnie Stanley: False Start, 5 yards (no play)",4,3.35,167,20180913BALCIN
3046,4,0:09:41,2,14,CIN 21,23,28,"Joe Flacco pass complete deep right to John Brown for 21 yards, touchdown",3.35,7,168,20180913BALCIN
3047,4,0:09:35,,,CIN 2,23,28,"Two Point Attempt: Joe Flacco pass incomplete intended for Javorius Allen, conversion fails",0,-1,169,20180913BALCIN
3048,4,0:09:35,,,BAL 35,23,28,"Justin Tucker kicks off 65 yards, touchback.",0,0.61,170,20180913BALCIN
3049,4,0:09:35,1,10,CIN 25,23,28,Joe Mixon right tackle for 6 yards (tackle by Patrick Onwuasor and Marlon Humphrey),0.61,0.87,171,20180913BALCIN
3050,4,0:08:53,2,4,CIN 31,23,28,Giovani Bernard left tackle for 2 yards (tackle by Patrick Onwuasor and Brandon Williams),0.87,0.43,172,20180913BALCIN
3051,4,0:08:08,3,2,CIN 33,23,28,"Andy Dalton pass incomplete short left intended for Tyler Boyd (defended by Tavon Young). Penalty on Tavon Young: Defensive Holding, 5 yards (no play)",0.43,1.47,173,20180913BALCIN
3052,4,0:08:03,1,10,CIN 38,23,28,Andy Dalton pass complete short middle to C.J. Uzomah for 12 yards (tackle by Matt Judon),1.47,2.26,174,20180913BALCIN
3053,4,0:07:22,1,10,CIN 50,23,28,Joe Mixon left end for 5 yards (tackle by Eric Weddle),2.26,2.39,175,20180913BALCIN
3054,4,0:06:38,2,5,BAL 45,23,28,Andy Dalton pass complete short right to A.J. Green for 8 yards (tackle by Marlon Humphrey),2.39,3.12,176,20180913BALCIN
3055,4,0:05:59,1,10,BAL 37,23,28,Joe Mixon right tackle for 21 yards (tackle by Eric Weddle),3.12,4.51,177,20180913BALCIN
3056,4,0:05:08,1,10,BAL 16,23,28,Joe Mixon right end for -3 yards (tackle by Patrick Ricard),4.51,3.52,178,20180913BALCIN
3057,4,0:04:29,2,13,BAL 19,23,28,Giovani Bernard up the middle for 1 yard (tackle by Tim Williams and Tony Jefferson),3.52,2.94,179,20180913BALCIN
3058,4,0:03:44,3,12,BAL 18,23,28,Andy Dalton pass complete short left to John Ross for 8 yards (tackle by Brandon Carr),2.94,2.84,180,20180913BALCIN
3059,4,0:03:03,4,4,BAL 10,23,31,Randy Bullock 28 yard field goal good,2.84,3,181,20180913BALCIN
3060,4,0:02:59,,,CIN 35,23,31,"Randy Bullock kicks off 65 yards, touchback.",0,0.61,182,20180913BALCIN
3061,4,0:02:59,1,10,BAL 25,23,31,Joe Flacco pass incomplete short right intended for John Brown (defended by Dre Kirkpatrick),0.61,0.06,183,20180913BALCIN
3062,4,0:02:56,2,10,BAL 25,23,31,Joe Flacco pass incomplete short middle intended for Michael Crabtree,0.06,-0.62,184,20180913BALCIN
3063,4,0:02:52,,,,,,Timeout #2 by Cincinnati Bengals,,,185,20180913BALCIN
3064,4,0:02:52,3,10,BAL 25,23,31,"Joe Flacco sacked by Shawn Williams for no gain. Joe Flacco fumbles (forced by Shawn Williams), recovered by Jordan Willis at BAL-29 (tackle by Javorius Allen)",-0.62,-3.64,186,20180913BALCIN
3065,4,0:02:42,1,10,BAL 29,23,31,Joe Mixon right end for 1 yard (tackle by Patrick Onwuasor),3.64,3.24,187,20180913BALCIN
3066,4,0:02:37,,,,,,Timeout #1 by Baltimore Ravens,,,188,20180913BALCIN
3067,4,0:02:37,2,9,BAL 28,23,31,Joe Mixon left end for 2 yards (tackle by Matt Judon),3.24,2.81,189,20180913BALCIN
3068,4,0:02:33,,,,,,Timeout #2 by Baltimore Ravens,,,190,20180913BALCIN
3069,4,0:02:33,3,7,BAL 26,23,31,Joe Mixon left tackle for 4 yards (tackle by Chris Wormley),2.81,2.09,191,20180913BALCIN
3070,4,0:02:29,,,,,,Timeout #3 by Baltimore Ravens,,,192,20180913BALCIN
3071,4,0:02:29,4,3,BAL 22,23,34,Randy Bullock 40 yard field goal good,2.09,3,193,20180913BALCIN
3072,4,0:02:25,,,CIN 35,23,34,"Randy Bullock kicks off 65 yards, touchback.",0,0.61,194,20180913BALCIN
3073,4,0:02:25,1,10,BAL 25,23,34,"Joe Flacco pass incomplete short middle intended for Javorius Allen. Penalty on Carl Lawson: Roughing the Passer, 15 yards (no play)",0.61,1.6,195,20180913BALCIN
3074,4,0:02:21,1,10,BAL 40,23,34,Joe Flacco pass incomplete short right intended for Javorius Allen (defended by Carlos Dunlap),1.6,1.05,196,20180913BALCIN
3075,4,0:02:18,2,10,BAL 40,23,34,Joe Flacco pass incomplete short right intended for Chris Moore,1.05,0.37,197,20180913BALCIN
3076,4,0:02:14,3,10,BAL 40,23,34,Joe Flacco pass complete short middle to Javorius Allen for 7 yards (tackle by Hardy Nickerson and Darqueze Dennard),0.37,-0.26,198,20180913BALCIN
3077,4,0:02:00,4,3,BAL 47,23,34,Joe Flacco pass complete short right to Mark Andrews for 5 yards (tackle by Hardy Nickerson),-0.26,2.39,199,20180913BALCIN
3078,4,0:01:36,1,10,CIN 48,23,34,Joe Flacco pass complete short middle to Chris Moore for 4 yards (tackle by Shawn Williams),2.39,2.39,200,20180913BALCIN
3079,4,0:01:15,2,6,CIN 44,23,34,Joe Flacco pass complete short middle to Javorius Allen for 6 yards (tackle by Darqueze Dennard),2.39,3.05,201,20180913BALCIN
3080,4,0:01:06,,,,,,Timeout #3 by Cincinnati Bengals,,,202,20180913BALCIN
3081,4,0:01:06,1,10,CIN 38,23,34,Joe Flacco pass incomplete deep right intended for Willie Snead,3.05,2.51,203,20180913BALCIN
3082,4,0:00:59,2,10,CIN 38,23,34,Joe Flacco pass complete short middle to Willie Snead for 9 yards (tackle by Darqueze Dennard),2.51,3.01,204,20180913BALCIN
3083,4,0:00:37,3,1,CIN 29,23,34,Joe Flacco pass complete short right to Maxx Williams for 4 yards (tackle by Darqueze Dennard),3.01,3.91,205,20180913BALCIN
3084,4,0:00:26,1,10,CIN 25,23,34,Joe Flacco spiked the ball,3.91,3.36,206,20180913BALCIN
3085,4,0:00:25,2,10,CIN 25,23,34,Joe Flacco pass complete short left to Maxx Williams for 2 yards (tackle by Darqueze Dennard and Hardy Nickerson),3.36,2.94,207,20180913BALCIN
3086,4,0:00:09,3,8,CIN 23,23,34,Joe Flacco spiked the ball,2.94,1.93,208,20180913BALCIN
3087,4,0:00:08,4,8,CIN 23,23,34,Joe Flacco pass complete short middle to Willie Snead for 11 yards (tackle by Sam Hubbard),1.93,3.31,209,20180913BALCIN
3088,,,,,,,,"Falcons won the coin toss and deferred, Panthers to receive the opening kickoff.",,,1,20180916CARATL
3089,1,0:15:00,,,ATL 35,0,0,"Matthew Bosher kicks off 65 yards, touchback.",0,0.61,2,20180916CARATL
3090,1,0:15:00,1,10,CAR 25,0,0,C.J. Anderson left guard for 22 yards (tackle by Damontae Kazee),0.61,2.06,3,20180916CARATL
3091,1,0:14:24,1,10,CAR 47,0,0,D.J. Moore right end for 7 yards (tackle by Damontae Kazee),2.06,2.46,4,20180916CARATL
3092,1,0:13:46,2,3,ATL 46,0,0,Cam Newton pass complete short left to Devin Funchess for 3 yards (tackle by Ricardo Allen),2.46,2.72,5,20180916CARATL
3093,1,0:13:05,1,10,ATL 43,0,0,Christian McCaffrey left tackle for 3 yards (tackle by De'Vondre Campbell),2.72,2.58,6,20180916CARATL
3094,1,0:12:24,2,7,ATL 40,0,0,Cam Newton left guard for 4 yards (tackle by De'Vondre Campbell and Grady Jarrett),2.58,2.41,7,20180916CARATL
3095,1,0:11:45,3,3,ATL 36,0,0,Cam Newton pass incomplete short middle intended for Jarius Wright,2.41,0.89,8,20180916CARATL
3096,1,0:11:40,4,3,ATL 36,3,0,Graham Gano 54 yard field goal good,0.89,3,9,20180916CARATL
3097,1,0:11:36,,,CAR 35,3,0,"Graham Gano kicks off 66 yards, returned by Calvin Ridley for no gain (tackle by Lorenzo Doss)",0,-0.06,10,20180916CARATL
3098,1,0:11:31,1,10,ATL 17,3,0,Tevin Coleman right end for 3 yards (tackle by Luke Kuechly),-0.06,-0.06,11,20180916CARATL
3099,1,0:10:50,2,7,ATL 20,3,0,Matt Ryan left end for 4 yards (tackle by Da'Norris Searcy),-0.06,-0.37,12,20180916CARATL
3100,1,0:10:08,3,3,ATL 24,3,0,Matt Ryan pass complete short right to Julio Jones for 9 yards (tackle by Captain Munnerlyn),-0.37,1.14,13,20180916CARATL
3101,1,0:09:30,1,10,ATL 33,3,0,Tevin Coleman right end for no gain (tackle by Luke Kuechly),1.14,0.59,14,20180916CARATL
3102,1,0:08:52,2,10,ATL 33,3,0,Matt Ryan pass complete short right to Calvin Ridley for 9 yards (tackle by Donte Jackson),0.59,1.09,15,20180916CARATL
3103,1,0:08:20,3,1,ATL 42,3,0,Tevin Coleman right end for 27 yards (tackle by Donte Jackson),1.09,3.51,16,20180916CARATL
3104,1,0:07:58,1,10,CAR 31,3,0,Ito Smith right end for no gain (tackle by Vernon Butler). Penalty on Vernon Butler: Horse Collar Tackle (Offsetting) (no play),3.51,3.51,17,20180916CARATL
3105,1,0:07:37,1,10,CAR 31,3,0,Ito Smith left end for 2 yards (tackle by James Bradberry and Kyle Love),3.51,3.24,18,20180916CARATL
3106,1,0:07:07,2,8,CAR 29,3,0,Matt Ryan pass complete short right to Austin Hooper for 7 yards (tackle by Donte Jackson),3.24,3.47,19,20180916CARATL
3107,1,0:06:31,3,1,CAR 22,3,0,Mohamed Sanu left end for -4 yards (tackle by Luke Kuechly),3.47,1.79,20,20180916CARATL
3108,1,0:05:46,4,5,CAR 26,3,3,Matt Bryant 44 yard field goal good,1.79,3,21,20180916CARATL
3109,1,0:05:41,,,ATL 35,3,3,"Matthew Bosher kicks off 65 yards, touchback.",0,0.61,22,20180916CARATL
3110,1,0:05:41,1,10,CAR 25,3,3,Cam Newton pass complete short right to Christian McCaffrey for 1 yard (tackle by De'Vondre Campbell),0.61,0.2,23,20180916CARATL
3111,1,0:05:05,2,9,CAR 26,3,3,Cam Newton pass complete short middle to Christian McCaffrey for 6 yards (tackle by Ricardo Allen),0.2,0.3,24,20180916CARATL
3112,1,0:04:20,3,3,CAR 32,3,3,"Penalty on Torrey Smith: False Start, 5 yards (no play)",0.3,-0.36,25,20180916CARATL
3113,1,0:04:05,3,8,CAR 27,3,3,Cam Newton sacked by Brian Poole for -12 yards,-0.36,-2.44,26,20180916CARATL
3114,1,0:03:24,4,20,CAR 15,3,3,"Michael Palardy punts 53 yards, returned by Justin Hardy for 3 yards (tackle by Ben Jacobs). Penalty on Jordan Richards: Illegal Block Above the Waist, 10 yards",-2.44,-0.61,27,20180916CARATL
3115,1,0:03:10,1,10,ATL 25,3,3,Matt Ryan pass complete short left to Julio Jones for 7 yards (tackle by James Bradberry),0.61,1.01,28,20180916CARATL
3116,1,0:02:35,2,3,ATL 32,3,3,Matt Ryan pass incomplete short right intended for Julio Jones,1.01,0.3,29,20180916CARATL
3117,1,0:02:30,3,3,ATL 32,3,3,Matt Ryan right end for 5 yards (tackle by Donte Jackson),0.3,1.4,30,20180916CARATL
3118,1,0:01:49,1,10,ATL 37,3,3,"Matt Schaub aborted snap, recovered by Matt Schaub at ATL-29 and returned for -8 yards",1.4,-0.22,31,20180916CARATL
3119,1,0:01:07,2,18,ATL 29,3,3,Matt Ryan pass complete short left to Austin Hooper for 7 yards (tackle by Donte Jackson),-0.22,0.04,32,20180916CARATL
3120,1,0:00:25,3,11,ATL 36,3,3,Matt Ryan pass incomplete deep left intended for Julio Jones,0.04,-0.98,33,20180916CARATL
3121,1,0:00:18,4,11,ATL 36,3,3,"Matthew Bosher punts 39 yards, returned by D.J. Moore for 5 yards (tackle by Justin Bethel)",-0.98,-0.94,34,20180916CARATL
3122,1,0:00:10,1,10,CAR 30,3,3,Cam Newton pass complete short left to Christian McCaffrey for 18 yards (tackle by Duke Riley),0.94,2.13,35,20180916CARATL
3123,2,0:15:00,1,10,CAR 48,3,3,Christian McCaffrey right tackle for 3 yards (tackle by Grady Jarrett and Duke Riley),2.13,1.99,36,20180916CARATL
3124,2,0:14:35,2,7,ATL 49,3,3,Cam Newton pass complete short right to Christian McCaffrey for 10 yards (tackle by De'Vondre Campbell),1.99,2.98,37,20180916CARATL
3125,2,0:13:50,1,10,ATL 39,3,3,C.J. Anderson right guard for 4 yards (tackle by Duke Riley and Brooks Reed),2.98,2.98,38,20180916CARATL
3126,2,0:13:12,2,6,ATL 35,3,3,Cam Newton right tackle for 2 yards (tackle by Deadrin Senat and Vic Beasley),2.98,2.54,39,20180916CARATL
3127,2,0:12:27,3,4,ATL 33,3,3,Cam Newton pass incomplete short middle intended for Torrey Smith,2.54,1.18,40,20180916CARATL
3128,2,0:12:22,4,4,ATL 33,3,3,Cam Newton left end for 10 yards (tackle by Damontae Kazee). Penalty on Damontae Kazee: Disqualification (Offsetting) ,1.18,4.04,41,20180916CARATL
3129,2,0:11:59,1,10,ATL 23,3,3,Christian McCaffrey left end for 9 yards (tackle by Grady Jarrett),4.04,4.95,42,20180916CARATL
