id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
597,1,15:00,,,HOU 35,0,0,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0.000,0.610,2,20180909HOUNWE
598,1,15:00,1,10,NWE 25,0,0,Rex Burkhead up the middle for 6 yards (tackle by Kareem Jackson),0.610,0.870,3,20180909HOUNWE
599,1,14:25,2,4,NWE 31,0,0,James White up the middle for 1 yard (tackle by Zach Cunningham and Christian Covington),0.870,0.300,4,20180909HOUNWE
600,1,13:49,3,3,NWE 32,0,0,James White up the middle for 1 yard (tackle by Zach Cunningham),0.300,-1.180,5,20180909HOUNWE
601,1,13:13,4,2,NWE 33,0,0,Ryan Allen punts 45 yards downed by Nate Ebner,-1.180,-0.410,6,20180909HOUNWE
602,1,13:04,1,10,HOU 22,0,0,"Deshaun Watson aborted snap, recovered by Dont'a Hightower at HOU-19 (tackle by Seantrel Henderson)",0.410,-4.310,7,20180909HOUNWE
603,1,12:58,1,10,HOU 19,0,0,Tom Brady pass incomplete deep right intended for Rex Burkhead,4.310,3.750,8,20180909HOUNWE
604,1,12:54,2,10,HOU 19,0,0,Cordarrelle Patterson left end for 3 yards (tackle by Kareem Jackson),3.750,3.410,9,20180909HOUNWE
605,1,12:09,3,7,HOU 16,0,0,"Penalty on Riley McCarron: False Start, 5 yards (no play)",3.410,2.810,10,20180909HOUNWE
606,1,11:58,3,12,HOU 21,0,6,"Tom Brady pass complete deep left to Rob Gronkowski for 21 yards, touchdown",2.810,7.000,11,20180909HOUNWE
607,1,11:50,,,HOU 15,0,7,Stephen Gostkowski kicks extra point good,0.000,0.000,12,20180909HOUNWE
608,1,11:50,,,NWE 35,0,7,"Stephen Gostkowski kicks off 66 yards, returned by Tyler Ervin for no gain (tackle by Brandon King)",0.000,0.740,13,20180909HOUNWE
609,1,11:44,1,10,HOU 27,0,7,Lamar Miller left tackle for 1 yard (tackle by Trey Flowers),0.740,0.330,14,20180909HOUNWE
610,1,11:07,2,9,HOU 28,0,7,Deshaun Watson pass complete short right to Jordan Akins for 3 yards (tackle by Eric Rowe),0.330,0.040,15,20180909HOUNWE
611,1,10:32,3,6,HOU 31,0,7,Deshaun Watson pass incomplete short middle intended for Ryan Griffin,0.040,-1.310,16,20180909HOUNWE
612,1,10:28,4,6,HOU 31,0,7,Trevor Daniel punts 36 yards out of bounds,-1.310,-1.140,17,20180909HOUNWE
613,1,10:21,1,10,NWE 33,0,7,Tom Brady pass complete short left to James Develin for 5 yards (tackle by Zach Cunningham),1.140,1.270,18,20180909HOUNWE
614,1,9:41,2,5,NWE 38,0,7,Tom Brady pass complete short left to Cordarrelle Patterson for 6 yards (tackle by Zach Cunningham and Johnathan Joseph),1.270,1.860,19,20180909HOUNWE
615,1,9:05,1,10,NWE 44,0,7,Rex Burkhead right tackle for 3 yards (tackle by Angelo Blackson and Jadeveon Clowney),1.860,1.720,20,20180909HOUNWE
616,1,8:41,2,7,NWE 47,0,7,Tom Brady pass complete short left to James Develin for 4 yards (tackle by Johnathan Joseph),1.720,1.550,21,20180909HOUNWE
617,1,8:01,3,3,HOU 49,0,7,Tom Brady pass incomplete short left intended for James White,1.550,0.000,22,20180909HOUNWE
618,1,7:58,4,3,HOU 49,0,7,"Ryan Allen punts 40 yards, fair catch by Tyler Ervin at HOU-9",0.000,0.380,23,20180909HOUNWE
619,1,7:51,1,10,HOU 9,0,7,Deshaun Watson pass incomplete short left intended for Jordan Thomas,-0.380,-0.780,24,20180909HOUNWE
620,1,7:44,2,10,HOU 9,0,7,Lamar Miller left end for 31 yards (tackle by Patrick Chung),-0.780,1.600,25,20180909HOUNWE
621,1,7:16,1,10,HOU 40,0,7,Deshaun Watson left end for 13 yards (tackle by Patrick Chung),1.600,2.460,26,20180909HOUNWE
622,1,6:39,1,10,NWE 47,0,7,Deshaun Watson pass incomplete deep right intended for DeAndre Hopkins,2.460,1.910,27,20180909HOUNWE
623,1,6:30,2,10,NWE 47,0,7,Lamar Miller left guard for 4 yards (tackle by Danny Shelton and Adam Butler),1.910,1.750,28,20180909HOUNWE
624,1,5:48,3,6,NWE 43,0,7,Deshaun Watson pass incomplete short left intended for Bruce Ellington,1.750,0.400,29,20180909HOUNWE
625,1,5:45,4,6,NWE 43,0,7,"Trevor Daniel punts 37 yards, fair catch by Riley McCarron at NE-6",0.400,0.380,30,20180909HOUNWE
626,1,5:39,1,10,NWE 6,0,7,Rex Burkhead up the middle for 6 yards (tackle by Kareem Jackson),-0.380,-0.340,31,20180909HOUNWE
627,1,5:02,2,4,NWE 12,0,7,Rex Burkhead right tackle for 3 yards (tackle by Benardrick McKinney),-0.340,-0.370,32,20180909HOUNWE
628,1,4:25,3,1,NWE 15,0,7,"Tom Brady up the middle for no gain. Penalty on Cordarrelle Patterson: Illegal Shift, 5 yards (no play)",-0.370,-0.950,33,20180909HOUNWE
629,1,4:12,3,6,NWE 10,0,7,Tom Brady pass short middle (defended by Angelo Blackson) intended for James White is intercepted by Tyrann Mathieu at NE-17 and returned for no gain,-0.950,-4.440,34,20180909HOUNWE
630,1,4:06,1,10,NWE 17,0,7,Deshaun Watson pass incomplete short middle intended for Sammie Coates,4.440,3.850,35,20180909HOUNWE
631,1,4:02,2,10,NWE 17,0,7,Lamar Miller left guard for no gain (tackle by Lawrence Guy and Trey Flowers),3.850,3.070,36,20180909HOUNWE
632,1,3:24,3,10,NWE 17,0,7,Deshaun Watson sacked by Trey Flowers and Deatrich Wise for -7 yards,3.070,1.870,37,20180909HOUNWE
633,1,2:37,4,17,NWE 24,3,7,Ka'imi Fairbairn 42 yard field goal good,1.870,3.000,38,20180909HOUNWE
634,1,2:33,,,HOU 35,3,7,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0.000,0.610,39,20180909HOUNWE
635,1,2:33,1,10,NWE 25,3,7,Tom Brady pass complete short left to Phillip Dorsett for 10 yards (tackle by Johnathan Joseph),0.610,1.270,40,20180909HOUNWE
636,1,1:57,1,10,NWE 35,3,7,Tom Brady pass complete short left to Jeremy Hill for 6 yards (tackle by Johnathan Joseph),1.270,1.530,41,20180909HOUNWE
637,1,1:19,2,4,NWE 41,3,7,"Tom Brady pass incomplete deep left intended for Rob Gronkowski. Penalty on Johnathan Joseph: Defensive Pass Interference, 14 yards (no play)",1.530,2.590,42,20180909HOUNWE
638,1,1:14,1,10,HOU 45,3,7,Tom Brady pass complete short left to Chris Hogan for 11 yards (tackle by Kareem Jackson),2.590,3.310,43,20180909HOUNWE
639,1,0:32,1,10,HOU 34,3,7,Tom Brady pass incomplete short middle intended for James White,3.310,2.770,44,20180909HOUNWE
640,1,0:29,2,10,HOU 34,3,7,Rex Burkhead right guard for 4 yards (tackle by Benardrick McKinney),2.770,2.610,45,20180909HOUNWE
641,2,15:00,3,6,HOU 30,3,7,Tom Brady pass complete short left to Rex Burkhead for 5 yards (tackle by Johnathan Joseph),2.610,1.950,46,20180909HOUNWE
642,2,14:37,4,1,HOU 25,3,7,Tom Brady up the middle for 2 yards (tackle by Brandon Dunn),1.950,4.040,47,20180909HOUNWE
643,2,13:55,1,10,HOU 23,3,7,Rex Burkhead left guard for 1 yard (tackle by Jadeveon Clowney),4.040,3.630,48,20180909HOUNWE
644,2,13:23,2,9,HOU 22,3,7,Cordarrelle Patterson right end for 10 yards (tackle by Tyrann Mathieu),3.630,4.780,49,20180909HOUNWE
645,2,12:45,1,10,HOU 12,3,13,"Tom Brady pass complete short right to James White for 12 yards, touchdown",4.780,7.000,50,20180909HOUNWE
646,2,12:38,,,HOU 15,3,14,Stephen Gostkowski kicks extra point good,0.000,0.000,51,20180909HOUNWE
647,2,12:38,,,NWE 35,3,14,"Stephen Gostkowski kicks off 64 yards, returned by Tyler Ervin for no gain (tackle by Devin McCourty)",0.000,1.400,52,20180909HOUNWE
648,2,12:32,1,10,HOU 37,3,14,Lamar Miller up the middle for 3 yards (tackle by Patrick Chung and Danny Shelton),1.400,1.260,53,20180909HOUNWE
649,2,12:00,2,7,HOU 40,3,14,Deshaun Watson pass complete deep left to Jordan Thomas for 27 yards (tackle by Patrick Chung),1.260,3.380,54,20180909HOUNWE
650,2,11:31,1,10,NWE 33,3,14,Deshaun Watson pass incomplete deep middle intended for DeAndre Hopkins (defended by Stephon Gilmore),3.380,2.840,55,20180909HOUNWE
651,2,11:25,2,10,NWE 33,3,14,Deshaun Watson pass complete short left to DeAndre Hopkins for 9 yards (tackle by Stephon Gilmore),2.840,3.340,56,20180909HOUNWE
652,2,10:48,3,1,NWE 24,3,14,Alfred Blue right guard for 9 yards (tackle by Eric Rowe),3.340,4.580,57,20180909HOUNWE
653,2,10:20,1,10,NWE 15,3,14,Lamar Miller left end for no gain (tackle by Lawrence Guy),4.580,3.950,58,20180909HOUNWE
654,2,9:52,2,10,NWE 15,3,14,Deshaun Watson sacked by Deatrich Wise for -4 yards,3.950,2.790,59,20180909HOUNWE
655,2,9:08,3,14,NWE 19,3,14,Deshaun Watson pass incomplete short right intended for Ryan Griffin,2.790,2.180,60,20180909HOUNWE
656,2,9:03,4,14,NWE 19,6,14,Ka'imi Fairbairn 36 yard field goal good,2.180,3.000,61,20180909HOUNWE
657,2,9:01,,,HOU 35,6,14,"Ka'imi Fairbairn kicks off 66 yards, returned by Cordarrelle Patterson for no gain (tackle by Peter Kalambayi)",0.000,0.040,62,20180909HOUNWE
658,2,8:56,1,10,NWE 18,6,14,Tom Brady pass incomplete deep right intended for Riley McCarron,0.040,-0.490,63,20180909HOUNWE
659,2,8:50,2,10,NWE 18,6,14,Tom Brady pass complete short right to James White for 5 yards (tackle by Kevin Johnson and Zach Cunningham),-0.490,-0.530,64,20180909HOUNWE
660,2,8:13,3,5,NWE 23,6,14,Tom Brady pass complete short left to Rob Gronkowski for 7 yards (tackle by Zach Cunningham and Aaron Colvin),-0.530,0.940,65,20180909HOUNWE
661,2,7:30,1,10,NWE 30,6,14,Tom Brady pass incomplete short left intended for Chris Hogan (defended by Johnathan Joseph),0.940,0.390,66,20180909HOUNWE
662,2,7:25,2,10,NWE 30,6,14,Tom Brady pass incomplete short left intended for James White,0.390,-0.300,67,20180909HOUNWE
663,2,7:23,3,10,NWE 30,6,14,Tom Brady pass incomplete deep middle intended for Chris Hogan (defended by Zach Cunningham),-0.300,-1.370,68,20180909HOUNWE
664,2,7:17,4,10,NWE 30,6,14,"Ryan Allen punts 47 yards, returned by Tyler Ervin for 11 yards (tackle by Jonathan Jones)",-1.370,-1.200,69,20180909HOUNWE
665,2,7:09,1,10,HOU 34,6,14,Lamar Miller up the middle for 7 yards (tackle by Devin McCourty and Dont'a Hightower),1.200,1.600,70,20180909HOUNWE
666,2,6:38,2,3,HOU 41,6,14,Deshaun Watson pass complete short middle to DeAndre Hopkins for 10 yards (tackle by Stephon Gilmore),1.600,2.320,71,20180909HOUNWE
667,2,6:10,1,10,NWE 49,6,14,Lamar Miller left tackle for 7 yards (tackle by Malcom Brown and Ja'Whaun Bentley),2.320,2.730,72,20180909HOUNWE
668,2,5:39,2,3,NWE 42,6,14,Deshaun Watson pass deep middle intended for Vyncint Smith is intercepted by Stephon Gilmore at NE-0 and returned for no gain,2.730,-0.280,73,20180909HOUNWE
669,2,5:30,1,10,NWE 20,6,14,Jeremy Hill right tackle for 2 yards (tackle by Tyrann Mathieu),0.280,0.000,74,20180909HOUNWE
670,2,5:07,2,8,NWE 22,6,14,Tom Brady pass complete short right to Rob Gronkowski for 4 yards (tackle by Dylan Cole),0.000,-0.160,75,20180909HOUNWE
671,2,4:37,3,4,NWE 26,6,14,Tom Brady pass incomplete short right intended for Rob Gronkowski (defended by Justin Reid),-0.160,-1.630,76,20180909HOUNWE
672,2,4:34,4,4,NWE 26,6,14,Ryan Allen punts 40 yards downed by Rex Burkhead,-1.630,-1.200,77,20180909HOUNWE
673,2,4:24,1,10,HOU 34,6,14,Lamar Miller right guard for 6 yards (tackle by Lawrence Guy and Kyle Van Noy),1.200,1.470,78,20180909HOUNWE
674,2,3:55,2,4,HOU 40,6,14,Lamar Miller up the middle for 1 yard (tackle by Kyle Van Noy and Ja'Whaun Bentley),1.470,0.890,79,20180909HOUNWE
675,2,3:15,3,3,HOU 41,6,14,Deshaun Watson right end for 4 yards (tackle by Nicholas Grigsby),0.890,1.930,80,20180909HOUNWE
676,2,2:36,1,10,HOU 45,6,14,Lamar Miller left guard for 2 yards (tackle by Danny Shelton and Ja'Whaun Bentley),1.930,1.650,81,20180909HOUNWE
677,2,2:00,2,8,HOU 47,6,14,"Penalty on Ryan Griffin: False Start, 5 yards (no play)",1.650,0.980,82,20180909HOUNWE
678,2,2:00,2,13,HOU 42,6,14,"Deshaun Watson pass complete short right to DeAndre Hopkins for 7 yards (tackle by Stephon Gilmore). Penalty on Sammie Coates: Illegal Block Above the Waist, 10 yards (no play)",0.980,-0.370,83,20180909HOUNWE
679,2,1:52,2,23,HOU 32,6,14,Lamar Miller right guard for 4 yards (tackle by Adam Butler and Jonathan Jones),-0.370,-0.490,84,20180909HOUNWE
680,2,1:47,,,,,,Timeout #1 by New England Patriots,,,85,20180909HOUNWE
681,2,1:47,3,19,HOU 36,6,14,Deshaun Watson pass complete short left to Tyler Ervin for 12 yards (tackle by Deatrich Wise),-0.490,-0.190,86,20180909HOUNWE
682,2,1:39,,,,,,Timeout #2 by New England Patriots,,,87,20180909HOUNWE
683,2,1:39,4,7,HOU 48,6,14,Trevor Daniel punts 30 yards downed by Jon Weeks,-0.190,-0.410,88,20180909HOUNWE
684,2,1:28,1,10,NWE 22,6,14,Jeremy Hill left guard for 8 yards (tackle by Justin Reid),0.410,0.950,89,20180909HOUNWE
685,2,1:08,2,2,NWE 30,6,14,Jeremy Hill left tackle for 11 yards,0.950,1.660,90,20180909HOUNWE
686,2,1:05,1,10,NWE 41,6,14,Tom Brady pass complete deep middle to Rob Gronkowski for 28 yards (tackle by Aaron Colvin),1.660,3.510,91,20180909HOUNWE
687,2,0:42,1,10,HOU 31,6,14,"Rex Burkhead right guard for 1 yard (tackle by Kareem Jackson). Rex Burkhead fumbles (forced by Kareem Jackson), recovered by Chris Hogan at HOU-30 (tackle by D.J. Reader)",3.510,3.100,92,20180909HOUNWE
688,2,0:32,,,,,,Timeout #3 by New England Patriots,,,93,20180909HOUNWE
689,2,0:32,2,9,HOU 30,6,14,Tom Brady pass complete short left to Phillip Dorsett for 12 yards,3.100,4.370,94,20180909HOUNWE
690,2,0:27,1,10,HOU 18,6,14,Tom Brady pass incomplete deep left intended for James White,4.370,3.800,95,20180909HOUNWE
691,2,0:23,2,10,HOU 18,6,14,Tom Brady pass complete short right to Phillip Dorsett for 14 yards (tackle by Kevin Johnson),3.800,6.280,96,20180909HOUNWE
692,2,0:19,1,4,HOU 4,6,20,"Tom Brady pass complete short left to Phillip Dorsett for 4 yards, touchdown",6.280,7.000,97,20180909HOUNWE
693,2,0:14,,,HOU 15,6,21,Stephen Gostkowski kicks extra point good,0.000,0.000,98,20180909HOUNWE
694,2,0:14,,,NWE 35,6,21,"Stephen Gostkowski kicks off 65 yards, touchback. Penalty on NWE: Illegal Formation, 5 yards",0.000,0.940,99,20180909HOUNWE
695,2,0:14,1,10,HOU 30,6,21,Deshaun Watson kneels for -1 yards,0.940,0.260,100,20180909HOUNWE
696,3,15:00,,,NWE 35,6,21,"Stephen Gostkowski kicks off 64 yards, returned by Tyler Ervin for no gain (tackle by Jason McCourty and Elandon Roberts)",0.000,0.810,101,20180909HOUNWE
697,3,14:56,1,10,HOU 28,6,21,DeAndre Hopkins right end for -7 yards (tackle by Kyle Van Noy),0.810,-0.680,102,20180909HOUNWE
698,3,14:23,2,17,HOU 21,6,21,Deshaun Watson pass complete short right to Bruce Ellington for 5 yards (tackle by Ja'Whaun Bentley),-0.680,-0.690,103,20180909HOUNWE
699,3,13:42,3,12,HOU 26,6,21,Deshaun Watson pass complete short left to Lamar Miller for 11 yards (tackle by Devin McCourty and Jonathan Jones),-0.690,-0.910,104,20180909HOUNWE
700,3,13:00,4,1,HOU 37,6,21,"Trevor Daniel punts 42 yards, fair catch by Riley McCarron at NE-21",-0.910,-0.340,105,20180909HOUNWE
701,3,12:54,1,10,NWE 21,6,21,Jeremy Hill left guard for 4 yards (tackle by Benardrick McKinney),0.340,0.340,106,20180909HOUNWE
702,3,12:25,2,6,NWE 25,6,21,Tom Brady pass complete deep middle,0.340,-1.930,107,20180909HOUNWE
703,3,12:09,1,10,HOU 45,6,21,Deshaun Watson pass complete short middle to DeAndre Hopkins for 12 yards (tackle by Duron Harmon),1.930,2.720,108,20180909HOUNWE
704,3,11:39,1,10,NWE 43,6,21,Lamar Miller right guard for 4 yards (tackle by Malcom Brown),2.720,2.720,109,20180909HOUNWE
705,3,11:03,2,6,NWE 39,6,21,Deshaun Watson pass complete short middle to DeAndre Hopkins for 17 yards (tackle by Stephon Gilmore),2.720,4.110,110,20180909HOUNWE
706,3,10:45,1,10,NWE 22,6,21,Deshaun Watson pass incomplete short right intended for Lamar Miller,4.110,3.560,111,20180909HOUNWE
707,3,10:40,2,10,NWE 22,6,21,Lamar Miller right guard for 5 yards (tackle by Ja'Whaun Bentley),3.560,3.560,112,20180909HOUNWE
708,3,10:01,3,5,NWE 17,6,21,Deshaun Watson pass incomplete deep right intended for Ryan Griffin,3.560,2.360,113,20180909HOUNWE
709,3,9:56,4,5,NWE 17,6,21,Deshaun Watson pass incomplete deep middle intended for Ryan Griffin,2.360,0.060,114,20180909HOUNWE
710,3,9:52,1,10,NWE 17,6,21,Rex Burkhead up the middle for 2 yards (tackle by D.J. Reader),-0.060,-0.250,115,20180909HOUNWE
711,3,9:08,2,8,NWE 19,6,21,Rex Burkhead left guard for 5 yards (tackle by Kareem Jackson),-0.250,-0.370,116,20180909HOUNWE
712,3,8:39,3,3,NWE 24,6,21,Tom Brady pass complete deep right to Rob Gronkowski for 30 yards (tackle by Zach Cunningham),-0.370,2.520,117,20180909HOUNWE
713,3,8:15,1,10,HOU 46,6,21,Tom Brady pass complete short left to Phillip Dorsett for 3 yards (tackle by Johnathan Joseph),2.520,2.380,118,20180909HOUNWE
714,3,7:54,2,7,HOU 43,6,21,James White left end for 2 yards (tackle by J.J. Watt),2.380,1.950,119,20180909HOUNWE
715,3,7:22,3,5,HOU 41,6,21,"Tom Brady pass incomplete deep right intended for Chris Hogan (defended by Kevin Johnson). Penalty on Kevin Johnson: Defensive Holding, 5 yards (no play)",1.950,3.180,120,20180909HOUNWE
716,3,7:15,1,10,HOU 36,6,21,Tom Brady pass complete short left to Phillip Dorsett for 13 yards (tackle by Dylan Cole),3.180,4.040,121,20180909HOUNWE
717,3,6:44,1,10,HOU 23,6,21,Rex Burkhead left end for 3 yards (tackle by Angelo Blackson),4.040,3.900,122,20180909HOUNWE
718,3,6:13,2,7,HOU 20,6,21,Tom Brady pass incomplete short left intended for Rex Burkhead (defended by Dylan Cole),3.900,3.200,123,20180909HOUNWE
719,3,6:08,3,7,HOU 20,6,21,Tom Brady pass incomplete short middle intended for Chris Hogan,3.200,2.120,124,20180909HOUNWE
720,3,6:05,4,7,HOU 20,6,24,Stephen Gostkowski 39 yard field goal good,2.120,3.000,125,20180909HOUNWE
721,3,6:02,,,NWE 35,6,24,"Stephen Gostkowski kicks off 66 yards, returned by Tyler Ervin for no gain (tackle by Elandon Roberts)",0.000,1.070,126,20180909HOUNWE
722,3,5:57,1,10,HOU 32,6,24,Alfred Blue left tackle for -2 yards (tackle by Elandon Roberts and Lawrence Guy),1.070,0.260,127,20180909HOUNWE
723,3,5:24,2,12,HOU 30,6,24,Deshaun Watson pass complete short middle to Bruce Ellington for 13 yards (tackle by Devin McCourty and Adam Butler),0.260,1.800,128,20180909HOUNWE
724,3,4:57,1,10,HOU 43,6,24,Alfred Blue right guard for 17 yards (tackle by Duron Harmon),1.800,2.920,129,20180909HOUNWE
725,3,4:34,1,10,NWE 40,6,24,Alfred Blue left guard for 11 yards (tackle by Eric Rowe and Devin McCourty),2.920,3.640,130,20180909HOUNWE
726,3,4:07,1,10,NWE 29,6,24,Lamar Miller right tackle for 5 yards (tackle by Adam Butler and Elandon Roberts),3.640,3.780,131,20180909HOUNWE
727,3,3:32,2,5,NWE 24,6,24,Lamar Miller left guard for 6 yards (tackle by Adam Butler),3.780,4.370,132,20180909HOUNWE
728,3,3:09,1,10,NWE 18,6,24,Lamar Miller right guard for 1 yard (tackle by Danny Shelton and Elandon Roberts),4.370,3.940,133,20180909HOUNWE
729,3,2:45,2,9,NWE 17,6,24,Deshaun Watson pass complete short middle to Bruce Ellington for 14 yards (tackle by Eric Rowe),3.940,6.510,134,20180909HOUNWE
730,3,2:13,1,3,NWE 3,6,24,"Penalty on Jordan Akins: False Start, 5 yards (no play)",6.510,5.370,135,20180909HOUNWE
731,3,2:13,1,8,NWE 8,6,24,Deshaun Watson pass complete short middle to DeAndre Hopkins for 7 yards (tackle by Duron Harmon and Stephon Gilmore),5.370,5.910,136,20180909HOUNWE
732,3,1:54,2,1,NWE 1,12,24,"Alfred Blue right end for 1 yard, touchdown",5.910,7.000,137,20180909HOUNWE
733,3,1:52,,,NWE 15,13,24,Ka'imi Fairbairn kicks extra point good,0.000,0.000,138,20180909HOUNWE
734,3,1:52,,,HOU 35,13,24,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0.000,0.610,139,20180909HOUNWE
735,3,1:52,1,10,NWE 25,13,24,Rex Burkhead left end for 12 yards (tackle by Benardrick McKinney),0.610,1.400,140,20180909HOUNWE
736,3,1:08,1,10,NWE 37,13,24,Tom Brady pass complete short right to James Develin for 3 yards (tackle by Dylan Cole),1.400,1.260,141,20180909HOUNWE
737,3,0:21,2,7,NWE 40,13,24,Tom Brady pass complete short right to James White for 12 yards (tackle by Kevin Johnson and Whitney Mercilus),1.260,2.390,142,20180909HOUNWE
738,4,15:00,1,10,HOU 48,13,24,Tom Brady pass incomplete short left intended for Chris Hogan,2.390,1.850,143,20180909HOUNWE
739,4,14:56,2,10,HOU 48,13,24,Tom Brady pass complete short right to James White for 9 yards (tackle by Kevin Johnson and Whitney Mercilus),1.850,2.340,144,20180909HOUNWE
740,4,14:15,3,1,HOU 39,13,24,Rex Burkhead right tackle for 4 yards (tackle by Dylan Cole),2.340,3.250,145,20180909HOUNWE
741,4,13:46,1,10,HOU 35,13,24,Rex Burkhead right tackle for 4 yards (tackle by Angelo Blackson),3.250,3.240,146,20180909HOUNWE
742,4,13:10,2,6,HOU 31,13,24,Tom Brady pass complete short right to Rob Gronkowski for 8 yards (tackle by Benardrick McKinney and Tyrann Mathieu),3.240,4.040,147,20180909HOUNWE
743,4,12:27,1,10,HOU 23,13,24,Tom Brady pass complete short right to Phillip Dorsett for 10 yards (tackle by Tyrann Mathieu),4.040,4.710,148,20180909HOUNWE
