id,teamId,gameId,wonToss,tossDecision,isHome,isFavored,spread,overUnder,firstDowns,rushAtts,rushYds,rushTds,passComps,passAtts,passYds,passTds,passInts,sacked,sackYdsLost,netPassYds,totalYds,fumbles,fumblesLost,turnovers,penalties,penaltyYds,thirdDownAtts,thirdDownConvs,fourthDownAtts,fourthDownConvs,possessionTime,coach,score
595,Philadelphia Eagles,20190915PHIATL,True,(deferred),False,True,-1.0,53.0,18,21,49,1,28,48,255,1,2,3,18,237,286,1,1,3,7,60,18,9,3,2,00:32:54,Doug Pederson,20
596,Atlanta Falcons,20190915PHIATL,False,,True,False,1.0,53.0,19,17,57,0,27,43,320,3,3,1,10,310,367,1,0,3,10,58,10,3,1,1,00:27:06,Dan Quinn,24
597,Cleveland Browns,20190916CLENYJ,False,,False,True,-6.5,45.5,16,21,70,1,19,35,325,1,1,3,20,305,375,0,0,1,9,85,13,4,0,0,00:29:41,Freddie Kitchens,23
598,New York Jets,20190916CLENYJ,True,(deferred),True,False,6.5,45.5,13,24,93,0,23,31,201,0,0,4,32,169,262,1,1,1,12,89,14,2,2,0,00:30:19,Adam Gase,3
599,Tennessee Titans,20190919TENJAX,True,(deferred),False,True,-1.5,38.0,21,26,91,1,23,40,304,0,0,9,55,249,340,3,1,1,9,101,17,8,1,0,00:35:16,Mike Vrabel,7
600,Jacksonville Jaguars,20190919TENJAX,False,,True,False,1.5,38.0,12,20,88,0,20,30,204,2,0,0,0,204,292,0,0,0,4,30,11,2,1,0,00:24:44,Doug Marrone,20
601,Atlanta Falcons,20190922ATLIND,True,(deferred),False,False,1.0,48.0,25,20,93,0,29,34,304,3,1,0,0,304,397,0,0,1,16,128,10,8,0,0,00:28:37,Dan Quinn,24
602,Indianapolis Colts,20190922ATLIND,False,,True,True,-1.0,48.0,29,24,79,1,28,37,310,2,0,1,10,300,379,0,0,0,4,39,8,5,0,0,00:31:23,Frank Reich,27
603,Cincinnati Bengals,20190922CINBUF,True,(deferred),False,False,5.5,43.5,17,19,66,1,20,36,250,1,2,2,10,240,306,2,2,4,8,54,11,3,0,0,00:23:06,Zac Taylor,17
604,Buffalo Bills,20190922CINBUF,False,,True,True,-5.5,43.5,25,36,175,1,23,36,243,1,1,1,2,241,416,3,1,2,7,55,13,5,0,0,00:36:54,Sean McDermott,21
605,Miami Dolphins,20190922MIADAL,False,,False,False,22.0,46.5,17,24,72,0,20,41,229,0,0,3,18,211,283,3,1,1,5,35,15,3,3,1,00:29:04,Brian Flores,6
606,Dallas Cowboys,20190922MIADAL,True,(deferred),True,True,-22.0,46.5,28,34,235,2,19,32,246,2,1,1,5,241,476,0,0,1,8,100,10,5,0,0,00:30:56,Jason Garrett,31
607,Denver Broncos,20190922DENGNB,True,(deferred),False,False,7.0,42.0,20,38,149,2,20,29,213,0,1,6,52,161,310,2,2,3,3,27,15,8,2,1,00:35:34,Vic Fangio,16
608,Green Bay Packers,20190922DENGNB,False,,True,True,-7.0,42.0,16,23,77,2,17,29,235,1,0,0,0,235,312,0,0,0,7,53,9,2,0,0,00:24:26,Matt LaFleur,27
609,Detroit Lions,20190922DETPHI,True,(deferred),False,False,4.0,45.0,16,28,86,1,18,32,201,1,0,0,0,201,287,0,0,0,9,61,14,6,0,0,00:27:42,Matt Patricia,27
610,Philadelphia Eagles,20190922DETPHI,False,,True,True,-4.0,45.0,22,30,127,1,19,36,259,2,0,3,13,246,373,3,2,2,4,30,13,7,2,0,00:32:18,Doug Pederson,24
611,Baltimore Ravens,20190922BALKAN,True,(deferred),False,False,4.5,52.0,29,32,203,4,22,43,267,0,0,3,18,249,452,0,0,0,7,60,13,5,4,3,00:32:44,John Harbaugh,28
612,Kansas City Chiefs,20190922BALKAN,False,,True,True,-4.5,52.0,27,25,140,1,27,37,374,3,0,1,11,363,503,3,0,0,4,31,9,5,1,0,00:27:16,Andy Reid,33
613,Oakland Raiders,20190922OAKMIN,True,(deferred),False,False,8.5,43.0,17,20,88,0,27,34,242,2,1,4,28,214,302,1,0,1,7,84,11,3,3,2,00:28:28,Jon Gruden,14
614,Minnesota Vikings,20190922OAKMIN,False,,True,True,-8.5,43.0,23,38,211,3,15,21,174,1,0,0,0,174,385,1,0,0,6,59,9,5,0,0,00:31:32,Mike Zimmer,34
615,New York Jets,20190922NYJNWE,False,,False,False,20.5,43.0,6,20,36,0,12,22,98,0,1,5,29,69,105,0,0,1,5,67,12,0,1,0,00:24:46,Adam Gase,14
616,New England Patriots,20190922NYJNWE,True,(deferred),True,True,-20.5,43.0,21,27,68,2,30,45,320,2,1,1,7,313,381,1,1,2,8,70,15,6,0,0,00:35:14,Bill Belichick,30
617,Carolina Panthers,20190922CARARI,False,,False,False,2.5,46.0,21,31,173,1,19,26,261,4,0,2,21,240,413,2,1,1,3,35,10,4,0,0,00:28:16,Ron Rivera,38
618,Arizona Cardinals,20190922CARARI,True,(deferred),True,True,-2.5,46.0,21,22,121,0,30,43,173,2,2,8,46,127,248,0,0,2,7,52,17,9,1,1,00:31:44,Kliff Kingsbury,20
619,New York Giants,20190922NYGTAM,True,(deferred),False,False,5.0,48.0,17,19,72,2,23,36,336,2,0,5,24,312,384,3,2,2,6,59,13,6,1,1,00:26:48,Pat Shurmur,32
620,Tampa Bay Buccaneers,20190922NYGTAM,False,,True,True,-5.0,48.0,24,32,144,0,23,37,380,3,1,4,25,355,499,0,0,1,4,30,14,4,1,1,00:33:12,Bruce Arians,31
621,Houston Texans,20190922HOULAC,True,(deferred),False,False,3.0,49.0,20,19,39,1,25,34,351,3,0,2,14,337,376,2,1,1,6,65,10,6,0,0,00:28:12,Bill O'Brien,27
622,Los Angeles Chargers,20190922HOULAC,False,,True,True,-3.0,49.0,22,18,73,0,31,46,318,2,0,5,25,293,366,1,1,1,7,69,15,5,3,2,00:31:48,Anthony Lynn,20
623,New Orleans Saints,20190922NORSEA,True,(deferred),False,False,5.0,44.0,15,23,88,1,19,27,177,2,0,0,0,177,265,1,1,1,11,70,11,3,1,1,00:28:27,Sean Payton,33
624,Seattle Seahawks,20190922NORSEA,False,,True,True,-5.0,44.0,26,26,108,2,32,50,406,2,0,0,0,406,514,1,1,1,7,53,14,5,4,1,00:31:33,Pete Carroll,27
625,Pittsburgh Steelers,20190922PITSFO,True,(deferred),False,False,6.0,44.5,11,22,79,0,14,27,174,2,1,2,14,160,239,2,1,2,6,42,12,3,1,0,00:23:43,Mike Tomlin,20
626,San Francisco 49ers,20190922PITSFO,False,,True,True,-6.0,44.5,26,40,168,2,23,32,277,1,2,1,9,268,436,4,3,5,5,71,11,6,0,0,00:36:17,Kyle Shanahan,24
627,Los Angeles Rams,20190922LARCLE,True,(deferred),False,True,-4.0,48.0,20,24,90,0,24,38,268,2,2,2,14,254,344,1,1,3,7,49,14,6,0,0,00:28:23,Sean McVay,20
628,Cleveland Browns,20190922LARCLE,False,,True,False,4.0,48.0,18,24,95,0,18,36,195,1,1,3,20,175,270,1,0,1,8,60,16,6,2,0,00:31:37,Freddie Kitchens,13
629,Chicago Bears,20190923CHIWAS,False,,False,True,-5.0,41.0,21,24,90,0,25,31,231,3,1,3,23,208,298,0,0,1,9,59,13,8,0,0,00:31:36,Matt Nagy,31
630,Washington Redskins,20190923CHIWAS,True,(deferred),True,False,5.0,41.0,25,21,69,0,30,43,332,2,3,4,45,287,356,3,2,5,9,61,9,3,3,2,00:28:24,Jay Gruden,15
631,Philadelphia Eagles,20190926PHIGNB,False,,False,False,3.5,46.0,24,33,176,2,16,27,160,3,0,0,0,160,336,0,0,0,9,93,9,5,0,0,00:27:39,Doug Pederson,34
632,Green Bay Packers,20190926PHIGNB,True,(deferred),True,True,-3.5,46.0,31,20,77,1,34,53,422,2,1,1,8,414,491,1,1,2,5,50,11,6,1,0,00:32:21,Matt LaFleur,27
633,Tennessee Titans,20190929TENATL,False,,False,False,3.5,46.0,22,34,138,0,18,27,227,3,0,0,0,227,365,3,0,0,5,77,13,6,1,0,00:29:19,Mike Vrabel,24
634,Atlanta Falcons,20190929TENATL,True,(deferred),True,True,-3.5,46.0,24,17,58,1,35,53,397,0,0,5,33,364,422,1,1,1,7,50,14,5,4,1,00:30:41,Dan Quinn,10
635,New England Patriots,20190929NWEBUF,False,,False,True,-7.0,41.5,11,23,74,1,18,39,150,0,1,0,0,150,224,1,0,1,8,58,18,5,0,0,00:27:20,Bill Belichick,16
636,Buffalo Bills,20190929NWEBUF,True,(deferred),True,False,7.0,41.5,23,22,135,1,22,44,280,0,4,5,40,240,375,2,0,4,8,76,13,2,2,1,00:32:40,Sean McDermott,10
637,Carolina Panthers,20190929CARHOU,False,,False,False,5.5,47.5,19,28,94,1,24,34,232,0,0,3,29,203,297,3,3,3,6,35,14,7,0,0,00:30:38,Ron Rivera,16
638,Houston Texans,20190929CARHOU,True,(deferred),True,True,-5.5,47.5,18,22,136,1,21,34,160,0,1,6,32,128,264,1,1,2,7,81,11,4,0,0,00:29:22,Bill O'Brien,10
639,Cleveland Browns,20190929CLEBAL,True,,False,False,7.5,47.0,22,29,193,4,20,31,342,1,1,1,5,337,530,0,0,1,6,41,13,6,1,1,00:30:17,Freddie Kitchens,40
640,Baltimore Ravens,20190929CLEBAL,False,,True,True,-7.5,47.0,24,29,173,0,24,34,247,3,2,4,25,222,395,2,1,3,3,15,10,4,2,1,00:29:43,John Harbaugh,25
641,Oakland Raiders,20190929OAKIND,False,,False,False,5.5,46.0,21,32,188,1,21,31,189,2,0,1,0,189,377,1,1,1,11,80,12,5,1,1,00:33:41,Jon Gruden,31
642,Indianapolis Colts,20190929OAKIND,True,(deferred),True,True,-5.5,46.0,22,23,81,0,24,46,265,3,1,0,0,265,346,2,1,2,5,35,16,6,3,3,00:26:19,Frank Reich,24
643,Kansas City Chiefs,20190929KANDET,True,(deferred),False,True,-7.5,54.5,29,25,123,3,24,42,315,0,0,0,0,315,438,4,3,3,7,51,9,4,1,1,00:26:05,Andy Reid,34
644,Detroit Lions,20190929KANDET,False,,True,False,7.5,54.5,29,35,186,0,21,34,291,3,0,4,30,261,447,2,2,2,8,48,13,5,0,0,00:33:55,Matt Patricia,30
645,Los Angeles Chargers,20190929LACMIA,False,,False,True,-15.0,43.5,24,33,79,1,25,31,317,2,0,1,6,311,390,1,0,0,10,89,13,8,1,0,00:37:36,Anthony Lynn,30
646,Miami Dolphins,20190929LACMIA,True,(deferred),True,False,15.0,43.5,13,18,72,0,17,24,180,1,1,5,19,161,233,3,0,1,5,53,10,5,1,0,00:22:24,Brian Flores,10
647,Washington Redskins,20190929WASNYG,False,,False,False,3.0,48.0,8,17,55,0,15,28,144,0,4,3,23,121,176,0,0,4,12,58,11,2,0,0,00:23:51,Jay Gruden,3
648,New York Giants,20190929WASNYG,True,(deferred),True,True,-3.0,48.0,24,37,164,1,23,31,225,1,2,0,0,225,389,4,2,4,5,45,13,8,1,1,00:36:09,Pat Shurmur,24
649,Seattle Seahawks,20190929SEAARI,True,(deferred),False,True,-5.5,49.0,21,27,115,1,22,28,240,1,0,4,15,225,340,3,0,0,7,65,10,4,0,0,00:33:24,Pete Carroll,27
650,Arizona Cardinals,20190929SEAARI,False,,True,False,5.5,49.0,20,23,115,1,22,32,241,0,1,4,35,206,321,0,0,1,7,44,9,3,0,0,00:26:36,Kliff Kingsbury,10
651,Tampa Bay Buccaneers,20190929TAMLAR,False,,False,False,9.0,48.5,27,30,88,2,28,41,385,4,1,2,9,376,464,0,0,1,12,99,13,8,0,0,00:32:36,Bruce Arians,55
652,Los Angeles Rams,20190929TAMLAR,True,(deferred),True,True,-9.0,48.5,36,11,28,2,45,68,517,2,3,2,27,490,518,1,1,4,13,106,11,4,1,0,00:27:24,Sean McVay,40
653,Minnesota Vikings,20190929MINCHI,True,(deferred),False,True,-1.0,38.0,15,16,40,1,27,36,233,0,0,6,51,182,222,3,2,2,7,55,13,5,2,1,00:24:33,Mike Zimmer,6
654,Chicago Bears,20190929MINCHI,False,,True,False,1.0,38.0,17,33,72,0,24,33,204,1,0,1,7,197,269,0,0,0,7,50,16,5,3,2,00:35:27,Matt Nagy,16
655,Jacksonville Jaguars,20190929JAXDEN,True,(deferred),False,False,2.5,37.0,25,38,269,0,19,33,213,2,0,5,27,186,455,1,0,0,12,104,14,4,1,1,00:39:12,Doug Marrone,26
656,Denver Broncos,20190929JAXDEN,False,,True,True,-2.5,37.0,19,16,68,0,22,38,303,3,1,0,0,303,371,1,0,1,5,48,11,4,0,0,00:20:48,Vic Fangio,24
657,Dallas Cowboys,20190929DALNOR,False,,False,True,-2.5,47.0,15,20,45,1,22,33,223,0,1,1,11,212,257,2,2,3,6,64,11,4,1,0,00:23:56,Jason Garrett,10
658,New Orleans Saints,20190929DALNOR,True,(deferred),True,False,2.5,47.0,18,27,117,0,23,30,193,0,1,5,44,149,266,0,0,1,9,80,14,6,0,0,00:36:04,Sean Payton,12
659,Cincinnati Bengals,20190930CINPIT,False,,False,False,3.5,45.5,16,19,73,0,21,37,171,0,1,8,69,102,175,2,1,2,8,60,14,4,3,1,00:30:14,Zac Taylor,3
660,Pittsburgh Steelers,20190930CINPIT,True,(deferred),True,True,-3.5,45.5,20,25,66,1,27,31,260,2,0,0,0,260,326,1,1,1,4,37,9,3,1,0,00:29:46,Mike Tomlin,27
661,Los Angeles Rams,20191003LARSEA,True,(deferred),False,False,1.5,49.0,24,18,82,2,29,49,395,1,1,0,0,395,477,1,1,2,6,45,11,3,0,0,00:24:42,Sean McVay,29
662,Seattle Seahawks,20191003LARSEA,False,,True,True,-1.5,49.0,25,43,167,0,17,23,268,4,0,1,6,262,429,1,1,1,5,45,10,3,1,1,00:35:18,Pete Carroll,30
663,New York Jets,20191006NYJPHI,False,,False,False,14.0,43.0,9,19,67,1,15,26,120,0,2,10,59,61,128,2,1,3,9,52,14,3,1,0,00:29:08,Adam Gase,6
664,Philadelphia Eagles,20191006NYJPHI,True,(deferred),True,True,-14.0,43.0,17,29,84,1,17,29,189,1,0,1,8,181,265,3,1,1,9,76,13,5,2,0,00:30:52,Doug Pederson,31
665,Atlanta Falcons,20191006ATLHOU,False,,False,False,4.0,49.0,22,20,57,1,32,46,330,3,1,2,14,316,373,1,0,1,7,63,16,9,1,1,00:29:00,Dan Quinn,32
666,Houston Texans,20191006ATLHOU,True,(deferred),True,True,-4.0,49.0,31,34,166,1,28,33,426,5,0,0,0,426,592,5,1,1,9,89,13,10,0,0,00:31:00,Bill O'Brien,53
667,Buffalo Bills,20191006BUFTEN,True,(deferred),False,False,3.5,39.5,18,27,109,0,23,32,219,2,1,4,15,204,313,0,0,1,11,78,13,4,2,1,00:31:12,Sean McDermott,14
668,Tennessee Titans,20191006BUFTEN,False,,True,True,-3.5,39.5,14,27,102,1,13,22,183,0,0,5,33,150,252,1,0,0,8,60,14,4,0,0,00:28:48,Mike Vrabel,7
669,Jacksonville Jaguars,20191006JAXCAR,True,(deferred),False,False,3.0,41.0,28,31,149,1,26,44,374,2,0,2,16,358,507,3,3,3,9,84,13,6,0,0,00:32:24,Doug Marrone,27
670,Carolina Panthers,20191006JAXCAR,False,,True,True,-3.0,41.0,22,27,285,3,17,31,181,1,0,3,21,160,445,1,0,0,8,70,12,4,1,0,00:27:36,Ron Rivera,34
671,Chicago Bears,20191006CHIOAK,True,(deferred),False,True,-6.5,39.5,15,17,42,1,22,30,231,2,2,4,37,194,236,0,0,2,10,75,11,4,0,0,00:25:17,Matt Nagy,21
672,Oakland Raiders,20191006CHIOAK,False,,True,False,6.5,39.5,25,39,169,3,25,32,229,0,0,0,0,229,398,2,2,2,6,69,12,6,1,1,00:34:43,Jon Gruden,24
673,Arizona Cardinals,20191006ARICIN,False,,False,False,3.0,45.0,26,38,266,2,20,32,253,0,0,1,5,248,514,0,0,0,12,96,13,6,1,1,00:31:03,Kliff Kingsbury,26
674,Cincinnati Bengals,20191006ARICIN,True,(deferred),True,True,-3.0,45.0,21,23,108,0,27,38,262,2,0,1,0,262,370,1,0,0,7,60,12,5,1,0,00:28:57,Zac Taylor,23
675,Minnesota Vikings,20191006MINNYG,False,,False,True,-5.5,44.0,22,34,211,0,22,27,306,2,0,3,27,279,490,3,1,1,12,112,11,5,1,1,00:32:40,Mike Zimmer,28
676,New York Giants,20191006MINNYG,True,(deferred),True,False,5.5,44.0,18,20,64,0,21,38,182,1,1,4,35,147,211,0,0,1,5,45,16,8,3,0,00:27:20,Pat Shurmur,10
677,Tampa Bay Buccaneers,20191006TAMNOR,True,,False,False,3.0,46.0,19,22,94,1,15,27,204,2,0,6,46,158,252,1,0,0,4,30,11,3,1,1,00:26:33,Bruce Arians,24
678,New Orleans Saints,20191006TAMNOR,False,,True,True,-3.0,46.0,25,31,112,0,28,36,345,4,1,0,0,345,457,1,0,1,6,40,15,8,2,1,00:33:27,Sean Payton,31
679,New England Patriots,20191006NWEWAS,False,,False,True,-15.5,42.0,23,27,130,1,28,43,348,3,1,4,36,312,442,0,0,1,7,55,15,5,1,0,00:31:53,Bill Belichick,33
680,Washington Redskins,20191006NWEWAS,True,,True,False,15.5,42.0,11,20,145,1,18,27,122,0,1,6,44,78,223,3,1,2,6,72,11,1,0,0,00:28:07,Jay Gruden,7
681,Baltimore Ravens,20191006BALPIT,True,(deferred),False,True,-3.5,44.0,22,40,138,1,19,28,161,1,3,5,22,139,277,1,0,3,11,92,15,6,1,1,00:39:00,John Harbaugh,26
682,Pittsburgh Steelers,20191006BALPIT,False,,True,False,3.5,44.0,18,19,77,1,21,31,203,1,1,1,11,192,269,2,1,2,11,76,9,3,0,0,00:25:34,Mike Tomlin,23
683,Denver Broncos,20191006DENLAC,False,,False,False,4.0,46.0,15,32,191,1,14,20,182,1,1,3,23,159,350,3,1,2,12,122,11,3,0,0,00:29:36,Vic Fangio,20
684,Los Angeles Chargers,20191006DENLAC,True,(deferred),True,True,-4.0,46.0,19,16,35,0,32,48,211,0,2,0,0,211,246,1,1,3,4,43,13,4,1,0,00:30:24,Anthony Lynn,13
685,Green Bay Packers,20191006GNBDAL,False,,False,False,3.5,46.5,24,29,120,4,22,34,238,0,0,2,23,215,335,0,0,0,9,78,12,3,0,0,00:36:43,Matt LaFleur,34
686,Dallas Cowboys,20191006GNBDAL,True,(deferred),True,True,-3.5,46.5,32,21,122,1,27,44,463,2,3,3,22,441,563,1,0,3,11,124,8,2,0,0,00:23:17,Jason Garrett,24
687,Indianapolis Colts,20191006INDKAN,True,(deferred),False,False,10.5,55.5,25,45,180,1,18,29,151,0,1,0,0,151,331,0,0,1,7,50,14,5,2,2,00:37:15,Frank Reich,19
688,Kansas City Chiefs,20191006INDKAN,False,,True,True,-10.5,55.5,18,14,36,0,22,39,321,1,0,4,33,288,324,1,1,1,11,125,12,4,2,1,00:22:45,Andy Reid,13
689,Cleveland Browns,20191007CLESFO,True,,False,False,5.0,47.5,9,18,102,0,9,24,120,0,2,4,42,78,180,3,2,4,7,55,11,1,0,0,00:22:17,Freddie Kitchens,3
690,San Francisco 49ers,20191007CLESFO,False,,True,True,-5.0,47.5,22,40,275,2,20,29,181,2,0,2,10,171,446,1,0,0,4,34,16,6,1,1,00:37:43,Kyle Shanahan,31
691,New York Giants,20191010NYGNWE,True,(deferred),False,False,16.5,43.0,10,16,52,0,15,31,161,1,3,1,0,161,213,1,1,4,5,40,10,2,1,0,00:20:24,Pat Shurmur,14
692,New England Patriots,20191010NYGNWE,False,,True,True,-16.5,43.0,27,34,114,3,31,41,334,0,1,3,21,313,427,2,1,2,3,20,13,6,2,0,00:39:36,Bill Belichick,35
693,Carolina Panthers,20191013CARTAM,False,,False,True,-2.0,48.5,17,29,59,2,20,32,227,2,0,2,18,209,268,1,1,1,3,30,15,3,1,1,00:31:10,Ron Rivera,37
694,Tampa Bay Buccaneers,20191013CARTAM,True,,True,False,2.0,48.5,23,14,42,2,30,54,400,1,5,7,35,365,407,4,2,7,9,70,15,5,2,1,00:28:50,Bruce Arians,26
695,Washington Redskins,20191013WASMIA,False,,False,True,-6.0,42.0,13,33,145,0,13,25,166,2,0,0,0,166,311,1,0,0,6,56,11,2,0,0,00:27:21,Bill Callahan,17
696,Miami Dolphins,20191013WASMIA,True,(deferred),True,False,6.0,42.0,21,21,84,1,27,43,217,1,2,5,30,187,271,2,0,2,5,45,14,3,2,2,00:32:39,Brian Flores,16
697,Cincinnati Bengals,20191013CINBAL,False,,False,False,10.5,47.0,18,14,33,1,21,39,235,0,1,2,18,217,250,0,0,1,4,20,11,5,0,0,00:20:18,Zac Taylor,17
698,Baltimore Ravens,20191013CINBAL,True,(deferred),True,True,-10.5,47.0,26,43,269,2,21,33,236,0,0,1,8,228,497,1,1,1,10,81,15,9,0,0,00:39:42,John Harbaugh,23
699,Seattle Seahawks,20191013SEACLE,True,(deferred),False,False,1.0,45.5,29,38,170,2,23,33,295,2,0,3,11,284,454,2,1,1,10,65,13,6,0,0,00:33:41,Pete Carroll,32
700,Cleveland Browns,20191013SEACLE,False,,True,True,-1.0,45.5,21,24,157,3,22,37,249,1,3,0,0,249,406,1,1,4,9,83,8,3,3,2,00:26:19,Freddie Kitchens,28
701,Houston Texans,20191013HOUKAN,True,(deferred),False,False,3.5,54.5,35,41,192,3,30,42,280,1,2,0,0,280,472,1,1,3,10,70,12,5,3,2,00:39:48,Bill O'Brien,31
702,Kansas City Chiefs,20191013HOUKAN,False,,True,True,-3.5,54.5,20,11,53,0,19,35,273,3,1,1,17,256,309,1,1,2,11,79,8,4,0,0,00:20:12,Andy Reid,24
703,New Orleans Saints,20191013NORJAX,False,,False,False,2.5,42.5,18,26,104,0,24,36,240,1,0,3,18,222,326,1,0,0,3,35,13,5,0,0,00:33:09,Sean Payton,13
704,Jacksonville Jaguars,20191013NORJAX,True,(deferred),True,True,-2.5,42.5,11,24,75,0,14,29,163,0,1,2,12,151,226,0,0,1,2,15,14,4,1,0,00:26:51,Doug Marrone,6
705,Philadelphia Eagles,20191013PHIMIN,True,(deferred),False,False,3.5,44.0,19,22,108,0,26,41,306,2,2,2,14,292,400,1,1,3,7,49,12,4,3,1,00:27:56,Doug Pederson,20
706,Minnesota Vikings,20191013PHIMIN,False,,True,True,-3.5,44.0,26,35,122,1,22,29,333,4,1,1,8,325,447,1,1,2,4,30,10,2,1,1,00:32:04,Mike Zimmer,38
707,Atlanta Falcons,20191013ATLARI,True,,False,True,-3.0,52.5,31,25,103,0,30,36,356,4,0,2,15,341,444,1,0,0,8,72,11,6,0,0,00:32:47,Dan Quinn,33
708,Arizona Cardinals,20191013ATLARI,False,,True,False,3.0,52.5,24,29,102,1,27,37,340,3,0,0,0,340,442,0,0,0,8,57,13,7,1,1,00:27:13,Kliff Kingsbury,34
709,San Francisco 49ers,20191013SFOLAR,False,,False,False,3.0,49.5,22,41,99,2,24,33,243,0,1,2,11,232,331,1,1,2,4,30,17,8,1,1,00:38:52,Kyle Shanahan,20
710,Los Angeles Rams,20191013SFOLAR,True,(deferred),True,True,-3.0,49.5,10,22,109,1,13,24,78,0,0,4,30,48,157,2,1,1,8,59,9,0,4,0,00:21:08,Sean McVay,7
711,Dallas Cowboys,20191013DALNYJ,True,(deferred),False,True,-7.0,43.5,26,34,129,2,28,40,278,0,0,1,8,270,399,0,0,0,9,68,17,10,1,0,00:32:03,Jason Garrett,22
712,New York Jets,20191013DALNYJ,False,,True,False,7.0,43.5,20,20,56,1,23,32,338,2,1,2,12,326,382,0,0,1,8,105,10,2,0,0,00:27:57,Adam Gase,24
713,Tennessee Titans,20191013TENDEN,False,,False,False,1.0,41.0,12,21,39,0,20,34,207,0,3,7,42,165,204,1,0,3,6,40,14,2,2,0,00:30:14,Mike Vrabel,0
714,Denver Broncos,20191013TENDEN,True,(deferred),True,True,-1.0,41.0,11,30,103,1,18,28,177,0,1,1,10,167,270,2,0,1,8,51,14,2,0,0,00:29:46,Vic Fangio,16
715,Pittsburgh Steelers,20191013PITLAC,True,(deferred),False,False,6.0,42.5,18,36,124,1,15,20,132,1,1,0,0,132,256,1,0,1,6,45,13,8,0,0,00:34:05,Mike Tomlin,24
716,Los Angeles Chargers,20191013PITLAC,False,,True,True,-6.0,42.5,23,14,32,0,26,44,320,2,2,1,4,316,348,1,1,3,8,74,12,7,0,0,00:25:55,Anthony Lynn,17
717,Detroit Lions,20191014DETGNB,False,,False,False,3.5,47.0,13,20,56,1,18,32,265,0,0,3,22,243,299,1,0,0,8,50,13,3,1,1,00:26:56,Matt Patricia,22
718,Green Bay Packers,20191014DETGNB,True,(deferred),True,True,-3.5,47.0,22,29,170,0,24,39,283,2,1,1,6,277,447,2,2,3,6,48,12,4,0,0,00:33:04,Matt LaFleur,23
719,Kansas City Chiefs,20191017KANDEN,True,(deferred),False,True,-3.0,49.5,14,27,80,0,20,30,193,2,0,1,2,191,271,1,0,0,6,46,15,5,1,1,00:32:13,Andy Reid,30
720,Denver Broncos,20191017KANDEN,False,,True,False,3.0,49.5,15,21,71,1,21,34,213,0,0,9,79,134,205,3,1,1,4,33,13,1,3,1,00:27:47,Vic Fangio,6
721,Miami Dolphins,20191020MIABUF,True,(deferred),False,False,17.0,42.5,24,30,109,2,23,35,282,1,1,1,10,272,381,3,1,2,6,55,13,7,2,2,00:33:31,Brian Flores,21
722,Buffalo Bills,20191020MIABUF,False,,True,True,-17.0,42.5,17,23,117,0,16,26,202,2,0,2,14,188,305,0,0,0,9,83,10,3,0,0,00:26:29,Sean McDermott,31
723,Houston Texans,20191020HOUIND,False,,False,False,1.5,46.5,21,24,100,1,23,34,308,1,2,3,17,291,391,0,0,2,10,54,12,4,3,1,00:27:08,Bill O'Brien,23
724,Indianapolis Colts,20191020HOUIND,True,(deferred),True,True,-1.5,46.5,23,26,62,0,26,40,326,4,0,1,5,321,383,1,1,1,6,45,16,8,1,0,00:32:52,Frank Reich,30
725,Minnesota Vikings,20191020MINDET,True,(deferred),False,True,-2.5,43.5,32,37,166,2,24,34,338,4,0,0,0,338,504,2,0,0,6,60,10,6,0,0,00:32:10,Mike Zimmer,42
726,Detroit Lions,20191020MINDET,False,,True,False,2.5,43.5,26,20,81,0,30,45,364,4,1,2,12,352,433,0,0,1,8,67,11,6,1,0,00:27:50,Matt Patricia,30
727,San Francisco 49ers,20191020SFOWAS,True,(deferred),False,True,-10.0,39.0,17,39,137,0,12,21,151,0,1,2,5,146,283,1,0,1,2,20,16,7,2,1,00:33:24,Kyle Shanahan,9
728,Washington Redskins,20191020SFOWAS,False,,True,False,10.0,39.0,10,26,104,0,9,12,77,0,0,3,27,50,154,1,1,1,7,47,9,3,1,0,00:26:36,Bill Callahan,0
729,Los Angeles Rams,20191020LARATL,True,(deferred),False,True,-3.0,54.5,23,36,90,1,23,38,291,2,0,0,0,291,381,0,0,0,5,24,16,8,1,1,00:37:09,Sean McVay,37
730,Atlanta Falcons,20191020LARATL,False,,True,False,3.0,54.5,14,15,38,0,22,33,224,1,1,5,38,186,224,4,2,3,5,48,12,3,0,0,00:22:51,Dan Quinn,10
731,Jacksonville Jaguars,20191020JAXCIN,False,,False,True,-4.0,44.5,22,44,216,0,15,32,255,1,0,2,11,244,460,1,0,0,11,130,16,4,2,1,00:38:17,Doug Marrone,27
732,Cincinnati Bengals,20191020JAXCIN,True,(deferred),True,False,4.0,44.5,21,20,33,1,22,43,276,1,3,2,18,258,291,1,1,4,6,50,12,5,0,0,00:21:43,Zac Taylor,17
733,Arizona Cardinals,20191020ARINYG,False,,False,False,3.5,49.5,18,38,156,3,14,21,104,0,0,2,15,89,245,0,0,0,10,85,15,7,1,1,00:29:59,Kliff Kingsbury,27
734,New York Giants,20191020ARINYG,True,(deferred),True,True,-3.5,49.5,21,22,107,1,22,35,223,1,1,8,67,156,263,3,2,3,6,75,12,4,3,1,00:30:01,Pat Shurmur,21
