id,playerGmId,startPos,offSnaps,offSnapPct,defSnaps,defSnapPct,stSnaps,stSnapPct
3688,830,LB,0,0.0,16,24.0,22,79.0
3689,887,DE,0,0.0,16,24.0,0,0.0
3690,838,FS,0,0.0,8,12.0,18,64.0
3691,886,LB,0,0.0,6,9.0,4,14.0
3692,834,LB,0,0.0,4,6.0,15,54.0
3693,837,CB,0,0.0,1,1.0,11,39.0
3694,889,CB,0,0.0,0,0.0,20,71.0
3695,890,LB,0,0.0,0,0.0,14,50.0
3696,859,K,0,0.0,0,0.0,13,46.0
3697,860,P,0,0.0,0,0.0,8,29.0
3698,840,LS,0,0.0,0,0.0,8,29.0
3699,885,C,0,0.0,0,0.0,6,21.0
3700,892,T,0,0.0,0,0.0,6,21.0
3701,690,C,68,100.0,0,0.0,4,14.0
3702,692,T,68,100.0,0,0.0,4,14.0
3703,688,T,68,100.0,0,0.0,4,14.0
3704,689,G,68,100.0,0,0.0,4,14.0
3705,625,QB,67,99.0,0,0.0,0,0.0
3706,691,G,61,90.0,0,0.0,0,0.0
3707,628,TE,54,79.0,0,0.0,0,0.0
3708,630,FB,53,78.0,0,0.0,4,14.0
3709,632,WR,52,76.0,0,0.0,0,0.0
3710,633,WR,42,62.0,0,0.0,0,0.0
3711,626,RB,29,43.0,0,0.0,3,11.0
3712,631,WR,25,37.0,0,0.0,3,11.0
3713,629,WR,25,37.0,0,0.0,2,7.0
3714,627,RB,23,34.0,0,0.0,0,0.0
3715,659,TE,19,28.0,0,0.0,15,54.0
3716,634,WR,15,22.0,0,0.0,6,21.0
3717,1583,C,7,10.0,0,0.0,0,0.0
3718,657,RB,3,4.0,0,0.0,18,64.0
3719,1584,QB,1,1.0,0,0.0,0,0.0
3720,711,SS,0,0.0,75,100.0,18,64.0
3721,647,LB,0,0.0,75,100.0,14,50.0
3722,1581,LB,0,0.0,74,99.0,0,0.0
3723,662,CB,0,0.0,70,93.0,9,32.0
3724,645,DT,0,0.0,55,73.0,10,36.0
3725,654,CB,0,0.0,53,71.0,0,0.0
3726,710,FS,0,0.0,51,68.0,18,64.0
3727,650,DE,0,0.0,49,65.0,1,4.0
3728,661,DE,0,0.0,43,57.0,5,18.0
3729,663,CB,0,0.0,40,53.0,12,43.0
3730,656,DE,0,0.0,40,53.0,11,39.0
3731,658,CB,0,0.0,35,47.0,0,0.0
3732,1582,LB,0,0.0,33,44.0,0,0.0
3733,652,DT,0,0.0,32,43.0,6,21.0
3734,646,DE,0,0.0,28,37.0,0,0.0
3735,651,FS,0,0.0,25,33.0,4,14.0
3736,655,DT,0,0.0,22,29.0,4,14.0
3737,660,DT,0,0.0,19,25.0,0,0.0
3738,709,CB,0,0.0,5,7.0,23,82.0
3739,653,LB,0,0.0,1,1.0,24,86.0
3740,664,LB,0,0.0,0,0.0,24,86.0
3741,1585,FS,0,0.0,0,0.0,14,50.0
3742,708,TE,0,0.0,0,0.0,14,50.0
3743,680,P,0,0.0,0,0.0,13,46.0
3744,712,LS,0,0.0,0,0.0,8,29.0
3745,679,K,0,0.0,0,0.0,4,14.0
3746,706,T,0,0.0,0,0.0,4,14.0
3747,600,G,44,100.0,1,1.0,4,15.0
3748,597,T,44,100.0,0,0.0,4,15.0
3749,601,T,44,100.0,0,0.0,4,15.0
3750,617,G,44,100.0,0,0.0,4,15.0
3751,599,C,44,100.0,0,0.0,4,15.0
3752,545,QB,44,100.0,0,0.0,0,0.0
3753,549,WR,40,91.0,0,0.0,0,0.0
3754,1586,WR,33,75.0,0,0.0,0,0.0
3755,551,WR,31,70.0,0,0.0,2,7.0
3756,547,RB,29,66.0,0,0.0,0,0.0
3757,552,TE,28,64.0,0,0.0,2,7.0
3758,546,RB,16,36.0,0,0.0,0,0.0
3759,608,TE,14,32.0,0,0.0,6,22.0
3760,548,WR,10,23.0,0,0.0,9,33.0
3761,609,TE,9,20.0,0,0.0,13,48.0
3762,550,WR,9,20.0,0,0.0,7,26.0
3763,618,T,1,2.0,0,0.0,4,15.0
3764,574,SS,0,0.0,76,100.0,6,22.0
3765,573,LB,0,0.0,76,100.0,0,0.0
3766,576,SS,0,0.0,74,97.0,5,19.0
3767,578,CB,0,0.0,74,97.0,4,15.0
3768,584,CB,0,0.0,72,95.0,8,30.0
3769,577,LB,0,0.0,61,80.0,0,0.0
3770,579,DE,0,0.0,54,71.0,2,7.0
3771,583,DT,0,0.0,51,67.0,4,15.0
3772,575,LB,0,0.0,46,61.0,19,70.0
3773,590,DT,0,0.0,46,61.0,4,15.0
3774,581,DT,0,0.0,43,57.0,8,30.0
3775,582,DE,0,0.0,39,51.0,0,0.0
3776,611,CB,0,0.0,35,46.0,11,41.0
3777,589,DE,0,0.0,34,45.0,13,48.0
3778,588,DE,0,0.0,17,22.0,1,4.0
3779,580,DT,0,0.0,15,20.0,1,4.0
3780,586,LB,0,0.0,10,13.0,8,30.0
3781,610,DE,0,0.0,9,12.0,0,0.0
3782,614,LB,0,0.0,3,4.0,23,85.0
3783,585,SS,0,0.0,0,0.0,23,85.0
3784,612,RB,0,0.0,0,0.0,19,70.0
3785,587,RB,0,0.0,0,0.0,19,70.0
3786,1493,CB,0,0.0,0,0.0,14,52.0
3787,1587,FS,0,0.0,0,0.0,13,48.0
3788,615,LS,0,0.0,0,0.0,10,37.0
3789,596,P,0,0.0,0,0.0,10,37.0
3790,595,K,0,0.0,0,0.0,9,33.0
3791,1397,G,76,100.0,0,0.0,4,15.0
3792,1396,T,76,100.0,0,0.0,4,15.0
3793,1399,G,76,100.0,0,0.0,4,15.0
3794,1344,QB,76,100.0,0,0.0,0,0.0
3795,1398,C,76,100.0,0,0.0,0,0.0
3796,1349,TE,62,82.0,0,0.0,0,0.0
3797,1348,WR,60,79.0,0,0.0,0,0.0
3798,1588,T,58,76.0,0,0.0,4,15.0
3799,1350,WR,55,72.0,0,0.0,1,4.0
3800,1345,RB,42,55.0,0,0.0,0,0.0
3801,1510,WR,35,46.0,0,0.0,0,0.0
3802,1515,WR,33,43.0,0,0.0,1,4.0
3803,1346,RB,20,26.0,0,0.0,8,30.0
3804,1390,FB,19,25.0,0,0.0,18,67.0
3805,1407,TE,19,25.0,0,0.0,9,33.0
3806,1351,TE,18,24.0,0,0.0,19,70.0
3807,1400,T,18,24.0,0,0.0,1,4.0
3808,1347,RB,13,17.0,0,0.0,0,0.0
3809,1388,WR,2,3.0,0,0.0,16,59.0
3810,1415,G,2,3.0,0,0.0,4,15.0
3811,1375,LB,0,0.0,44,100.0,5,19.0
3812,1380,FS,0,0.0,39,89.0,5,19.0
3813,1511,DT,0,0.0,34,77.0,5,19.0
3814,1379,CB,0,0.0,33,75.0,9,33.0
3815,1374,FS,0,0.0,33,75.0,8,30.0
3816,1376,CB,0,0.0,33,75.0,0,0.0
3817,1384,CB,0,0.0,31,70.0,2,7.0
3818,1377,LB,0,0.0,28,64.0,23,85.0
3819,1382,DT,0,0.0,28,64.0,0,0.0
3820,1373,DE,0,0.0,26,59.0,4,15.0
3821,1385,CB,0,0.0,24,55.0,22,81.0
3822,1514,DT,0,0.0,22,50.0,4,15.0
3823,1386,DE,0,0.0,22,50.0,4,15.0
3824,1383,DE,0,0.0,19,43.0,4,15.0
3825,1411,SS,0,0.0,17,39.0,22,81.0
3826,1408,DE,0,0.0,14,32.0,1,4.0
3827,1378,LB,0,0.0,14,32.0,0,0.0
3828,1410,LB,0,0.0,11,25.0,6,22.0
3829,1387,DE,0,0.0,9,20.0,14,52.0
3830,1413,LB,0,0.0,2,5.0,18,67.0
3831,1409,SS,0,0.0,1,2.0,3,11.0
3832,1412,LB,0,0.0,0,0.0,22,81.0
3833,1394,K,0,0.0,0,0.0,9,33.0
3834,1516,LS,0,0.0,0,0.0,7,26.0
3835,1395,P,0,0.0,0,0.0,7,26.0
3836,1372,T,77,100.0,0,0.0,6,24.0
3837,1404,G,77,100.0,0,0.0,6,24.0
3838,1406,G,77,100.0,0,0.0,6,24.0
3839,1405,C,77,100.0,0,0.0,0,0.0
3840,1338,QB,77,100.0,0,0.0,0,0.0
3841,1340,WR,75,97.0,0,0.0,0,0.0
3842,1403,T,74,96.0,0,0.0,6,24.0
3843,1342,WR,74,96.0,0,0.0,0,0.0
3844,1341,WR,74,96.0,0,0.0,0,0.0
3845,1339,RB,64,83.0,0,0.0,0,0.0
3846,1402,TE,58,75.0,0,0.0,6,24.0
3847,1417,TE,21,27.0,0,0.0,0,0.0
3848,1343,RB,13,17.0,0,0.0,8,32.0
3849,1418,WR,4,5.0,0,0.0,15,60.0
3850,1426,T,3,4.0,0,0.0,6,24.0
3851,1419,TE,2,3.0,0,0.0,12,48.0
3852,1353,LB,0,0.0,52,100.0,8,32.0
3853,1358,FS,0,0.0,52,100.0,0,0.0
3854,1354,SS,0,0.0,52,100.0,0,0.0
3855,1360,NT,0,0.0,48,92.0,4,16.0
3856,1366,DT,0,0.0,48,92.0,4,16.0
3857,1359,LB,0,0.0,47,90.0,4,16.0
3858,1422,CB,0,0.0,37,71.0,13,52.0
3859,1356,DE,0,0.0,37,71.0,4,16.0
3860,1364,CB,0,0.0,35,67.0,5,20.0
3861,1361,LB,0,0.0,35,67.0,0,0.0
3862,1357,CB,0,0.0,35,67.0,0,0.0
3863,1369,LB,0,0.0,19,37.0,6,24.0
3864,1363,DE,0,0.0,18,35.0,0,0.0
3865,1362,FS,0,0.0,17,33.0,18,72.0
3866,1355,CB,0,0.0,15,29.0,0,0.0
3867,1424,CB,0,0.0,9,17.0,13,52.0
3868,1367,LB,0,0.0,8,15.0,2,8.0
3869,1371,DT,0,0.0,8,15.0,0,0.0
3870,1420,LB,0,0.0,0,0.0,19,76.0
3871,1365,SS,0,0.0,0,0.0,19,76.0
3872,1421,LB,0,0.0,0,0.0,15,60.0
3873,1499,RB,0,0.0,0,0.0,14,56.0
3874,1589,K,0,0.0,0,0.0,12,48.0
3875,1590,WR,0,0.0,0,0.0,11,44.0
3876,1370,LS,0,0.0,0,0.0,7,28.0
3877,1368,LB,0,0.0,0,0.0,7,28.0
3878,1393,P,0,0.0,0,0.0,7,28.0
3879,1501,WR,0,0.0,0,0.0,6,24.0
3880,1591,G,0,0.0,0,0.0,6,24.0
3881,867,G,52,100.0,0,0.0,4,16.0
3882,874,T,52,100.0,0,0.0,4,16.0
3883,865,G,52,100.0,0,0.0,4,16.0
3884,813,QB,52,100.0,0,0.0,1,4.0
3885,866,C,52,100.0,0,0.0,0,0.0
3886,864,T,50,96.0,0,0.0,4,16.0
3887,818,WR,40,77.0,0,0.0,0,0.0
3888,814,RB,40,77.0,0,0.0,0,0.0
3889,822,WR,38,73.0,0,0.0,0,0.0
3890,819,WR,35,67.0,0,0.0,0,0.0
3891,820,TE,33,63.0,0,0.0,4,16.0
3892,821,TE,22,42.0,0,0.0,0,0.0
3893,863,TE,20,38.0,0,0.0,10,40.0
3894,815,RB,18,35.0,0,0.0,15,60.0
3895,817,FB,8,15.0,0,0.0,0,0.0
3896,1449,WR,5,10.0,0,0.0,0,0.0
3897,1592,G,3,6.0,0,0.0,0,0.0
3898,843,SS,0,0.0,77,100.0,6,24.0
3899,845,CB,0,0.0,77,100.0,4,16.0
3900,846,CB,0,0.0,77,100.0,0,0.0
3901,841,FS,0,0.0,77,100.0,0,0.0
3902,853,CB,0,0.0,75,97.0,6,24.0
3903,854,DE,0,0.0,64,83.0,0,0.0
3904,842,LB,0,0.0,60,78.0,11,44.0
3905,847,LB,0,0.0,59,77.0,0,0.0
3906,848,DE,0,0.0,56,73.0,10,40.0
3907,855,DT,0,0.0,53,69.0,6,24.0
3908,858,NT,0,0.0,44,57.0,0,0.0
3909,856,NT,0,0.0,27,35.0,6,24.0
3910,851,DE,0,0.0,24,31.0,7,28.0
3911,849,DT,0,0.0,21,27.0,6,24.0
3912,875,LB,0,0.0,19,25.0,21,84.0
3913,850,LB,0,0.0,19,25.0,9,36.0
3914,852,SS,0,0.0,16,21.0,20,80.0
3915,878,CB,0,0.0,2,3.0,15,60.0
3916,877,FS,0,0.0,0,0.0,21,84.0
3917,844,LB,0,0.0,0,0.0,21,84.0
3918,876,LB,0,0.0,0,0.0,15,60.0
3919,862,K,0,0.0,0,0.0,9,36.0
3920,857,WR,0,0.0,0,0.0,7,28.0
3921,881,LS,0,0.0,0,0.0,7,28.0
3922,879,RB,0,0.0,0,0.0,6,24.0
3923,861,P,0,0.0,0,0.0,6,24.0
3924,1444,CB,0,0.0,0,0.0,6,24.0
3925,1450,C,0,0.0,0,0.0,4,16.0
3926,1038,G,50,100.0,0,0.0,2,9.0
3927,1050,T,50,100.0,0,0.0,2,9.0
3928,1037,T,50,100.0,0,0.0,2,9.0
3929,1040,G,50,100.0,0,0.0,2,9.0
3930,1039,C,50,100.0,0,0.0,0,0.0
3931,992,WR,48,96.0,0,0.0,0,0.0
3932,995,WR,43,86.0,0,0.0,0,0.0
3933,990,RB,43,86.0,0,0.0,0,0.0
3934,993,TE,42,84.0,0,0.0,0,0.0
3935,994,WR,37,74.0,0,0.0,2,9.0
3936,989,QB,37,74.0,0,0.0,0,0.0
3937,1594,TE,17,34.0,0,0.0,0,0.0
3938,1593,QB,13,26.0,0,0.0,0,0.0
3939,991,RB,8,16.0,0,0.0,9,41.0
3940,1051,WR,6,12.0,0,0.0,0,0.0
3941,1026,FB,5,10.0,0,0.0,15,68.0
3942,1036,TE,1,2.0,0,0.0,7,32.0
3943,1016,LB,0,0.0,74,100.0,5,23.0
3944,1017,FS,0,0.0,74,100.0,0,0.0
3945,1015,SS,0,0.0,73,99.0,8,36.0
3946,1014,CB,0,0.0,73,99.0,6,27.0
3947,1019,FS,0,0.0,73,99.0,0,0.0
3948,1012,DE,0,0.0,70,95.0,5,23.0
3949,1025,DE,0,0.0,62,84.0,0,0.0
3950,1013,DT,0,0.0,59,80.0,5,23.0
3951,1054,LB,0,0.0,58,78.0,4,18.0
3952,1020,DT,0,0.0,56,76.0,7,32.0
3953,1022,CB,0,0.0,55,74.0,3,14.0
3954,1023,CB,0,0.0,34,46.0,20,91.0
3955,1027,DT,0,0.0,25,34.0,5,23.0
3956,1596,DE,0,0.0,12,16.0,0,0.0
3957,1028,DE,0,0.0,6,8.0,0,0.0
3958,1021,LB,0,0.0,4,5.0,12,55.0
3959,1030,DE,0,0.0,4,5.0,8,36.0
3960,1018,LB,0,0.0,1,1.0,20,91.0
3961,1597,C,0,0.0,1,1.0,2,9.0
3962,1595,LB,0,0.0,0,0.0,20,91.0
3963,1053,LB,0,0.0,0,0.0,16,73.0
3964,1056,CB,0,0.0,0,0.0,15,68.0
3965,1055,LB,0,0.0,0,0.0,15,68.0
3966,1057,LS,0,0.0,0,0.0,6,27.0
3967,1035,P,0,0.0,0,0.0,6,27.0
3968,1058,WR,0,0.0,0,0.0,6,27.0
3969,1059,K,0,0.0,0,0.0,5,23.0
3970,1598,G,0,0.0,0,0.0,2,9.0
3971,1225,C,74,100.0,0,0.0,5,23.0
3972,1227,T,74,100.0,0,0.0,5,23.0
3973,1226,G,74,100.0,0,0.0,5,23.0
3974,1223,T,74,100.0,0,0.0,5,23.0
3975,1224,G,74,100.0,0,0.0,5,23.0
3976,1158,QB,74,100.0,0,0.0,0,0.0
3977,1161,WR,69,93.0,0,0.0,0,0.0
3978,1163,TE,63,85.0,0,0.0,0,0.0
3979,1162,WR,55,74.0,0,0.0,0,0.0
3980,1159,RB,46,62.0,0,0.0,0,0.0
3981,1164,WR,36,49.0,0,0.0,3,14.0
3982,1160,RB,30,41.0,0,0.0,4,18.0
3983,1165,TE,28,38.0,0,0.0,8,36.0
3984,1240,WR,18,24.0,0,0.0,14,64.0
3985,1238,WR,12,16.0,0,0.0,0,0.0
3986,1191,RB,6,8.0,0,0.0,14,64.0
3987,1239,TE,5,7.0,0,0.0,14,64.0
3988,1246,T,1,1.0,0,0.0,5,23.0
3989,1166,FB,1,1.0,0,0.0,3,14.0
3990,1182,FS,0,0.0,50,100.0,6,27.0
3991,1187,CB,0,0.0,50,100.0,6,27.0
3992,1188,FS,0,0.0,50,100.0,4,18.0
3993,1181,LB,0,0.0,50,100.0,3,14.0
3994,1176,LB,0,0.0,50,100.0,0,0.0
3995,1177,DT,0,0.0,45,90.0,2,9.0
3996,1180,CB,0,0.0,42,84.0,1,5.0
3997,1178,LB,0,0.0,41,82.0,1,5.0
3998,1185,NT,0,0.0,33,66.0,2,9.0
3999,1186,LB,0,0.0,32,64.0,1,5.0
4000,1183,CB,0,0.0,25,50.0,2,9.0
4001,1530,CB,0,0.0,22,44.0,7,32.0
4002,1179,DE,0,0.0,18,36.0,4,18.0
4003,1192,LB,0,0.0,17,34.0,0,0.0
4004,1189,DE,0,0.0,13,26.0,3,14.0
4005,1528,DT,0,0.0,6,12.0,0,0.0
4006,1217,CB,0,0.0,5,10.0,16,73.0
4007,1218,LB,0,0.0,1,2.0,9,41.0
4008,1184,LB,0,0.0,0,0.0,16,73.0
4009,1190,SS,0,0.0,0,0.0,14,64.0
4010,1243,LB,0,0.0,0,0.0,14,64.0
4011,1213,K,0,0.0,0,0.0,10,45.0
4012,1529,TE,0,0.0,0,0.0,10,45.0
4013,1245,LS,0,0.0,0,0.0,8,36.0
4014,1214,P,0,0.0,0,0.0,8,36.0
4015,1247,C,0,0.0,0,0.0,5,23.0
4016,1137,T,69,100.0,0,0.0,4,14.0
4017,1139,G,69,100.0,0,0.0,4,14.0
4018,1140,T,69,100.0,0,0.0,4,14.0
4019,1156,C,69,100.0,0,0.0,4,14.0
4020,1068,QB,69,100.0,0,0.0,0,0.0
4021,1602,G,69,100.0,0,0.0,0,0.0
4022,1072,WR,61,88.0,0,0.0,10,34.0
4023,1069,RB,51,74.0,0,0.0,2,7.0
4024,1075,WR,50,72.0,0,0.0,18,62.0
4025,1073,WR,43,62.0,0,0.0,0,0.0
4026,1071,TE,39,57.0,0,0.0,8,28.0
4027,1074,TE,35,51.0,0,0.0,3,10.0
4028,1077,WR,23,33.0,0,0.0,0,0.0
4029,1531,WR,16,23.0,0,0.0,0,0.0
4030,1070,RB,10,14.0,0,0.0,4,14.0
4031,1076,FB,9,13.0,0,0.0,22,76.0
4032,1525,RB,8,12.0,0,0.0,10,34.0
4033,1093,CB,0,0.0,59,100.0,6,21.0
4034,1097,LB,0,0.0,59,100.0,3,10.0
4035,1094,CB,0,0.0,59,100.0,3,10.0
4036,1090,SS,0,0.0,59,100.0,3,10.0
4037,1091,FS,0,0.0,59,100.0,0,0.0
4038,1096,DT,0,0.0,50,85.0,3,10.0
4039,1102,CB,0,0.0,47,80.0,16,55.0
4040,1092,DE,0,0.0,46,78.0,0,0.0
4041,1108,DT,0,0.0,39,66.0,2,7.0
4042,1100,DE,0,0.0,38,64.0,3,10.0
4043,1526,LB,0,0.0,37,63.0,0,0.0
4044,1103,DE,0,0.0,29,49.0,3,10.0
4045,1101,LB,0,0.0,20,34.0,25,86.0
4046,1106,DE,0,0.0,19,32.0,0,0.0
4047,1098,FS,0,0.0,12,20.0,13,45.0
4048,1095,LB,0,0.0,8,14.0,22,76.0
4049,1527,DT,0,0.0,6,10.0,1,3.0
4050,1152,LB,0,0.0,3,5.0,21,72.0
4051,1153,CB,0,0.0,0,0.0,25,86.0
4052,1099,LB,0,0.0,0,0.0,16,55.0
4053,1154,LS,0,0.0,0,0.0,12,41.0
4054,1129,P,0,0.0,0,0.0,12,41.0
4055,1600,SS,0,0.0,0,0.0,10,34.0
4056,1128,K,0,0.0,0,0.0,8,28.0
4057,1107,CB,0,0.0,0,0.0,6,21.0
4058,1155,TE,0,0.0,0,0.0,5,17.0
4059,1151,T,0,0.0,0,0.0,4,14.0
4060,1138,C,0,0.0,0,0.0,4,14.0
4061,962,T,59,100.0,0,0.0,3,10.0
4062,964,C,59,100.0,0,0.0,3,10.0
4063,965,G,59,100.0,0,0.0,3,10.0
4064,966,T,59,100.0,0,0.0,3,10.0
4065,963,G,59,100.0,0,0.0,3,10.0
4066,893,QB,59,100.0,0,0.0,0,0.0
4067,894,RB,56,95.0,0,0.0,0,0.0
4068,900,TE,55,93.0,0,0.0,13,45.0
4069,897,WR,42,71.0,0,0.0,2,7.0
4070,899,WR,39,66.0,0,0.0,0,0.0
4071,898,WR,27,46.0,0,0.0,4,14.0
4072,901,WR,25,42.0,0,0.0,0,0.0
4073,896,WR,19,32.0,0,0.0,6,21.0
4074,903,TE,12,20.0,0,0.0,13,45.0
4075,902,WR,9,15.0,0,0.0,0,0.0
4076,1521,TE,5,8.0,0,0.0,0,0.0
4077,895,RB,3,5.0,0,0.0,20,69.0
4078,932,FB,3,5.0,0,0.0,20,69.0
4079,919,CB,0,0.0,69,100.0,16,55.0
4080,920,CB,0,0.0,69,100.0,16,55.0
4081,1599,FS,0,0.0,66,96.0,4,14.0
4082,915,LB,0,0.0,60,87.0,5,17.0
4083,922,CB,0,0.0,57,83.0,20,69.0
4084,918,SS,0,0.0,55,80.0,14,48.0
4085,914,DE,0,0.0,55,80.0,6,21.0
4086,929,NT,0,0.0,54,78.0,4,14.0
4087,924,DE,0,0.0,51,74.0,5,17.0
4088,923,DE,0,0.0,41,59.0,4,14.0
4089,921,LB,0,0.0,36,52.0,3,10.0
4090,926,LB,0,0.0,33,48.0,17,59.0
4091,977,DE,0,0.0,27,39.0,4,14.0
4092,928,DT,0,0.0,19,28.0,1,3.0
4093,927,DE,0,0.0,19,28.0,0,0.0
4094,917,SS,0,0.0,17,25.0,19,66.0
4095,925,LB,0,0.0,14,20.0,21,72.0
4096,933,LB,0,0.0,12,17.0,26,90.0
4097,1601,DT,0,0.0,5,7.0,0,0.0
4098,952,P,0,0.0,0,0.0,9,31.0
4099,931,LB,0,0.0,0,0.0,9,31.0
4100,930,LS,0,0.0,0,0.0,9,31.0
4101,953,K,0,0.0,0,0.0,7,24.0
4102,1523,FS,0,0.0,0,0.0,4,14.0
4103,979,T,0,0.0,0,0.0,3,10.0
4104,1313,G,73,100.0,0,0.0,6,24.0
4105,1316,T,73,100.0,0,0.0,6,24.0
4106,1312,T,73,100.0,0,0.0,6,24.0
4107,1314,C,73,100.0,0,0.0,6,24.0
4108,1315,G,73,100.0,0,0.0,4,16.0
4109,1258,QB,73,100.0,0,0.0,0,0.0
4110,1264,WR,67,92.0,0,0.0,0,0.0
4111,1262,WR,64,88.0,0,0.0,0,0.0
4112,1263,WR,54,74.0,0,0.0,0,0.0
4113,1268,TE,39,53.0,0,0.0,9,36.0
4114,1265,TE,37,51.0,0,0.0,6,24.0
4115,1261,RB,32,44.0,0,0.0,0,0.0
4116,1269,RB,26,36.0,0,0.0,0,0.0
4117,1260,RB,21,29.0,0,0.0,0,0.0
4118,1266,WR,12,16.0,0,0.0,1,4.0
4119,1267,TE,6,8.0,0,0.0,0,0.0
4120,1310,RB,4,5.0,0,0.0,17,68.0
4121,1324,G,3,4.0,0,0.0,6,24.0
4122,1295,CB,0,0.0,48,100.0,12,48.0
4123,1304,CB,0,0.0,48,100.0,6,24.0
4124,1288,SS,0,0.0,48,100.0,5,20.0
4125,1289,LB,0,0.0,48,100.0,2,8.0
4126,1292,LB,0,0.0,48,100.0,2,8.0
4127,1299,FS,0,0.0,48,100.0,2,8.0
4128,1507,DE,0,0.0,40,83.0,1,4.0
4129,1298,LB,0,0.0,24,50.0,7,28.0
4130,1297,CB,0,0.0,22,46.0,9,36.0
4131,1291,SS,0,0.0,22,46.0,7,28.0
4132,1293,DE,0,0.0,22,46.0,2,8.0
4133,1302,LB,0,0.0,21,44.0,3,12.0
4134,1504,DT,0,0.0,20,42.0,4,16.0
4135,1300,DT,0,0.0,17,35.0,2,8.0
4136,1294,DT,0,0.0,15,31.0,2,8.0
4137,1326,SS,0,0.0,13,27.0,17,68.0
4138,1605,CB,0,0.0,13,27.0,6,24.0
4139,1325,LB,0,0.0,11,23.0,15,60.0
4140,1327,FS,0,0.0,0,0.0,17,68.0
4141,1306,FS,0,0.0,0,0.0,17,68.0
4142,1303,P,0,0.0,0,0.0,15,60.0
4143,1305,CB,0,0.0,0,0.0,15,60.0
4144,1505,CB,0,0.0,0,0.0,14,56.0
4145,1301,LB,0,0.0,0,0.0,12,48.0
4146,1328,LS,0,0.0,0,0.0,8,32.0
4147,1309,K,0,0.0,0,0.0,6,24.0
4148,429,G,48,100.0,0,0.0,2,8.0
4149,426,T,48,100.0,0,0.0,2,8.0
4150,427,G,48,100.0,0,0.0,2,8.0
4151,428,C,48,100.0,0,0.0,0,0.0
4152,377,WR,48,100.0,0,0.0,0,0.0
4153,369,QB,48,100.0,0,0.0,0,0.0
4154,374,TE,48,100.0,0,0.0,0,0.0
4155,375,WR,45,94.0,0,0.0,0,0.0
4156,430,T,34,71.0,0,0.0,2,8.0
4157,372,RB,25,52.0,0,0.0,0,0.0
4158,1517,RB,23,48.0,0,0.0,8,32.0
4159,373,WR,19,40.0,0,0.0,7,28.0
4160,425,TE,17,35.0,0,0.0,9,36.0
4161,436,T,14,29.0,0,0.0,2,8.0
4162,376,FB,8,17.0,0,0.0,11,44.0
4163,370,RB,7,15.0,0,0.0,11,44.0
4164,401,FS,0,0.0,73,100.0,11,44.0
4165,397,CB,0,0.0,70,96.0,0,0.0
4166,409,SS,0,0.0,70,96.0,0,0.0
4167,410,LB,0,0.0,64,88.0,8,32.0
4168,417,CB,0,0.0,62,85.0,11,44.0
4169,412,LB,0,0.0,62,85.0,6,24.0
4170,400,LB,0,0.0,57,78.0,16,64.0
4171,406,CB,0,0.0,55,75.0,15,60.0
4172,403,DT,0,0.0,41,56.0,10,40.0
4173,404,LB,0,0.0,36,49.0,4,16.0
4174,411,DT,0,0.0,35,48.0,6,24.0
4175,408,DT,0,0.0,33,45.0,6,24.0
4176,419,DE,0,0.0,31,42.0,0,0.0
4177,399,DE,0,0.0,30,41.0,0,0.0
4178,402,DT,0,0.0,28,38.0,6,24.0
4179,420,DE,0,0.0,17,23.0,0,0.0
4180,1606,DE,0,0.0,13,18.0,0,0.0
4181,1604,CB,0,0.0,12,16.0,12,48.0
4182,1607,CB,0,0.0,7,10.0,5,20.0
4183,415,DE,0,0.0,3,4.0,17,68.0
4184,414,LB,0,0.0,3,4.0,17,68.0
4185,1603,CB,0,0.0,1,1.0,5,20.0
4186,416,LB,0,0.0,0,0.0,17,68.0
4187,418,WR,0,0.0,0,0.0,17,68.0
4188,413,FS,0,0.0,0,0.0,9,36.0
4189,437,LS,0,0.0,0,0.0,7,28.0
4190,424,P,0,0.0,0,0.0,7,28.0
4191,423,K,0,0.0,0,0.0,5,20.0
4192,438,C,0,0.0,0,0.0,2,8.0
4193,778,C,73,100.0,0,0.0,5,16.0
4194,781,T,73,100.0,0,0.0,5,16.0
4195,777,T,73,100.0,0,0.0,5,16.0
4196,714,QB,73,100.0,0,0.0,0,0.0
4197,779,C,73,100.0,0,0.0,0,0.0
4198,718,WR,58,79.0,0,0.0,0,0.0
4199,722,WR,53,73.0,0,0.0,3,9.0
4200,780,T,52,71.0,0,0.0,5,16.0
4201,720,TE,48,66.0,0,0.0,5,16.0
4202,715,RB,44,60.0,0,0.0,0,0.0
4203,719,WR,42,58.0,0,0.0,3,9.0
4204,721,WR,37,51.0,0,0.0,1,3.0
4205,725,TE,31,42.0,0,0.0,0,0.0
4206,717,RB,25,34.0,0,0.0,9,28.0
4207,792,G,21,29.0,0,0.0,5,16.0
4208,793,TE,16,22.0,0,0.0,14,44.0
4209,724,WR,5,7.0,0,0.0,19,59.0
4210,723,TE,3,4.0,0,0.0,17,53.0
4211,716,RB,3,4.0,0,0.0,12,38.0
4212,739,LB,0,0.0,66,100.0,8,25.0
4213,738,LB,0,0.0,66,100.0,8,25.0
4214,742,SS,0,0.0,66,100.0,6,19.0
4215,1608,CB,0,0.0,66,100.0,0,0.0
4216,743,CB,0,0.0,63,95.0,8,25.0
