id,homeScore,scoringTeamId,awayScore,qtr,qtrTimeRem,description
2468,21,581,7,2,00:14:00,Dalvin Cook 75 yard rush (Dan Bailey kick)
2469,21,581,10,2,00:00:51,Dan Bailey 31 yard field goal 
2470,21,581,16,3,00:09:12,Stefon Diggs 45 yard pass from Kirk Cousins (Dan Bailey kick failed)
2471,3,584,0,1,00:01:54,Ka'imi Fairbairn 39 yard field goal 
2472,3,583,3,2,00:03:17,Josh Lambo 40 yard field goal 
2473,6,584,3,2,00:00:00,Ka'imi Fairbairn 22 yard field goal 
2474,13,584,3,4,00:11:35,Deshaun Watson 2 yard rush (Ka'imi Fairbairn kick)
2475,13,583,6,4,00:06:01,Josh Lambo 32 yard field goal 
2476,13,583,12,4,00:00:30,DJ Chark 4 yard pass from Gardner Minshew II (run failed)
2477,0,585,7,1,00:07:46,Sony Michel 1 yard rush (Stephen Gostkowski kick)
2478,0,585,13,2,00:01:19,Antonio Brown 20 yard pass from Tom Brady (Stephen Gostkowski kick failed)
2479,0,585,16,3,00:08:45,Stephen Gostkowski 28 yard field goal 
2480,0,585,23,3,00:02:18,Tom Brady 1 yard rush (Stephen Gostkowski kick)
2481,0,585,30,4,00:10:45,Stephon Gilmore 54 yard interception return (Stephen Gostkowski kick)
2482,0,585,37,4,00:08:57,Jamie Collins 69 yard interception return (Stephen Gostkowski kick)
2483,0,585,43,4,00:02:10,James White 10 yard pass from Tom Brady (Stephen Gostkowski kick failed)
2484,7,588,0,2,00:14:44,James Conner 1 yard rush (Chris Boswell kick)
2485,7,587,7,2,00:08:40,Will Dissly 14 yard pass from Russell Wilson (Jason Myers kick)
2486,10,588,7,2,00:02:28,Chris Boswell 41 yard field goal 
2487,10,587,14,3,00:09:49,Will Dissly 12 yard pass from Russell Wilson (Jason Myers kick)
2488,13,588,14,3,00:06:21,Chris Boswell 33 yard field goal 
2489,13,587,21,3,00:02:56,Rashaad Penny 37 yard rush (Jason Myers kick)
2490,19,588,21,4,00:11:16,Vance McDonald  8 yard pass from Mason Rudolph (pass failed)
2491,19,587,28,4,00:07:15,D.K. Metcalf 28 yard pass from Russell Wilson (Jason Myers kick)
2492,26,588,28,4,00:05:34,Vance McDonald  3 yard pass from Mason Rudolph (Chris Boswell kick)
2493,3,590,0,1,00:10:21,Daniel Carlson 29 yard field goal 
2494,10,590,0,1,00:04:46,Tyrell Williams 4 yard pass from Derek Carr (Daniel Carlson kick)
2495,10,589,7,2,00:14:55,Demarcus Robinson 44 yard pass from Patrick Mahomes (Harrison Butker kick)
2496,10,589,14,2,00:05:51,Mecole Hardman 42 yard pass from Patrick Mahomes (Harrison Butker kick)
2497,10,589,21,2,00:01:41,Travis Kelce 27 yard pass from Patrick Mahomes (Harrison Butker kick)
2498,10,589,28,2,00:00:40,Demarcus Robinson 39 yard pass from Patrick Mahomes (Harrison Butker kick)
2499,3,592,0,1,00:09:45,Brandon McManus 43 yard field goal 
2500,3,591,3,2,00:13:35,Eddy Pineiro 40 yard field goal 
2501,3,591,6,2,00:05:10,Eddy Pineiro 52 yard field goal 
2502,3,591,13,3,00:01:14,David Montgomery 1 yard rush (Eddy Pineiro kick)
2503,6,592,13,4,00:13:37,Brandon McManus 32 yard field goal 
2504,14,592,13,4,00:00:31,Emmanuel Sanders 7 yard pass from Joe Flacco (Emmanuel Sanders pass from Joe Flacco)
2505,14,591,16,4,00:00:00,Eddy Pineiro 53 yard field goal 
2506,3,594,0,1,00:08:42,Greg Zuerlein 24 yard field goal 
2507,3,593,3,2,00:11:06,Wil Lutz 34 yard field goal 
2508,6,594,3,2,00:00:03,Greg Zuerlein 22 yard field goal 
2509,6,593,6,3,00:09:49,Wil Lutz 52 yard field goal 
2510,13,594,6,3,00:05:39,Todd Gurley 4 yard rush (Greg Zuerlein kick)
2511,20,594,6,3,00:01:00,Brandin Cooks 2 yard pass from Jared Goff (Greg Zuerlein kick)
2512,20,593,9,4,00:10:58,Wil Lutz 42 yard field goal 
2513,27,594,9,4,00:08:37,Jared Goff 1 yard rush (Greg Zuerlein kick)
2514,3,596,0,1,00:09:28,Matt Bryant 50 yard field goal 
2515,3,595,3,2,00:10:45,Jake Elliott  34 yard field goal 
2516,10,596,3,2,00:04:56,Calvin Ridley 34 yard pass from Matt Ryan (Matt Bryant kick)
2517,10,595,6,2,00:00:00,Jake Elliott  41 yard field goal 
2518,17,596,6,3,00:13:23,Julio Jones 4 yard pass from Matt Ryan (Matt Bryant kick)
2519,17,595,12,3,00:04:57,Nelson Agholor 4 yard pass from Carson Wentz (run failed)
2520,17,595,20,4,00:03:13,Carson Wentz 1 yard rush (Zach Ertz pass from Carson Wentz)
2521,24,596,20,4,00:02:10,Julio Jones 54 yard pass from Matt Ryan (Matt Bryant kick)
2522,0,597,3,1,00:10:27,Austin Seibert 23 yard field goal 
2523,0,597,6,1,00:06:15,Austin Seibert 48 yard field goal 
2524,0,597,13,2,00:10:16,Nick Chubb 19 yard rush (Austin Seibert kick)
2525,3,598,13,2,00:02:56,Sam Ficken 46 yard field goal 
2526,3,597,16,2,00:00:00,Austin Seibert 43 yard field goal 
2527,3,597,23,3,00:03:32,Odell Beckham Jr. 89 yard pass from Baker Mayfield (Austin Seibert kick)
2528,7,600,0,1,00:13:02,James O'Shaughnessy 7 yard pass from Gardner Minshew II (Josh Lambo kick)
2529,14,600,0,1,00:06:36,DJ Chark 22 yard pass from Gardner Minshew II (Josh Lambo kick)
2530,17,600,0,3,00:07:54,Josh Lambo 40 yard field goal 
2531,17,599,7,4,00:12:04,Derrick Henry  1 yard rush (Cairo Santos kick)
2532,20,600,7,4,00:07:34,Josh Lambo 48 yard field goal 
2533,3,602,0,1,00:09:30,Adam Vinatieri 49 yard field goal 
2534,10,602,0,1,00:01:25,Zach Pascal 18 yard pass from Jacoby Brissett (Adam Vinatieri kick)
2535,13,602,0,2,00:05:51,Adam Vinatieri 21 yard field goal 
2536,13,601,3,2,00:02:20,Matt Bryant 34 yard field goal 
2537,20,602,3,2,00:00:09,T.Y. Hilton 4 yard pass from Jacoby Brissett (Adam Vinatieri kick)
2538,20,601,10,3,00:10:30,Austin Hooper 13 yard pass from Matt Ryan (Matt Bryant kick)
2539,20,601,17,4,00:13:51,Austin Hooper 2 yard pass from Matt Ryan (Matt Bryant kick)
2540,27,602,17,4,00:08:40,Marlon Mack 4 yard rush (Adam Vinatieri kick)
2541,27,601,24,4,00:04:11,Julio Jones 10 yard pass from Matt Ryan (Matt Bryant kick)
2542,8,604,0,1,00:03:03,Dawson Knox 1 yard pass from Josh Allen (Cole Beasley pass from Josh Allen)
2543,11,604,0,2,00:10:29,Stephen Hauschka 34 yard field goal 
2544,14,604,0,2,00:02:11,Stephen Hauschka 45 yard field goal 
2545,14,603,7,3,00:05:50,Andy Dalton 1 yard rush (Randy Bullock kick)
2546,14,603,14,4,00:12:27,Joe Mixon 1 yard pass from Andy Dalton (Randy Bullock kick)
2547,14,603,17,4,00:04:54,Randy Bullock 43 yard field goal 
2548,21,604,17,4,00:01:50,Frank Gore 1 yard rush (Stephen Hauschka kick)
2549,3,606,0,1,00:10:27,Brett Maher 28 yard field goal 
2550,10,606,0,1,00:05:57,Amari Cooper 5 yard pass from Dak Prescott (Brett Maher kick)
2551,10,605,3,1,00:00:53,Jason Sanders 22 yard field goal 
2552,10,605,6,2,00:05:48,Jason Sanders 33 yard field goal 
2553,17,606,6,3,00:12:28,Amari Cooper 19 yard pass from Dak Prescott (Brett Maher kick)
2554,24,606,6,3,00:03:30,Dak Prescott 8 yard rush (Brett Maher kick)
2555,31,606,6,4,00:03:45,Tony Pollard 16 yard rush (Brett Maher kick)
2556,7,608,0,1,00:12:16,Marquez Valdes-Scantling 40 yard pass from Aaron Rodgers (Mason Crosby kick)
2557,7,607,7,2,00:14:18,Phillip Lindsay 1 yard rush (Brandon McManus kick)
2558,10,608,7,2,00:11:19,Mason Crosby 42 yard field goal 
2559,10,607,10,2,00:03:50,Brandon McManus 30 yard field goal 
2560,17,608,10,2,00:01:56,Aaron Jones 7 yard rush (Mason Crosby kick)
2561,24,608,10,3,00:12:09,Aaron Jones 1 yard rush (Mason Crosby kick)
2562,24,607,16,3,00:05:59,Phillip Lindsay 1 yard rush (Brandon McManus kick failed)
2563,27,608,16,4,00:05:49,Mason Crosby 41 yard field goal 
2564,3,610,0,1,00:11:28,Jake Elliott  25 yard field goal 
2565,3,609,7,1,00:11:14,Jamal Agnew 100 yard kickoff return (Matt Prater kick)
2566,10,610,7,1,00:06:15,Jordan Howard 1 yard rush (Jake Elliott  kick)
2567,10,609,14,2,00:14:09,Kerryon Johnson 1 yard rush (Matt Prater kick)
2568,10,609,17,2,00:03:29,Matt Prater 25 yard field goal 
2569,10,609,20,2,00:00:57,Matt Prater 33 yard field goal 
2570,17,610,20,3,00:04:15,Nelson Agholor 20 yard pass from Carson Wentz (Jake Elliott  kick)
2571,17,609,27,4,00:14:53,Marvin Jones 12 yard pass from Matthew Stafford (Matt Prater kick)
2572,24,610,27,4,00:06:59,Nelson Agholor 2 yard pass from Carson Wentz (Jake Elliott  kick)
2573,0,611,6,1,00:04:24,Mark Ingram 2 yard rush (run failed)
2574,7,612,6,2,00:14:18,LeSean McCoy 1 yard rush (Harrison Butker kick)
2575,14,612,6,2,00:07:52,Demarcus Robinson 18 yard pass from Patrick Mahomes (Harrison Butker kick)
2576,20,612,6,2,00:03:00,Mecole Hardman 83 yard pass from Patrick Mahomes (Harrison Butker kick failed)
2577,23,612,6,2,00:00:05,Harrison Butker 42 yard field goal 
2578,23,611,13,3,00:10:35,Mark Ingram 19 yard rush (Justin Tucker kick)
2579,30,612,13,3,00:02:07,LeSean McCoy 14 yard pass from Patrick Mahomes (Harrison Butker kick)
2580,30,611,19,4,00:12:22,Mark Ingram 1 yard rush (pass failed)
2581,30,611,22,4,00:06:39,Justin Tucker 39 yard field goal 
2582,33,612,22,4,00:04:36,Harrison Butker 36 yard field goal 
2583,33,611,28,4,00:02:01,Lamar Jackson 9 yard rush (run failed)
2584,7,614,0,1,00:11:21,Adam Thielen 35 yard pass from Kirk Cousins (Dan Bailey kick)
2585,14,614,0,2,00:14:55,Dalvin Cook 1 yard rush (Dan Bailey kick)
2586,21,614,0,2,00:11:06,Adam Thielen 1 yard rush (Dan Bailey kick)
2587,21,613,7,2,00:07:26,JJ Nelson 29 yard pass from Derek Carr (Daniel Carlson kick)
2588,28,614,7,3,00:07:28,Alexander Mattison 10 yard rush (Dan Bailey kick)
2589,31,614,7,4,00:14:55,Dan Bailey 50 yard field goal 
2590,34,614,7,4,00:03:45,Dan Bailey 24 yard field goal 
2591,34,613,14,4,00:01:23,Tyrell Williams 11 yard pass from Derek Carr (Daniel Carlson kick)
2592,6,616,0,1,00:07:55,Sony Michel 5 yard rush (Stephen Gostkowski kick failed)
2593,13,616,0,1,00:04:25,Phillip Dorsett 25 yard pass from Tom Brady (Stephen Gostkowski kick)
2594,20,616,0,2,00:13:34,Julian Edelman 3 yard pass from Tom Brady (Stephen Gostkowski kick)
2595,23,616,0,3,00:08:49,Stephen Gostkowski 37 yard field goal 
2596,30,616,0,3,00:03:07,Rex Burkhead 2 yard rush (Stephen Gostkowski kick)
2597,30,615,7,3,00:00:21,Arthur Maulet fumble recovery in end zone (Sam Ficken kick)
2598,30,615,14,4,00:06:23,Jamal Adams 61 yard interception return (Sam Ficken kick)
2599,7,618,0,1,00:04:30,Larry Fitzgerald 1 yard pass from Kyler Murray (Zane Gonzalez kick)
2600,7,617,7,2,00:14:09,Curtis Samuel 5 yard pass from Kyle Allen (Joey Slye kick)
2601,10,618,7,2,00:01:36,Zane Gonzalez 34 yard field goal 
2602,10,617,14,2,00:00:49,D.J. Moore 52 yard pass from Kyle Allen (Joey Slye kick)
2603,17,618,14,3,00:11:20,David Johnson 3 yard pass from Kyler Murray (Zane Gonzalez kick)
2604,17,617,21,3,00:07:44,Greg Olsen 3 yard pass from Kyle Allen (Joey Slye kick)
2605,20,618,21,3,00:02:47,Zane Gonzalez 47 yard field goal 
2606,20,617,28,3,00:01:53,Christian McCaffrey 76 yard rush (Joey Slye kick)
2607,20,617,35,4,00:13:32,Greg Olsen 3 yard pass from Kyle Allen (Joey Slye kick)
2608,20,617,38,4,00:04:27,Joey Slye 36 yard field goal 
2609,6,620,0,1,00:09:47,Mike Evans 21 yard pass from Jameis Winston (Matt Gay kick failed)
2610,6,619,3,1,00:04:07,Aldrick Rosas 36 yard field goal 
2611,12,620,3,1,00:00:21,Mike Evans 3 yard pass from Jameis Winston (Matt Gay kick failed)
2612,12,619,10,2,00:09:58,Daniel Jones 7 yard rush (Aldrick Rosas kick)
2613,15,620,10,2,00:07:35,Matt Gay 47 yard field goal 
2614,18,620,10,2,00:04:06,Matt Gay 27 yard field goal 
2615,25,620,10,2,00:01:26,Mike Evans 20 yard pass from Jameis Winston (Matt Gay kick)
2616,28,620,10,2,00:00:00,Matt Gay 52 yard field goal 
2617,28,619,18,3,00:14:48,Evan Engram 75 yard pass from Daniel Jones (Sterling Shepard pass from Daniel Jones)
2618,28,619,25,3,00:08:14,Sterling Shepard 7 yard pass from Daniel Jones (Aldrick Rosas kick)
2619,31,620,25,4,00:06:00,Matt Gay 23 yard field goal 
2620,31,619,32,4,00:01:16,Daniel Jones 7 yard rush (Aldrick Rosas kick)
2621,7,622,0,1,00:09:41,Keenan Allen 7 yard pass from Philip Rivers (Ty Long kick)
2622,10,622,0,2,00:10:32,Ty Long 34 yard field goal 
2623,10,621,7,2,00:08:11,Darren Fells 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
2624,17,622,7,2,00:00:22,Keenan Allen 12 yard pass from Philip Rivers (Ty Long kick)
2625,17,621,14,3,00:07:31,Carlos Hyde 3 yard rush (Ka'imi Fairbairn kick)
2626,17,621,21,3,00:01:19,Jordan Akins 15 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
2627,17,621,27,4,00:09:40,Jordan Akins 53 yard pass from Deshaun Watson (Ka'imi Fairbairn kick failed)
2628,20,622,27,4,00:07:14,Ty Long 43 yard field goal 
2629,0,623,7,1,00:12:06,Deonte Harty 53 yard punt return (Wil Lutz kick)
2630,7,624,7,1,00:02:24,Tyler Lockett 8 yard pass from Russell Wilson (Jason Myers kick)
2631,7,623,13,2,00:06:50,Vonn Bell 33 yard fumble return (Wil Lutz kick failed)
2632,7,623,20,2,00:00:33,Alvin Kamara 29 yard pass from Teddy Bridgewater (Wil Lutz kick)
2633,7,623,27,3,00:07:44,Michael Thomas 1 yard pass from Teddy Bridgewater (Wil Lutz kick)
2634,14,624,27,4,00:11:51,Russell Wilson 2 yard rush (Jason Myers kick)
2635,14,623,33,4,00:04:19,Alvin Kamara 1 yard rush (run failed)
2636,21,624,33,4,00:02:48,Russell Wilson 8 yard rush (Jason Myers kick)
2637,27,624,33,4,00:00:00,Will Dissly 4 yard pass from Russell Wilson 
2638,0,625,3,1,00:11:47,Chris Boswell 46 yard field goal 
2639,0,625,6,1,00:02:04,Chris Boswell 26 yard field goal 
2640,3,626,6,2,00:06:45,Robbie Gould 24 yard field goal 
2641,10,626,6,3,00:09:17,Jeff Wilson 1 yard rush (Robbie Gould kick)
2642,10,625,13,3,00:05:42,JuJu Smith-Schuster 76 yard pass from Mason Rudolph (Chris Boswell kick)
2643,17,626,13,3,00:00:56,Jeff Wilson 4 yard rush (Robbie Gould kick)
2644,17,625,20,4,00:10:22,Diontae Johnson 39 yard pass from Mason Rudolph (Chris Boswell kick)
2645,24,626,20,4,00:01:15,Dante Pettis 5 yard pass from Jimmy Garoppolo (Robbie Gould kick)
2646,0,627,3,1,00:04:06,Greg Zuerlein 53 yard field goal 
2647,3,628,3,2,00:11:41,Austin Seibert 23 yard field goal 
2648,6,628,3,2,00:00:00,Austin Seibert 35 yard field goal 
2649,6,627,10,3,00:10:40,Cooper Kupp 11 yard pass from Jared Goff (Greg Zuerlein kick)
2650,13,628,10,3,00:04:37,Demetrius Harris 2 yard pass from Baker Mayfield (Austin Seibert kick)
2651,13,627,17,4,00:12:48,Cooper Kupp 5 yard pass from Jared Goff (Greg Zuerlein kick)
2652,13,627,20,4,00:06:37,Greg Zuerlein 37 yard field goal 
2653,0,629,7,1,00:09:42,Ha Ha Clinton-Dix 37 yard interception return (Eddy Pineiro kick)
2654,0,629,14,2,00:07:00,Taylor Gabriel 3 yard pass from Mitchell Trubisky (Eddy Pineiro kick)
2655,0,629,21,2,00:05:42,Taylor Gabriel 1 yard pass from Mitchell Trubisky (Eddy Pineiro kick)
2656,0,629,28,2,00:00:43,Taylor Gabriel 36 yard pass from Mitchell Trubisky (Eddy Pineiro kick)
2657,3,630,28,2,00:00:00,Dustin Hopkins 35 yard field goal 
2658,9,630,28,3,00:06:39,Terry McLaurin 15 yard pass from Case Keenum (pass failed)
2659,15,630,28,4,00:13:11,Paul Richardson 2 yard pass from Case Keenum (pass failed)
2660,15,629,31,4,00:01:50,Eddy Pineiro 38 yard field goal 
2661,7,632,0,1,00:10:31,Aaron Jones 3 yard rush (Mason Crosby kick)
2662,10,632,0,2,00:14:01,Mason Crosby 30 yard field goal 
2663,10,631,7,2,00:11:48,Alshon Jeffery 6 yard pass from Carson Wentz (Jake Elliott  kick)
2664,13,632,7,2,00:08:24,Mason Crosby 31 yard field goal 
2665,13,631,14,2,00:02:45,Dallas Goedert 3 yard pass from Carson Wentz (Jake Elliott  kick)
2666,13,631,21,2,00:00:59,Jordan Howard 1 yard rush (Jake Elliott  kick)
2667,20,632,21,2,00:00:09,Geronimo Allison 19 yard pass from Aaron Rodgers (Mason Crosby kick)
2668,20,631,27,3,00:09:12,Jordan Howard 20 yard pass from Carson Wentz (pass failed)
2669,27,632,27,3,00:03:16,Jimmy Graham 14 yard pass from Aaron Rodgers (Mason Crosby kick)
2670,27,631,34,4,00:14:13,Jordan Howard 2 yard rush (Jake Elliott  kick)
2671,0,633,7,1,00:11:57,A.J. Brown 55 yard pass from Marcus Mariota (Cairo Santos kick)
2672,7,634,7,1,00:08:30,Ito Smith 1 yard rush (Matt Bryant kick)
2673,7,633,14,1,00:02:26,A.J. Brown 11 yard pass from Marcus Mariota (Cairo Santos kick)
2674,7,633,17,2,00:10:03,Cairo Santos 45 yard field goal 
2675,7,633,24,2,00:02:23,Corey Davis 23 yard pass from Marcus Mariota (Cairo Santos kick)
2676,10,634,24,3,00:11:39,Matt Bryant 42 yard field goal 
2677,0,635,6,1,00:07:35,Brandon Bolden 4 yard rush (Stephen Gostkowski kick failed)
2678,0,635,13,1,00:06:22,Matthew Slater 11 yard blocked punt return (Stephen Gostkowski kick)
2679,3,636,13,2,00:01:55,Stephen Hauschka 46 yard field goal 
2680,10,636,13,3,00:10:37,Josh Allen 1 yard rush (Stephen Hauschka kick)
2681,10,635,16,3,00:00:58,Stephen Gostkowski 23 yard field goal 
2682,0,637,3,1,00:02:23,Joey Slye 48 yard field goal 
2683,3,638,3,2,00:07:59,Ka'imi Fairbairn 37 yard field goal 
2684,3,637,10,2,00:01:08,Christian McCaffrey 3 yard rush (Joey Slye kick)
2685,10,638,10,3,00:08:39,Deshaun Watson 1 yard rush (Ka'imi Fairbairn kick)
2686,10,637,13,4,00:14:50,Joey Slye 55 yard field goal 
2687,10,637,16,4,00:00:28,Joey Slye 26 yard field goal 
2688,0,639,7,1,00:02:50,Ricky Seals-Jones 9 yard pass from Baker Mayfield (Austin Seibert kick)
2689,7,640,7,2,00:01:55,Miles Boykin 9 yard pass from Lamar Jackson (Justin Tucker kick)
2690,7,639,10,2,00:00:08,Austin Seibert 24 yard field goal 
2691,10,640,10,3,00:11:15,Justin Tucker 41 yard field goal 
2692,10,639,17,3,00:09:41,Nick Chubb 14 yard rush (Austin Seibert kick)
2693,10,639,24,3,00:00:53,Nick Chubb 2 yard rush (Austin Seibert kick)
2694,18,640,24,4,00:09:51,Mark Andrews 8 yard pass from Lamar Jackson (Mark Ingram run)
2695,18,639,30,4,00:09:35,Nick Chubb 88 yard rush (pass failed)
2696,18,639,33,4,00:06:56,Austin Seibert 43 yard field goal 
2697,18,639,40,4,00:02:14,Dontrell Hilliard 1 yard rush (Austin Seibert kick)
2698,25,640,40,4,00:00:30,Willie Snead 50 yard pass from Lamar Jackson (Justin Tucker kick)
2699,0,641,7,1,00:09:09,Foster Moreau 18 yard pass from Derek Carr (Daniel Carlson kick)
2700,0,641,14,1,00:08:03,Trevor Davis 60 yard rush (Daniel Carlson kick)
2701,7,642,14,1,00:05:22,Jack Doyle 5 yard pass from Jacoby Brissett (Adam Vinatieri kick)
2702,7,641,21,2,00:14:13,Tyrell Williams 19 yard pass from Derek Carr (Daniel Carlson kick)
2703,10,642,21,2,00:07:33,Adam Vinatieri 26 yard field goal 
2704,10,641,24,3,00:03:14,Daniel Carlson 26 yard field goal 
2705,17,642,24,4,00:05:27,Chester Rogers 4 yard pass from Jacoby Brissett (Adam Vinatieri kick)
2706,17,641,31,4,00:02:09,Erik Harris 30 yard interception return (Daniel Carlson kick)
2707,24,642,31,4,00:01:10,Eric Ebron 48 yard pass from Jacoby Brissett (Adam Vinatieri kick)
2708,3,644,0,1,00:09:22,Matt Prater 25 yard field goal 
2709,10,644,0,1,00:03:05,T.J. Hockenson 5 yard pass from Matthew Stafford (Matt Prater kick)
2710,10,643,3,2,00:14:12,Harrison Butker 23 yard field goal 
2711,10,643,10,2,00:04:13,LeSean McCoy 1 yard rush (Harrison Butker kick)
2712,13,644,10,2,00:01:03,Matt Prater 48 yard field goal 
2713,13,643,13,2,00:00:02,Harrison Butker 44 yard field goal 
2714,13,643,20,3,00:09:08,Bashaud Breeland 100 yard fumble return (Harrison Butker kick)
2715,16,644,20,3,00:06:19,Matt Prater 53 yard field goal 
2716,23,644,20,3,00:01:10,Kenny Golladay 9 yard pass from Matthew Stafford (Matt Prater kick)
2717,23,643,27,4,00:12:09,Darrel Williams 1 yard rush (Harrison Butker kick)
2718,30,644,27,4,00:02:26,Kenny Golladay 6 yard pass from Matthew Stafford (Matt Prater kick)
2719,30,643,34,4,00:00:20,Darrel Williams 1 yard rush (Harrison Butker kick)
2720,0,645,3,1,00:10:12,Ty Long 44 yard field goal 
2721,7,646,3,1,00:06:32,DeVante Parker 34 yard pass from Josh Rosen (Jason Sanders kick)
2722,7,645,10,1,00:02:45,Troymaine Pope 13 yard pass from Philip Rivers (Ty Long kick)
2723,10,646,10,2,00:11:10,Jason Sanders 30 yard field goal 
2724,10,645,17,2,00:00:43,Austin Ekeler 18 yard pass from Philip Rivers (Ty Long kick)
2725,10,645,20,3,00:01:22,Ty Long 45 yard field goal 
2726,10,645,27,4,00:11:20,Austin Ekeler 1 yard rush (Ty Long kick)
2727,10,645,30,4,00:07:21,Ty Long 51 yard field goal 
2728,7,648,0,1,00:08:45,Wayne Gallman 6 yard pass from Daniel Jones (Aldrick Rosas kick)
2729,14,648,0,2,00:12:01,Wayne Gallman 1 yard rush (Aldrick Rosas kick)
2730,14,647,3,2,00:02:14,Dustin Hopkins 21 yard field goal 
2731,17,648,3,2,00:00:00,Aldrick Rosas 30 yard field goal 
2732,24,648,3,3,00:01:19,Jabrill Peppers 32 yard interception return (Aldrick Rosas kick)
2733,0,649,3,1,00:04:59,Jason Myers 33 yard field goal 
2734,0,649,10,1,00:04:15,Jadeveon Clowney 27 yard interception return (Jason Myers kick)
2735,3,650,10,2,00:13:49,Zane Gonzalez 33 yard field goal 
2736,3,649,17,2,00:10:48,Will Dissly 9 yard pass from Russell Wilson (Jason Myers kick)
2737,3,649,20,2,00:00:17,Jason Myers 24 yard field goal 
2738,10,650,20,4,00:10:21,Kyler Murray 9 yard rush (Zane Gonzalez kick)
2739,10,649,27,4,00:02:13,C.J. Prosise 9 yard rush (Jason Myers kick)
2740,0,651,7,1,00:10:53,Peyton Barber 3 yard rush (Matt Gay kick)
2741,0,651,14,2,00:09:57,Chris Godwin 3 yard pass from Jameis Winston (Matt Gay kick)
